ward,precinct,total,SAMANTHA ''SAM'' NUGENT,SAMANTHA ''SAM'' NUGENT Percent,ROBERT MURPHY,ROBERT MURPHY Percent
3901,39,1,339,200,59.0,139,41.0
3902,39,2,372,216,58.06,156,41.94
3903,39,3,334,153,45.81,181,54.19
3904,39,4,342,219,64.04,123,35.96
3905,39,5,300,147,49.0,153,51.0
3906,39,6,271,127,46.86,144,53.14
3907,39,7,288,147,51.04,141,48.96
3908,39,8,349,214,61.32,135,38.68
3909,39,9,287,143,49.83,144,50.17
3910,39,10,168,87,51.79,81,48.21
3911,39,11,294,136,46.26,158,53.74
3912,39,12,328,139,42.38,189,57.62
3913,39,13,220,110,50.0,110,50.0
3914,39,14,306,158,51.63,148,48.37
3915,39,15,358,265,74.02,93,25.98
3916,39,16,173,83,47.98,90,52.02
3917,39,17,362,178,49.17,184,50.83
3918,39,18,304,136,44.74,168,55.26
3919,39,19,326,167,51.23,159,48.77
3920,39,20,413,280,67.8,133,32.2
3921,39,21,291,216,74.23,75,25.77
3922,39,22,202,72,35.64,130,64.36
3923,39,23,363,252,69.42,111,30.58
3924,39,24,459,324,70.59,135,29.41
3925,39,25,173,85,49.13,88,50.87
3926,39,26,322,208,64.6,114,35.4
3927,39,27,62,36,58.06,26,41.94
3928,39,28,423,160,37.83,263,62.17
3929,39,29,124,55,44.35,69,55.65
3930,39,30,339,105,30.97,234,69.03
3931,39,31,251,143,56.97,108,43.03
3932,39,32,253,164,64.82,89,35.18
3933,39,33,358,184,51.4,174,48.6
3934,39,34,275,132,48.0,143,52.0
3935,39,35,308,93,30.19,215,69.81
3936,39,36,84,60,71.43,24,28.57
3937,39,37,353,240,67.99,113,32.01
3938,39,38,209,109,52.15,100,47.85
3939,39,39,227,138,60.79,89,39.21
3940,39,40,327,223,68.2,104,31.8
3941,39,41,395,162,41.01,233,58.99
3942,39,42,407,306,75.18,101,24.82
3943,39,43,355,217,61.13,138,38.87
3944,39,44,304,213,70.07,91,29.93
3945,39,45,347,267,76.95,80,23.05
