ward,precinct,total,PATRICK J. O'CONNOR,PATRICK J. O'CONNOR Percent,ANDRÃ‰ VASQUEZ,ANDRÃ‰ VASQUEZ Percent
4001,40,1,302,208,68.87,94,31.13
4002,40,2,317,210,66.25,107,33.75
4003,40,3,432,172,39.81,260,60.19
4004,40,4,231,127,54.98,104,45.02
4005,40,5,397,190,47.86,207,52.14
4006,40,6,425,125,29.41,300,70.59
4007,40,7,376,167,44.41,209,55.59
4008,40,8,453,135,29.8,318,70.2
4009,40,9,256,142,55.47,114,44.53
4010,40,10,281,146,51.96,135,48.04
4011,40,11,402,172,42.79,230,57.21
4012,40,12,296,140,47.3,156,52.7
4013,40,13,514,139,27.04,375,72.96
4014,40,14,246,150,60.98,96,39.02
4015,40,15,311,195,62.7,116,37.3
4016,40,16,505,164,32.48,341,67.52
4017,40,17,344,191,55.52,153,44.48
4018,40,18,211,85,40.28,126,59.72
4019,40,19,403,231,57.32,172,42.68
4020,40,20,310,179,57.74,131,42.26
4021,40,21,446,207,46.41,239,53.59
4022,40,22,385,176,45.71,209,54.29
4023,40,23,482,166,34.44,316,65.56
4024,40,24,261,167,63.98,94,36.02
4025,40,25,454,189,41.63,265,58.37
4026,40,26,384,157,40.89,227,59.11
4027,40,27,437,168,38.44,269,61.56
4028,40,28,376,119,31.65,257,68.35
4029,40,29,390,260,66.67,130,33.33
4030,40,30,412,293,71.12,119,28.88
4031,40,31,417,152,36.45,265,63.55
4032,40,32,434,156,35.94,278,64.06
4033,40,33,407,163,40.05,244,59.95
4034,40,34,284,208,73.24,76,26.76
4035,40,35,199,110,55.28,89,44.72
4036,40,36,364,169,46.43,195,53.57
4037,40,37,293,123,41.98,170,58.02
4038,40,38,421,136,32.3,285,67.7
4039,40,39,82,44,53.66,38,46.34
