id,ward,precinct,total,RAYMOND A. LOPEZ,RAYMOND A. LOPEZ Percent,RAFAEL ''RAFA'' YANEZ,RAFAEL ''RAFA'' YANEZ Percent
1501,15,1,284,116,40.85,168,59.15
1502,15,2,157,130,82.8,27,17.2
1503,15,3,170,143,84.12,27,15.88
1504,15,4,253,123,48.62,130,51.38
1505,15,5,254,80,31.5,174,68.5
1506,15,6,261,128,49.04,133,50.96
1507,15,7,189,139,73.54,50,26.46
1508,15,8,250,116,46.4,134,53.6
1509,15,9,317,179,56.47,138,43.53
1510,15,10,338,200,59.17,138,40.83
1511,15,11,277,132,47.65,145,52.35
1512,15,12,302,172,56.95,130,43.05
1513,15,13,236,115,48.73,121,51.27
1514,15,14,205,85,41.46,120,58.54
1515,15,15,186,85,45.7,101,54.3
1516,15,16,294,227,77.21,67,22.79
1517,15,17,193,154,79.79,39,20.21
1518,15,18,148,109,73.65,39,26.35
1519,15,19,210,144,68.57,66,31.43
1520,15,20,190,133,70.0,57,30.0
1521,15,21,161,102,63.35,59,36.65
1522,15,22,170,142,83.53,28,16.47
1523,15,23,181,135,74.59,46,25.41
1524,15,24,168,131,77.98,37,22.02
