ward,precinct,total,Yes,Yes Percent,No,No Percent
3007,30,7,45,27,60.0,18,40.0
3015,30,15,98,63,64.29,35,35.71
3020,30,20,105,72,68.57,33,31.43
3023,30,23,29,20,68.97,9,31.03
3026,30,26,43,31,72.09,12,27.91
3027,30,27,56,33,58.93,23,41.07
3028,30,28,95,77,81.05,18,18.95
3031,30,31,52,34,65.38,18,34.62
3301,33,1,105,76,72.38,29,27.62
3302,33,2,97,74,76.29,23,23.71
3303,33,3,103,80,77.67,23,22.33
3306,33,6,119,73,61.34,46,38.66
3307,33,7,116,89,76.72,27,23.28
3308,33,8,124,92,74.19,32,25.81
3309,33,9,0,0,0.0,0,0.0
3310,33,10,88,61,69.32,27,30.68
3311,33,11,109,78,71.56,31,28.44
3312,33,12,66,48,72.73,18,27.27
3315,33,15,109,80,73.39,29,26.61
3316,33,16,196,155,79.08,41,20.92
3317,33,17,126,102,80.95,24,19.05
3318,33,18,91,69,75.82,22,24.18
3320,33,20,120,92,76.67,28,23.33
3321,33,21,115,77,66.96,38,33.04
3322,33,22,170,124,72.94,46,27.06
3323,33,23,91,62,68.13,29,31.87
3324,33,24,141,118,83.69,23,16.31
3325,33,25,132,90,68.18,42,31.82
3327,33,27,74,62,83.78,12,16.22
3504,35,4,91,70,76.92,21,23.08
3509,35,9,100,64,64.0,36,36.0
3520,35,20,66,40,60.61,26,39.39
3522,35,22,75,62,82.67,13,17.33
3523,35,23,87,63,72.41,24,27.59
3526,35,26,80,60,75.0,20,25.0
3527,35,27,85,54,63.53,31,36.47
3529,35,29,44,33,75.0,11,25.0
3530,35,30,71,52,73.24,19,26.76
3531,35,31,103,82,79.61,21,20.39
3901,39,1,125,97,77.6,28,22.4
3902,39,2,124,94,75.81,30,24.19
3903,39,3,86,61,70.93,25,29.07
3904,39,4,125,99,79.2,26,20.8
3905,39,5,89,66,74.16,23,25.84
3906,39,6,71,49,69.01,22,30.99
3907,39,7,82,62,75.61,20,24.39
3908,39,8,103,75,72.82,28,27.18
3909,39,9,95,68,71.58,27,28.42
3910,39,10,38,26,68.42,12,31.58
3911,39,11,82,52,63.41,30,36.59
3912,39,12,80,57,71.25,23,28.75
3913,39,13,85,65,76.47,20,23.53
3914,39,14,70,44,62.86,26,37.14
3915,39,15,122,75,61.48,47,38.52
3916,39,16,40,31,77.5,9,22.5
3917,39,17,95,63,66.32,32,33.68
3918,39,18,76,59,77.63,17,22.37
3919,39,19,101,62,61.39,39,38.61
3922,39,22,51,40,78.43,11,21.57
3925,39,25,69,44,63.77,25,36.23
3926,39,26,83,60,72.29,23,27.71
3928,39,28,137,101,73.72,36,26.28
3929,39,29,58,45,77.59,13,22.41
3930,39,30,88,68,77.27,20,22.73
3931,39,31,82,59,71.95,23,28.05
3932,39,32,99,80,80.81,19,19.19
3933,39,33,79,68,86.08,11,13.92
3934,39,34,93,66,70.97,27,29.03
3935,39,35,98,81,82.65,17,17.35
3936,39,36,45,38,84.44,7,15.56
3937,39,37,156,125,80.13,31,19.87
3938,39,38,65,51,78.46,14,21.54
3939,39,39,33,24,72.73,9,27.27
3940,39,40,96,72,75.0,24,25.0
3942,39,42,143,108,75.52,35,24.48
4010,40,10,0,0,0.0,0,0.0
4501,45,1,85,68,80.0,17,20.0
4502,45,2,98,82,83.67,16,16.33
4503,45,3,106,82,77.36,24,22.64
4504,45,4,139,109,78.42,30,21.58
4505,45,5,144,113,78.47,31,21.53
4506,45,6,154,121,78.57,33,21.43
4507,45,7,149,110,73.83,39,26.17
4508,45,8,48,35,72.92,13,27.08
5024,50,24,82,49,59.76,33,40.24
5025,50,25,85,61,71.76,24,28.24
