ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,64,29,45.31,35,54.69
0102,1,2,78,27,34.62,51,65.38
0103,1,3,51,26,50.98,25,49.02
0104,1,4,48,8,16.67,40,83.33
0105,1,5,29,13,44.83,16,55.17
0106,1,6,68,21,30.88,47,69.12
0107,1,7,101,47,46.53,54,53.47
0108,1,8,70,25,35.71,45,64.29
0109,1,9,121,35,28.93,86,71.07
0110,1,10,36,13,36.11,23,63.89
0111,1,11,72,34,47.22,38,52.78
0112,1,12,67,23,34.33,44,65.67
0113,1,13,58,24,41.38,34,58.62
0114,1,14,50,17,34.0,33,66.0
0115,1,15,59,24,40.68,35,59.32
0116,1,16,93,34,36.56,59,63.44
0117,1,17,76,28,36.84,48,63.16
0118,1,18,70,36,51.43,34,48.57
0119,1,19,189,84,44.44,105,55.56
0120,1,20,68,32,47.06,36,52.94
0121,1,21,40,12,30.0,28,70.0
0122,1,22,46,19,41.3,27,58.7
0123,1,23,172,71,41.28,101,58.72
0124,1,24,70,20,28.57,50,71.43
0125,1,25,49,18,36.73,31,63.27
0126,1,26,63,29,46.03,34,53.97
0127,1,27,51,17,33.33,34,66.67
0128,1,28,52,15,28.85,37,71.15
0129,1,29,56,22,39.29,34,60.71
0130,1,30,94,35,37.23,59,62.77
0131,1,31,94,23,24.47,71,75.53
0132,1,32,60,24,40.0,36,60.0
0133,1,33,53,19,35.85,34,64.15
0134,1,34,102,52,50.98,50,49.02
0135,1,35,52,16,30.77,36,69.23
0136,1,36,54,17,31.48,37,68.52
0137,1,37,57,23,40.35,34,59.65
0138,1,38,56,22,39.29,34,60.71
0139,1,39,31,13,41.94,18,58.06
0140,1,40,67,27,40.3,40,59.7
0141,1,41,99,42,42.42,57,57.58
0142,1,42,37,13,35.14,24,64.86
0143,1,43,94,31,32.98,63,67.02
0144,1,44,23,9,39.13,14,60.87
0201,2,1,47,17,36.17,30,63.83
0202,2,2,103,37,35.92,66,64.08
0203,2,3,57,21,36.84,36,63.16
0204,2,4,49,22,44.9,27,55.1
0205,2,5,43,16,37.21,27,62.79
0206,2,6,47,19,40.43,28,59.57
0207,2,7,51,24,47.06,27,52.94
0208,2,8,37,10,27.03,27,72.97
0209,2,9,45,13,28.89,32,71.11
0210,2,10,125,48,38.4,77,61.6
0211,2,11,112,42,37.5,70,62.5
0212,2,12,92,34,36.96,58,63.04
0213,2,13,147,54,36.73,93,63.27
0214,2,14,78,27,34.62,51,65.38
0215,2,15,91,47,51.65,44,48.35
0216,2,16,39,14,35.9,25,64.1
0217,2,17,84,35,41.67,49,58.33
0218,2,18,132,46,34.85,86,65.15
0219,2,19,139,62,44.6,77,55.4
0220,2,20,38,15,39.47,23,60.53
0221,2,21,58,32,55.17,26,44.83
0222,2,22,94,40,42.55,54,57.45
0223,2,23,107,43,40.19,64,59.81
0224,2,24,85,45,52.94,40,47.06
0225,2,25,58,27,46.55,31,53.45
0226,2,26,66,21,31.82,45,68.18
0227,2,27,107,38,35.51,69,64.49
0228,2,28,98,35,35.71,63,64.29
0229,2,29,102,40,39.22,62,60.78
0230,2,30,100,37,37.0,63,63.0
0231,2,31,147,59,40.14,88,59.86
0232,2,32,64,20,31.25,44,68.75
0233,2,33,193,78,40.41,115,59.59
0234,2,34,130,48,36.92,82,63.08
0235,2,35,59,21,35.59,38,64.41
0236,2,36,61,22,36.07,39,63.93
0237,2,37,108,45,41.67,63,58.33
0238,2,38,108,30,27.78,78,72.22
0239,2,39,87,29,33.33,58,66.67
0240,2,40,70,22,31.43,48,68.57
0241,2,41,41,10,24.39,31,75.61
0242,2,42,77,32,41.56,45,58.44
0243,2,43,103,35,33.98,68,66.02
0244,2,44,67,16,23.88,51,76.12
0245,2,45,140,64,45.71,76,54.29
0246,2,46,49,20,40.82,29,59.18
0301,3,1,111,39,35.14,72,64.86
0302,3,2,232,91,39.22,141,60.78
0303,3,3,117,40,34.19,77,65.81
0304,3,4,157,58,36.94,99,63.06
0305,3,5,72,24,33.33,48,66.67
0306,3,6,96,23,23.96,73,76.04
0307,3,7,143,68,47.55,75,52.45
0308,3,8,82,37,45.12,45,54.88
0309,3,9,115,36,31.3,79,68.7
0310,3,10,53,19,35.85,34,64.15
0311,3,11,106,38,35.85,68,64.15
0312,3,12,190,67,35.26,123,64.74
0313,3,13,106,47,44.34,59,55.66
0314,3,14,90,39,43.33,51,56.67
0315,3,15,79,35,44.3,44,55.7
0316,3,16,99,22,22.22,77,77.78
0317,3,17,65,24,36.92,41,63.08
0318,3,18,148,49,33.11,99,66.89
0319,3,19,111,47,42.34,64,57.66
0320,3,20,100,37,37.0,63,63.0
0321,3,21,158,67,42.41,91,57.59
0322,3,22,72,18,25.0,54,75.0
0323,3,23,110,28,25.45,82,74.55
0324,3,24,121,49,40.5,72,59.5
0325,3,25,122,51,41.8,71,58.2
0326,3,26,147,63,42.86,84,57.14
0327,3,27,57,16,28.07,41,71.93
0328,3,28,99,39,39.39,60,60.61
0329,3,29,100,36,36.0,64,64.0
0330,3,30,129,44,34.11,85,65.89
0331,3,31,150,60,40.0,90,60.0
0332,3,32,115,40,34.78,75,65.22
0333,3,33,76,28,36.84,48,63.16
0334,3,34,111,32,28.83,79,71.17
0335,3,35,59,22,37.29,37,62.71
0336,3,36,49,13,26.53,36,73.47
0337,3,37,88,32,36.36,56,63.64
0338,3,38,188,56,29.79,132,70.21
0339,3,39,59,26,44.07,33,55.93
0340,3,40,160,46,28.75,114,71.25
0341,3,41,98,48,48.98,50,51.02
0401,4,1,137,70,51.09,67,48.91
0402,4,2,129,53,41.09,76,58.91
0403,4,3,124,44,35.48,80,64.52
0404,4,4,162,48,29.63,114,70.37
0405,4,5,107,31,28.97,76,71.03
0406,4,6,202,69,34.16,133,65.84
0407,4,7,199,85,42.71,114,57.29
0408,4,8,213,82,38.5,131,61.5
0409,4,9,273,108,39.56,165,60.44
0410,4,10,132,45,34.09,87,65.91
0411,4,11,139,47,33.81,92,66.19
0412,4,12,165,51,30.91,114,69.09
0413,4,13,50,23,46.0,27,54.0
0414,4,14,155,58,37.42,97,62.58
0415,4,15,180,69,38.33,111,61.67
0416,4,16,86,47,54.65,39,45.35
0417,4,17,89,36,40.45,53,59.55
0418,4,18,152,61,40.13,91,59.87
0419,4,19,155,47,30.32,108,69.68
0420,4,20,145,63,43.45,82,56.55
0421,4,21,92,38,41.3,54,58.7
0422,4,22,133,64,48.12,69,51.88
0423,4,23,129,66,51.16,63,48.84
0424,4,24,164,78,47.56,86,52.44
0425,4,25,123,60,48.78,63,51.22
0426,4,26,154,51,33.12,103,66.88
0427,4,27,108,54,50.0,54,50.0
0428,4,28,192,68,35.42,124,64.58
0429,4,29,106,40,37.74,66,62.26
0430,4,30,138,39,28.26,99,71.74
0431,4,31,252,97,38.49,155,61.51
0432,4,32,135,53,39.26,82,60.74
0433,4,33,177,71,40.11,106,59.89
0434,4,34,127,46,36.22,81,63.78
0435,4,35,234,80,34.19,154,65.81
0436,4,36,170,65,38.24,105,61.76
0437,4,37,131,66,50.38,65,49.62
0438,4,38,210,77,36.67,133,63.33
0501,5,1,75,24,32.0,51,68.0
0502,5,2,94,31,32.98,63,67.02
0503,5,3,112,61,54.46,51,45.54
0504,5,4,139,51,36.69,88,63.31
0505,5,5,148,52,35.14,96,64.86
0506,5,6,101,40,39.6,61,60.4
0507,5,7,135,53,39.26,82,60.74
0508,5,8,115,72,62.61,43,37.39
0509,5,9,126,54,42.86,72,57.14
0510,5,10,92,28,30.43,64,69.57
0511,5,11,150,80,53.33,70,46.67
0512,5,12,69,23,33.33,46,66.67
0513,5,13,120,31,25.83,89,74.17
0514,5,14,153,62,40.52,91,59.48
0515,5,15,150,67,44.67,83,55.33
0516,5,16,126,49,38.89,77,61.11
0517,5,17,122,42,34.43,80,65.57
0518,5,18,109,49,44.95,60,55.05
0519,5,19,122,65,53.28,57,46.72
0520,5,20,140,61,43.57,79,56.43
0521,5,21,118,61,51.69,57,48.31
0522,5,22,129,66,51.16,63,48.84
0523,5,23,144,71,49.31,73,50.69
0524,5,24,114,54,47.37,60,52.63
0525,5,25,133,50,37.59,83,62.41
0526,5,26,88,44,50.0,44,50.0
0527,5,27,69,46,66.67,23,33.33
0528,5,28,154,57,37.01,97,62.99
0529,5,29,125,54,43.2,71,56.8
0530,5,30,88,28,31.82,60,68.18
0531,5,31,79,29,36.71,50,63.29
0532,5,32,152,59,38.82,93,61.18
0533,5,33,130,34,26.15,96,73.85
0534,5,34,100,67,67.0,33,33.0
0535,5,35,122,63,51.64,59,48.36
0536,5,36,120,40,33.33,80,66.67
0537,5,37,166,89,53.61,77,46.39
0538,5,38,96,36,37.5,60,62.5
0539,5,39,99,54,54.55,45,45.45
0540,5,40,108,43,39.81,65,60.19
0541,5,41,127,54,42.52,73,57.48
0601,6,1,172,58,33.72,114,66.28
0602,6,2,138,50,36.23,88,63.77
0603,6,3,143,56,39.16,87,60.84
0604,6,4,76,18,23.68,58,76.32
0605,6,5,89,28,31.46,61,68.54
0606,6,6,147,49,33.33,98,66.67
0607,6,7,96,27,28.13,69,71.88
0608,6,8,158,47,29.75,111,70.25
0609,6,9,89,30,33.71,59,66.29
0610,6,10,71,25,35.21,46,64.79
0611,6,11,102,32,31.37,70,68.63
0612,6,12,72,25,34.72,47,65.28
0613,6,13,106,29,27.36,77,72.64
0614,6,14,99,39,39.39,60,60.61
0615,6,15,82,29,35.37,53,64.63
0616,6,16,160,59,36.88,101,63.13
0617,6,17,82,32,39.02,50,60.98
0618,6,18,110,49,44.55,61,55.45
0619,6,19,115,30,26.09,85,73.91
0620,6,20,74,27,36.49,47,63.51
0621,6,21,58,17,29.31,41,70.69
0622,6,22,67,27,40.3,40,59.7
0623,6,23,67,20,29.85,47,70.15
0624,6,24,49,19,38.78,30,61.22
0625,6,25,69,22,31.88,47,68.12
0626,6,26,68,16,23.53,52,76.47
0627,6,27,61,25,40.98,36,59.02
0628,6,28,59,22,37.29,37,62.71
0629,6,29,166,59,35.54,107,64.46
0630,6,30,86,28,32.56,58,67.44
0631,6,31,146,81,55.48,65,44.52
0632,6,32,104,33,31.73,71,68.27
0633,6,33,121,43,35.54,78,64.46
0634,6,34,124,46,37.1,78,62.9
0635,6,35,114,48,42.11,66,57.89
0636,6,36,143,54,37.76,89,62.24
0637,6,37,179,65,36.31,114,63.69
0638,6,38,150,53,35.33,97,64.67
0639,6,39,96,28,29.17,68,70.83
0640,6,40,116,32,27.59,84,72.41
0641,6,41,135,43,31.85,92,68.15
0642,6,42,116,43,37.07,73,62.93
0643,6,43,113,41,36.28,72,63.72
0644,6,44,132,44,33.33,88,66.67
0645,6,45,142,56,39.44,86,60.56
0646,6,46,103,43,41.75,60,58.25
0647,6,47,97,33,34.02,64,65.98
0648,6,48,112,41,36.61,71,63.39
0701,7,1,102,36,35.29,66,64.71
0702,7,2,96,27,28.13,69,71.88
0703,7,3,132,41,31.06,91,68.94
0704,7,4,142,48,33.8,94,66.2
0705,7,5,93,43,46.24,50,53.76
0706,7,6,134,52,38.81,82,61.19
0707,7,7,81,35,43.21,46,56.79
0708,7,8,132,50,37.88,82,62.12
0709,7,9,216,87,40.28,129,59.72
0710,7,10,147,55,37.41,92,62.59
0711,7,11,91,24,26.37,67,73.63
0712,7,12,96,30,31.25,66,68.75
0713,7,13,104,44,42.31,60,57.69
0714,7,14,97,34,35.05,63,64.95
0715,7,15,158,57,36.08,101,63.92
0716,7,16,67,21,31.34,46,68.66
0717,7,17,103,45,43.69,58,56.31
0718,7,18,78,30,38.46,48,61.54
0719,7,19,111,42,37.84,69,62.16
0720,7,20,76,22,28.95,54,71.05
0721,7,21,76,30,39.47,46,60.53
0722,7,22,59,24,40.68,35,59.32
0723,7,23,157,57,36.31,100,63.69
0724,7,24,136,48,35.29,88,64.71
0725,7,25,79,23,29.11,56,70.89
0726,7,26,104,36,34.62,68,65.38
0727,7,27,88,22,25.0,66,75.0
0728,7,28,74,24,32.43,50,67.57
0729,7,29,91,27,29.67,64,70.33
0730,7,30,78,23,29.49,55,70.51
0731,7,31,41,9,21.95,32,78.05
0732,7,32,208,82,39.42,126,60.58
0733,7,33,200,66,33.0,134,67.0
0734,7,34,150,50,33.33,100,66.67
0735,7,35,81,23,28.4,58,71.6
0736,7,36,162,49,30.25,113,69.75
0737,7,37,131,43,32.82,88,67.18
0738,7,38,88,29,32.95,59,67.05
0739,7,39,104,40,38.46,64,61.54
0740,7,40,129,41,31.78,88,68.22
0741,7,41,92,31,33.7,61,66.3
0742,7,42,96,40,41.67,56,58.33
0743,7,43,126,37,29.37,89,70.63
0744,7,44,83,34,40.96,49,59.04
0745,7,45,97,29,29.9,68,70.1
0746,7,46,66,23,34.85,43,65.15
0801,8,1,74,27,36.49,47,63.51
0802,8,2,86,34,39.53,52,60.47
0803,8,3,227,93,40.97,134,59.03
0804,8,4,158,59,37.34,99,62.66
0805,8,5,215,84,39.07,131,60.93
0806,8,6,131,45,34.35,86,65.65
0807,8,7,177,75,42.37,102,57.63
0808,8,8,183,72,39.34,111,60.66
0809,8,9,88,29,32.95,59,67.05
0810,8,10,207,68,32.85,139,67.15
0811,8,11,126,42,33.33,84,66.67
0812,8,12,127,47,37.01,80,62.99
0813,8,13,105,24,22.86,81,77.14
0814,8,14,67,17,25.37,50,74.63
0815,8,15,87,37,42.53,50,57.47
0816,8,16,28,15,53.57,13,46.43
0817,8,17,131,46,35.11,85,64.89
0818,8,18,95,17,17.89,78,82.11
0819,8,19,194,84,43.3,110,56.7
0820,8,20,133,47,35.34,86,64.66
0821,8,21,136,48,35.29,88,64.71
0822,8,22,114,35,30.7,79,69.3
0823,8,23,96,29,30.21,67,69.79
0824,8,24,84,32,38.1,52,61.9
0825,8,25,111,43,38.74,68,61.26
