ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,65,52,80.0,13,20.0
0102,1,2,80,62,77.5,18,22.5
0103,1,3,52,41,78.85,11,21.15
0104,1,4,49,35,71.43,14,28.57
0105,1,5,30,21,70.0,9,30.0
0106,1,6,67,48,71.64,19,28.36
0107,1,7,102,77,75.49,25,24.51
0108,1,8,71,56,78.87,15,21.13
0109,1,9,122,84,68.85,38,31.15
0110,1,10,37,31,83.78,6,16.22
0111,1,11,72,62,86.11,10,13.89
0112,1,12,69,49,71.01,20,28.99
0113,1,13,58,45,77.59,13,22.41
0114,1,14,50,39,78.0,11,22.0
0115,1,15,61,45,73.77,16,26.23
0116,1,16,97,72,74.23,25,25.77
0117,1,17,78,54,69.23,24,30.77
0118,1,18,73,61,83.56,12,16.44
0119,1,19,190,157,82.63,33,17.37
0120,1,20,71,59,83.1,12,16.9
0121,1,21,44,40,90.91,4,9.09
0122,1,22,46,27,58.7,19,41.3
0123,1,23,176,143,81.25,33,18.75
0124,1,24,66,46,69.7,20,30.3
0125,1,25,51,36,70.59,15,29.41
0126,1,26,63,51,80.95,12,19.05
0127,1,27,52,37,71.15,15,28.85
0128,1,28,50,29,58.0,21,42.0
0129,1,29,55,47,85.45,8,14.55
0130,1,30,98,78,79.59,20,20.41
0131,1,31,96,68,70.83,28,29.17
0132,1,32,60,47,78.33,13,21.67
0133,1,33,57,44,77.19,13,22.81
0134,1,34,106,86,81.13,20,18.87
0135,1,35,53,42,79.25,11,20.75
0136,1,36,52,42,80.77,10,19.23
0137,1,37,55,38,69.09,17,30.91
0138,1,38,58,43,74.14,15,25.86
0139,1,39,34,24,70.59,10,29.41
0140,1,40,65,52,80.0,13,20.0
0141,1,41,99,77,77.78,22,22.22
0142,1,42,37,30,81.08,7,18.92
0143,1,43,99,68,68.69,31,31.31
0144,1,44,22,17,77.27,5,22.73
0201,2,1,49,39,79.59,10,20.41
0202,2,2,105,91,86.67,14,13.33
0203,2,3,59,40,67.8,19,32.2
0204,2,4,51,41,80.39,10,19.61
0205,2,5,44,34,77.27,10,22.73
0206,2,6,46,34,73.91,12,26.09
0207,2,7,51,38,74.51,13,25.49
0208,2,8,38,29,76.32,9,23.68
0209,2,9,45,33,73.33,12,26.67
