ward,precinct,registered,ballots,turnout
0101,1,1,703,0,0.0
0102,1,2,623,1,0.16
0103,1,3,807,6,0.74
0104,1,4,745,1,0.13
0105,1,5,714,0,0.0
0106,1,6,738,0,0.0
0107,1,7,446,1,0.22
0108,1,8,685,0,0.0
0109,1,9,486,0,0.0
0110,1,10,716,0,0.0
0111,1,11,764,4,0.52
0112,1,12,807,2,0.25
0113,1,13,326,1,0.31
0114,1,14,700,1,0.14
0115,1,15,633,0,0.0
0116,1,16,509,0,0.0
0117,1,17,597,0,0.0
0118,1,18,747,1,0.13
0119,1,19,861,2,0.23
0120,1,20,622,0,0.0
0121,1,21,762,3,0.39
0122,1,22,508,2,0.39
0123,1,23,907,0,0.0
0124,1,24,693,0,0.0
0125,1,25,686,2,0.29
0126,1,26,610,0,0.0
0127,1,27,719,0,0.0
0128,1,28,311,0,0.0
0129,1,29,661,0,0.0
0130,1,30,772,0,0.0
0131,1,31,675,3,0.44
0132,1,32,658,0,0.0
0133,1,33,783,1,0.13
0134,1,34,555,0,0.0
0135,1,35,778,0,0.0
0136,1,36,678,0,0.0
0137,1,37,695,1,0.14
0138,1,38,654,0,0.0
0139,1,39,662,0,0.0
0140,1,40,670,1,0.15
0141,1,41,429,0,0.0
0142,1,42,221,0,0.0
0143,1,43,475,0,0.0
0144,1,44,482,1,0.21
0201,2,1,761,0,0.0
0202,2,2,543,0,0.0
0203,2,3,748,1,0.13
0204,2,4,693,3,0.43
0205,2,5,780,1,0.13
0206,2,6,747,0,0.0
0207,2,7,857,1,0.12
0208,2,8,797,1,0.13
0209,2,9,687,0,0.0
0210,2,10,682,0,0.0
0211,2,11,601,0,0.0
0212,2,12,692,1,0.14
0213,2,13,660,0,0.0
0214,2,14,727,5,0.69
0215,2,15,688,2,0.29
0216,2,16,685,0,0.0
0217,2,17,814,1,0.12
0218,2,18,586,0,0.0
0219,2,19,525,2,0.38
0220,2,20,812,0,0.0
0221,2,21,735,0,0.0
0222,2,22,739,0,0.0
0223,2,23,528,0,0.0
0224,2,24,652,1,0.15
0225,2,25,730,1,0.14
0226,2,26,704,0,0.0
0227,2,27,639,2,0.31
0228,2,28,811,0,0.0
0229,2,29,758,0,0.0
0230,2,30,635,0,0.0
0231,2,31,901,3,0.33
0232,2,32,631,2,0.32
0233,2,33,941,1,0.11
0234,2,34,549,1,0.18
0235,2,35,870,2,0.23
0236,2,36,520,1,0.19
0237,2,37,639,0,0.0
0238,2,38,637,0,0.0
0239,2,39,564,0,0.0
0240,2,40,745,1,0.13
0241,2,41,708,1,0.14
0242,2,42,740,1,0.14
0243,2,43,728,0,0.0
0244,2,44,431,0,0.0
0245,2,45,711,1,0.14
0246,2,46,438,0,0.0
0301,3,1,981,0,0.0
0302,3,2,699,3,0.43
0303,3,3,764,1,0.13
0304,3,4,747,3,0.4
0305,3,5,715,0,0.0
0306,3,6,770,1,0.13
0307,3,7,610,0,0.0
0308,3,8,673,1,0.15
0309,3,9,685,4,0.58
0310,3,10,655,0,0.0
0311,3,11,687,3,0.44
0312,3,12,678,1,0.15
0313,3,13,763,0,0.0
0314,3,14,660,3,0.45
0315,3,15,661,0,0.0
0316,3,16,794,0,0.0
0317,3,17,751,0,0.0
0318,3,18,1043,0,0.0
0319,3,19,691,1,0.14
0320,3,20,742,1,0.13
0321,3,21,779,2,0.26
0322,3,22,821,0,0.0
0323,3,23,739,1,0.14
0324,3,24,725,1,0.14
0325,3,25,823,0,0.0
0326,3,26,780,0,0.0
0327,3,27,713,0,0.0
0328,3,28,632,0,0.0
0329,3,29,878,8,0.91
0330,3,30,739,0,0.0
0331,3,31,788,0,0.0
0332,3,32,773,2,0.26
0333,3,33,779,0,0.0
0334,3,34,777,1,0.13
0335,3,35,539,0,0.0
0336,3,36,677,1,0.15
0337,3,37,731,1,0.14
0338,3,38,625,0,0.0
0339,3,39,707,0,0.0
0340,3,40,808,1,0.12
0341,3,41,722,0,0.0
0401,4,1,750,1,0.13
0402,4,2,699,2,0.29
0403,4,3,701,0,0.0
0404,4,4,847,0,0.0
0405,4,5,654,1,0.15
0406,4,6,845,0,0.0
0407,4,7,752,0,0.0
0408,4,8,772,1,0.13
0409,4,9,772,1,0.13
0410,4,10,809,1,0.12
0411,4,11,860,3,0.35
0412,4,12,788,3,0.38
0413,4,13,567,2,0.35
0414,4,14,720,0,0.0
0415,4,15,771,0,0.0
0416,4,16,712,2,0.28
0417,4,17,709,3,0.42
0418,4,18,656,0,0.0
0419,4,19,867,1,0.12
0420,4,20,817,1,0.12
0421,4,21,741,3,0.4
0422,4,22,750,1,0.13
0423,4,23,848,4,0.47
0424,4,24,734,2,0.27
0425,4,25,687,2,0.29
0426,4,26,739,0,0.0
0427,4,27,762,1,0.13
0428,4,28,717,0,0.0
0429,4,29,685,0,0.0
0430,4,30,982,0,0.0
0431,4,31,627,0,0.0
0432,4,32,788,0,0.0
0433,4,33,791,2,0.25
0434,4,34,703,0,0.0
