ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,62,50,80.65,12,19.35
0102,1,2,79,65,82.28,14,17.72
0103,1,3,52,41,78.85,11,21.15
0104,1,4,47,34,72.34,13,27.66
0105,1,5,29,19,65.52,10,34.48
0106,1,6,68,54,79.41,14,20.59
0107,1,7,101,82,81.19,19,18.81
0108,1,8,70,59,84.29,11,15.71
0109,1,9,121,95,78.51,26,21.49
0110,1,10,36,24,66.67,12,33.33
0111,1,11,72,61,84.72,11,15.28
0112,1,12,67,50,74.63,17,25.37
0113,1,13,57,47,82.46,10,17.54
0114,1,14,49,39,79.59,10,20.41
0115,1,15,60,45,75.0,15,25.0
0116,1,16,96,74,77.08,22,22.92
0117,1,17,74,57,77.03,17,22.97
0118,1,18,72,57,79.17,15,20.83
0119,1,19,189,160,84.66,29,15.34
0120,1,20,70,57,81.43,13,18.57
0121,1,21,43,37,86.05,6,13.95
0122,1,22,43,31,72.09,12,27.91
0123,1,23,173,137,79.19,36,20.81
0124,1,24,64,43,67.19,21,32.81
0125,1,25,50,36,72.0,14,28.0
0126,1,26,62,52,83.87,10,16.13
0127,1,27,52,38,73.08,14,26.92
0128,1,28,48,35,72.92,13,27.08
0129,1,29,55,48,87.27,7,12.73
0130,1,30,96,73,76.04,23,23.96
0131,1,31,94,70,74.47,24,25.53
0132,1,32,60,45,75.0,15,25.0
0133,1,33,56,45,80.36,11,19.64
0134,1,34,106,84,79.25,22,20.75
0135,1,35,51,37,72.55,14,27.45
0136,1,36,52,42,80.77,10,19.23
0137,1,37,54,42,77.78,12,22.22
0138,1,38,58,49,84.48,9,15.52
0139,1,39,33,27,81.82,6,18.18
0140,1,40,64,48,75.0,16,25.0
0141,1,41,95,75,78.95,20,21.05
0142,1,42,37,24,64.86,13,35.14
0143,1,43,95,72,75.79,23,24.21
0144,1,44,22,18,81.82,4,18.18
0201,2,1,49,37,75.51,12,24.49
0202,2,2,105,87,82.86,18,17.14
0203,2,3,57,41,71.93,16,28.07
0204,2,4,50,40,80.0,10,20.0
0205,2,5,44,36,81.82,8,18.18
0206,2,6,46,36,78.26,10,21.74
0207,2,7,51,39,76.47,12,23.53
0208,2,8,38,29,76.32,9,23.68
0209,2,9,45,33,73.33,12,26.67
0210,2,10,127,114,89.76,13,10.24
0211,2,11,115,96,83.48,19,16.52
0212,2,12,94,72,76.6,22,23.4
0213,2,13,147,130,88.44,17,11.56
0214,2,14,78,58,74.36,20,25.64
0215,2,15,87,65,74.71,22,25.29
0216,2,16,39,30,76.92,9,23.08
0217,2,17,86,69,80.23,17,19.77
0218,2,18,133,115,86.47,18,13.53
0219,2,19,136,110,80.88,26,19.12
0220,2,20,41,33,80.49,8,19.51
0221,2,21,56,48,85.71,8,14.29
0222,2,22,95,79,83.16,16,16.84
0223,2,23,109,97,88.99,12,11.01
0224,2,24,85,69,81.18,16,18.82
0225,2,25,58,49,84.48,9,15.52
0226,2,26,68,44,64.71,24,35.29
0227,2,27,106,91,85.85,15,14.15
0228,2,28,99,84,84.85,15,15.15
0229,2,29,103,86,83.5,17,16.5
0230,2,30,104,89,85.58,15,14.42
0231,2,31,156,132,84.62,24,15.38
0232,2,32,64,49,76.56,15,23.44
0233,2,33,196,168,85.71,28,14.29
0234,2,34,134,108,80.6,26,19.4
0235,2,35,58,48,82.76,10,17.24
0236,2,36,63,55,87.3,8,12.7
0237,2,37,109,88,80.73,21,19.27
0238,2,38,108,79,73.15,29,26.85
0239,2,39,84,65,77.38,19,22.62
0240,2,40,69,56,81.16,13,18.84
0241,2,41,41,30,73.17,11,26.83
0242,2,42,79,62,78.48,17,21.52
0243,2,43,107,92,85.98,15,14.02
0244,2,44,65,54,83.08,11,16.92
0245,2,45,137,101,73.72,36,26.28
0246,2,46,48,36,75.0,12,25.0
0301,3,1,110,87,79.09,23,20.91
0302,3,2,231,188,81.39,43,18.61
0303,3,3,110,80,72.73,30,27.27
0304,3,4,155,132,85.16,23,14.84
0305,3,5,68,51,75.0,17,25.0
0306,3,6,95,76,80.0,19,20.0
0307,3,7,145,93,64.14,52,35.86
0308,3,8,78,59,75.64,19,24.36
0309,3,9,114,76,66.67,38,33.33
0310,3,10,51,42,82.35,9,17.65
0311,3,11,104,81,77.88,23,22.12
0312,3,12,184,146,79.35,38,20.65
0313,3,13,107,95,88.79,12,11.21
0314,3,14,91,67,73.63,24,26.37
0315,3,15,76,59,77.63,17,22.37
0316,3,16,100,74,74.0,26,26.0
0317,3,17,60,44,73.33,16,26.67
0318,3,18,147,117,79.59,30,20.41
0319,3,19,111,89,80.18,22,19.82
0320,3,20,97,74,76.29,23,23.71
0321,3,21,154,124,80.52,30,19.48
0322,3,22,74,58,78.38,16,21.62
0323,3,23,112,83,74.11,29,25.89
0324,3,24,121,82,67.77,39,32.23
0325,3,25,123,107,86.99,16,13.01
0326,3,26,151,129,85.43,22,14.57
0327,3,27,56,40,71.43,16,28.57
0328,3,28,98,73,74.49,25,25.51
0329,3,29,100,80,80.0,20,20.0
0330,3,30,122,95,77.87,27,22.13
