id,ward,precinct,registered,ballots,turnout
0101,1,1,917,0,0.0
0102,1,2,790,0,0.0
0103,1,3,878,0,0.0
0104,1,4,992,0,0.0
0105,1,5,775,0,0.0
0106,1,6,825,0,0.0
0107,1,7,594,0,0.0
0108,1,8,794,0,0.0
0109,1,9,614,0,0.0
0110,1,10,998,0,0.0
0111,1,11,899,0,0.0
0112,1,12,1003,0,0.0
0113,1,13,418,0,0.0
0114,1,14,823,0,0.0
0115,1,15,805,0,0.0
0116,1,16,871,0,0.0
0117,1,17,778,0,0.0
0118,1,18,916,0,0.0
0119,1,19,929,0,0.0
0120,1,20,670,0,0.0
0121,1,21,1220,0,0.0
0122,1,22,569,0,0.0
0123,1,23,948,0,0.0
0124,1,24,976,0,0.0
0125,1,25,860,0,0.0
0126,1,26,712,0,0.0
0127,1,27,1032,0,0.0
0128,1,28,381,0,0.0
0129,1,29,989,0,0.0
0130,1,30,951,0,0.0
0131,1,31,833,0,0.0
0132,1,32,768,0,0.0
0133,1,33,1013,0,0.0
0134,1,34,614,0,0.0
0135,1,35,1029,0,0.0
0136,1,36,888,0,0.0
0137,1,37,841,0,0.0
0138,1,38,859,0,0.0
0139,1,39,763,0,0.0
0140,1,40,768,0,0.0
0141,1,41,433,0,0.0
0142,1,42,264,0,0.0
0143,1,43,540,0,0.0
0144,1,44,673,0,0.0
0201,2,1,959,0,0.0
0202,2,2,571,0,0.0
0203,2,3,915,0,0.0
0204,2,4,811,0,0.0
0205,2,5,968,0,0.0
0206,2,6,796,0,0.0
0207,2,7,765,0,0.0
0208,2,8,1066,0,0.0
0209,2,9,880,0,0.0
0210,2,10,659,0,0.0
0211,2,11,837,0,0.0
0212,2,12,771,0,0.0
0213,2,13,656,0,0.0
0214,2,14,796,0,0.0
0215,2,15,800,0,0.0
0216,2,16,787,0,0.0
0217,2,17,904,0,0.0
0218,2,18,735,0,0.0
0219,2,19,551,0,0.0
0220,2,20,1029,0,0.0
0221,2,21,865,0,0.0
0222,2,22,884,0,0.0
0223,2,23,518,0,0.0
0224,2,24,752,0,0.0
0225,2,25,884,0,0.0
0226,2,26,828,0,0.0
0227,2,27,687,0,0.0
0228,2,28,862,0,0.0
0229,2,29,864,0,0.0
0230,2,30,628,0,0.0
0231,2,31,877,0,0.0
0232,2,32,633,0,0.0
0233,2,33,663,0,0.0
0234,2,34,576,0,0.0
0235,2,35,1026,0,0.0
0236,2,36,903,0,0.0
