ward,precinct,total,Ante Marijan,Ante Marijan Percent
1101,11,1,0,0,0.0
1102,11,2,0,0,0.0
1103,11,3,0,0,0.0
1104,11,4,0,0,0.0
1105,11,5,0,0,0.0
1106,11,6,0,0,0.0
1107,11,7,0,0,0.0
1108,11,8,0,0,0.0
1109,11,9,0,0,0.0
1110,11,10,0,0,0.0
1111,11,11,0,0,0.0
1112,11,12,0,0,0.0
1113,11,13,0,0,0.0
1114,11,14,1,1,100.0
1115,11,15,0,0,0.0
1116,11,16,0,0,0.0
1117,11,17,1,1,100.0
1118,11,18,0,0,0.0
1119,11,19,0,0,0.0
1120,11,20,0,0,0.0
1121,11,21,0,0,0.0
1122,11,22,0,0,0.0
1123,11,23,0,0,0.0
1124,11,24,0,0,0.0
1125,11,25,1,1,100.0
1126,11,26,0,0,0.0
1127,11,27,0,0,0.0
1128,11,28,0,0,0.0
1129,11,29,0,0,0.0
1130,11,30,1,1,100.0
1131,11,31,0,0,0.0
1132,11,32,0,0,0.0
1133,11,33,0,0,0.0
1134,11,34,0,0,0.0
1135,11,35,0,0,0.0
1136,11,36,0,0,0.0
1137,11,37,0,0,0.0
1138,11,38,0,0,0.0
1139,11,39,0,0,0.0
1140,11,40,0,0,0.0
1141,11,41,1,1,100.0
1142,11,42,0,0,0.0
1143,11,43,0,0,0.0
1144,11,44,0,0,0.0
1145,11,45,0,0,0.0
1146,11,46,0,0,0.0
1147,11,47,0,0,0.0
1148,11,48,0,0,0.0
1149,11,49,0,0,0.0
1150,11,50,0,0,0.0
