ward,precinct,total,Sharon Back Pierson,Sharon Back Pierson Percent
4001,40,1,1,1,100.0
4002,40,2,0,0,0.0
4003,40,3,0,0,0.0
4004,40,4,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4007,40,7,1,1,100.0
4008,40,8,0,0,0.0
4009,40,9,0,0,0.0
4010,40,10,0,0,0.0
4011,40,11,0,0,0.0
4012,40,12,0,0,0.0
4013,40,13,0,0,0.0
4014,40,14,0,0,0.0
4015,40,15,0,0,0.0
4016,40,16,2,2,100.0
4017,40,17,1,1,100.0
4018,40,18,0,0,0.0
4019,40,19,2,2,100.0
4020,40,20,1,1,100.0
4021,40,21,0,0,0.0
4022,40,22,0,0,0.0
4023,40,23,2,2,100.0
4024,40,24,1,1,100.0
4025,40,25,0,0,0.0
4026,40,26,0,0,0.0
4027,40,27,0,0,0.0
4028,40,28,2,2,100.0
4029,40,29,1,1,100.0
4030,40,30,0,0,0.0
4031,40,31,0,0,0.0
4032,40,32,0,0,0.0
4033,40,33,1,1,100.0
4034,40,34,1,1,100.0
4035,40,35,0,0,0.0
4036,40,36,0,0,0.0
4037,40,37,0,0,0.0
4038,40,38,0,0,0.0
4039,40,39,0,0,0.0
4040,40,40,0,0,0.0
4041,40,41,1,1,100.0
4042,40,42,1,1,100.0
4043,40,43,1,1,100.0
4044,40,44,0,0,0.0
4045,40,45,0,0,0.0
4046,40,46,1,1,100.0
4047,40,47,0,0,0.0
4048,40,48,0,0,0.0
4049,40,49,0,0,0.0
