ward,precinct,total,David O. Rolston,David O. Rolston Percent
3001,30,1,1,1,100.0
3002,30,2,0,0,0.0
3003,30,3,0,0,0.0
3004,30,4,1,1,100.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,1,1,100.0
3012,30,12,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3017,30,17,0,0,0.0
3018,30,18,2,2,100.0
3019,30,19,0,0,0.0
3020,30,20,0,0,0.0
3021,30,21,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3024,30,24,0,0,0.0
3025,30,25,0,0,0.0
3026,30,26,0,0,0.0
3027,30,27,1,1,100.0
3028,30,28,0,0,0.0
3029,30,29,0,0,0.0
3030,30,30,0,0,0.0
3031,30,31,0,0,0.0
3032,30,32,0,0,0.0
3033,30,33,0,0,0.0
3034,30,34,0,0,0.0
3035,30,35,0,0,0.0
3036,30,36,1,1,100.0
3037,30,37,0,0,0.0
3038,30,38,0,0,0.0
3039,30,39,0,0,0.0
3040,30,40,0,0,0.0
3041,30,41,0,0,0.0
