ward,precinct,total,Nathan Kantrowitz,Nathan Kantrowitz Percent
4801,48,1,0,0,0.0
4802,48,2,0,0,0.0
4803,48,3,0,0,0.0
4804,48,4,0,0,0.0
4805,48,5,1,1,100.0
4806,48,6,1,1,100.0
4807,48,7,0,0,0.0
4808,48,8,0,0,0.0
4809,48,9,0,0,0.0
4810,48,10,0,0,0.0
4811,48,11,1,1,100.0
4812,48,12,0,0,0.0
4813,48,13,0,0,0.0
4814,48,14,1,1,100.0
4815,48,15,0,0,0.0
4816,48,16,0,0,0.0
4817,48,17,0,0,0.0
4818,48,18,1,1,100.0
4819,48,19,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4822,48,22,1,1,100.0
4823,48,23,2,2,100.0
4824,48,24,0,0,0.0
4825,48,25,0,0,0.0
4826,48,26,1,1,100.0
4827,48,27,0,0,0.0
4828,48,28,0,0,0.0
4829,48,29,0,0,0.0
4830,48,30,0,0,0.0
4831,48,31,0,0,0.0
4832,48,32,1,1,100.0
4833,48,33,1,1,100.0
4834,48,34,0,0,0.0
4835,48,35,1,1,100.0
4836,48,36,1,1,100.0
4837,48,37,0,0,0.0
4838,48,38,0,0,0.0
4839,48,39,0,0,0.0
4840,48,40,0,0,0.0
4841,48,41,1,1,100.0
4842,48,42,1,1,100.0
4843,48,43,0,0,0.0
4844,48,44,1,1,100.0
4845,48,45,0,0,0.0
4846,48,46,0,0,0.0
4847,48,47,2,2,100.0
4848,48,48,1,1,100.0
4849,48,49,0,0,0.0
4850,48,50,0,0,0.0
4851,48,51,0,0,0.0
4852,48,52,0,0,0.0
4853,48,53,0,0,0.0
4854,48,54,0,0,0.0
