ward,precinct,total,Alan Augustson,Alan Augustson Percent
0107,1,7,0,0,0.0
0128,1,28,0,0,0.0
0142,1,42,1,1,100.0
2902,29,2,0,0,0.0
2909,29,9,0,0,0.0
2924,29,24,0,0,0.0
2930,29,30,0,0,0.0
2932,29,32,0,0,0.0
3001,30,1,1,1,100.0
3002,30,2,0,0,0.0
3003,30,3,0,0,0.0
3006,30,6,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,1,1,100.0
3012,30,12,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3017,30,17,0,0,0.0
3025,30,25,0,0,0.0
3028,30,28,0,0,0.0
3030,30,30,0,0,0.0
3034,30,34,0,0,0.0
3037,30,37,0,0,0.0
3038,30,38,0,0,0.0
3039,30,39,0,0,0.0
3040,30,40,0,0,0.0
3103,31,3,0,0,0.0
3108,31,8,1,1,100.0
3109,31,9,0,0,0.0
3115,31,15,0,0,0.0
3116,31,16,0,0,0.0
3119,31,19,0,0,0.0
3126,31,26,1,1,100.0
3128,31,28,4,4,100.0
3129,31,29,0,0,0.0
3132,31,32,0,0,0.0
3133,31,33,1,1,100.0
3135,31,35,0,0,0.0
3138,31,38,0,0,0.0
3141,31,41,0,0,0.0
3143,31,43,0,0,0.0
3145,31,45,0,0,0.0
3146,31,46,0,0,0.0
3147,31,47,0,0,0.0
3148,31,48,0,0,0.0
3150,31,50,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3215,32,15,0,0,0.0
3218,32,18,1,1,100.0
3219,32,19,0,0,0.0
3220,32,20,0,0,0.0
3221,32,21,2,2,100.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3227,32,27,1,1,100.0
3230,32,30,0,0,0.0
3232,32,32,1,1,100.0
3237,32,37,0,0,0.0
3238,32,38,1,1,100.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3243,32,43,0,0,0.0
3244,32,44,0,0,0.0
3245,32,45,0,0,0.0
3247,32,47,0,0,0.0
3248,32,48,2,2,100.0
3249,32,49,0,0,0.0
3250,32,50,0,0,0.0
3305,33,5,0,0,0.0
3307,33,7,0,0,0.0
3309,33,9,0,0,0.0
3310,33,10,0,0,0.0
3314,33,14,1,1,100.0
3318,33,18,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,2,2,100.0
3324,33,24,0,0,0.0
3325,33,25,2,2,100.0
3522,35,22,0,0,0.0
3533,35,33,0,0,0.0
3601,36,1,0,0,0.0
3602,36,2,0,0,0.0
3603,36,3,0,0,0.0
3605,36,5,0,0,0.0
3606,36,6,0,0,0.0
3607,36,7,0,0,0.0
3608,36,8,0,0,0.0
3609,36,9,0,0,0.0
3610,36,10,0,0,0.0
3611,36,11,0,0,0.0
3612,36,12,0,0,0.0
3613,36,13,0,0,0.0
3614,36,14,0,0,0.0
3615,36,15,0,0,0.0
3616,36,16,0,0,0.0
3617,36,17,0,0,0.0
3618,36,18,0,0,0.0
3619,36,19,0,0,0.0
3620,36,20,0,0,0.0
3621,36,21,0,0,0.0
3622,36,22,0,0,0.0
3625,36,25,0,0,0.0
3626,36,26,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,0,0,0.0
3629,36,29,0,0,0.0
3630,36,30,1,1,100.0
3631,36,31,0,0,0.0
3632,36,32,0,0,0.0
3633,36,33,0,0,0.0
3634,36,34,0,0,0.0
3635,36,35,0,0,0.0
3636,36,36,0,0,0.0
3637,36,37,0,0,0.0
3638,36,38,0,0,0.0
3639,36,39,0,0,0.0
3640,36,40,0,0,0.0
3641,36,41,0,0,0.0
3642,36,42,0,0,0.0
3643,36,43,0,0,0.0
3645,36,45,0,0,0.0
3646,36,46,0,0,0.0
3647,36,47,0,0,0.0
3648,36,48,0,0,0.0
3649,36,49,1,1,100.0
3650,36,50,0,0,0.0
3651,36,51,0,0,0.0
3652,36,52,0,0,0.0
3653,36,53,0,0,0.0
3655,36,55,0,0,0.0
3739,37,39,0,0,0.0
3801,38,1,0,0,0.0
3802,38,2,0,0,0.0
