ward,precinct,registered,ballots,turnout
0101,1,1,692,0,0.0
0102,1,2,0,1,0.0
0103,1,3,500,0,0.0
0104,1,4,0,1,0.0
0105,1,5,634,0,0.0
0106,1,6,0,2,0.0
0107,1,7,617,0,0.0
0108,1,8,0,0,0.0
0109,1,9,513,0,0.0
0110,1,10,627,2,0.32
0111,1,11,497,0,0.0
0112,1,12,619,1,0.16
0113,1,13,697,0,0.0
0114,1,14,509,0,0.0
0115,1,15,549,1,0.18
0116,1,16,284,0,0.0
0117,1,17,422,0,0.0
0118,1,18,0,3,0.0
0119,1,19,438,0,0.0
0120,1,20,0,0,0.0
0121,1,21,484,1,0.21
0122,1,22,561,2,0.36
0123,1,23,490,0,0.0
0124,1,24,672,0,0.0
0125,1,25,525,2,0.38
0126,1,26,0,0,0.0
0127,1,27,484,0,0.0
0128,1,28,0,0,0.0
0129,1,29,567,0,0.0
0130,1,30,0,0,0.0
0131,1,31,643,0,0.0
0132,1,32,0,0,0.0
0133,1,33,603,0,0.0
0134,1,34,0,0,0.0
0135,1,35,439,0,0.0
0136,1,36,574,1,0.17
0137,1,37,528,0,0.0
0138,1,38,389,0,0.0
0139,1,39,644,0,0.0
0140,1,40,345,0,0.0
0141,1,41,544,0,0.0
0142,1,42,0,0,0.0
0143,1,43,557,0,0.0
0144,1,44,514,0,0.0
0145,1,45,658,0,0.0
0146,1,46,601,0,0.0
0147,1,47,556,0,0.0
0148,1,48,413,0,0.0
0149,1,49,361,0,0.0
0150,1,50,493,4,0.81
0201,2,1,781,0,0.0
0202,2,2,0,0,0.0
0203,2,3,893,0,0.0
0204,2,4,0,0,0.0
0205,2,5,633,0,0.0
0206,2,6,0,3,0.0
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0209,2,9,417,0,0.0
0210,2,10,0,2,0.0
0211,2,11,0,1,0.0
0212,2,12,0,0,0.0
0213,2,13,0,0,0.0
0214,2,14,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,0,0,0.0
0217,2,17,556,1,0.18
0218,2,18,0,0,0.0
0219,2,19,659,5,0.76
0220,2,20,0,0,0.0
0221,2,21,541,0,0.0
0222,2,22,0,0,0.0
0223,2,23,399,0,0.0
0224,2,24,0,0,0.0
0225,2,25,728,0,0.0
0226,2,26,0,0,0.0
0227,2,27,490,0,0.0
0228,2,28,0,0,0.0
0229,2,29,375,0,0.0
0230,2,30,0,0,0.0
0231,2,31,526,0,0.0
0232,2,32,0,0,0.0
0233,2,33,614,0,0.0
0234,2,34,0,0,0.0
0235,2,35,642,0,0.0
0236,2,36,0,0,0.0
0237,2,37,462,0,0.0
0238,2,38,0,4,0.0
0239,2,39,613,1,0.16
0240,2,40,0,1,0.0
0241,2,41,337,0,0.0
0242,2,42,0,0,0.0
0243,2,43,639,1,0.16
0244,2,44,0,0,0.0
0245,2,45,729,1,0.14
0246,2,46,0,0,0.0
0247,2,47,483,0,0.0
