ward,precinct,total,Craig Brozefsky,Craig Brozefsky Percent
3501,35,1,0,0,0.0
3502,35,2,0,0,0.0
3503,35,3,1,1,100.0
3504,35,4,0,0,0.0
3505,35,5,1,1,100.0
3506,35,6,0,0,0.0
3507,35,7,1,1,100.0
3508,35,8,0,0,0.0
3509,35,9,0,0,0.0
3510,35,10,0,0,0.0
3511,35,11,1,1,100.0
3512,35,12,3,3,100.0
3513,35,13,0,0,0.0
3514,35,14,0,0,0.0
3515,35,15,1,1,100.0
3516,35,16,1,1,100.0
3517,35,17,0,0,0.0
3518,35,18,1,1,100.0
3519,35,19,1,1,100.0
3520,35,20,0,0,0.0
3521,35,21,2,2,100.0
3522,35,22,0,0,0.0
3523,35,23,1,1,100.0
3524,35,24,0,0,0.0
3525,35,25,3,3,100.0
3526,35,26,0,0,0.0
3527,35,27,2,2,100.0
3528,35,28,2,2,100.0
3529,35,29,0,0,0.0
3530,35,30,3,3,100.0
3531,35,31,0,0,0.0
3532,35,32,0,0,0.0
3533,35,33,0,0,0.0
3534,35,34,1,1,100.0
3535,35,35,0,0,0.0
3536,35,36,1,1,100.0
