ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,232,218,93.97,14,6.03
0102,1,2,215,200,93.02,15,6.98
0103,1,3,180,168,93.33,12,6.67
0104,1,4,226,209,92.48,17,7.52
0105,1,5,221,206,93.21,15,6.79
0106,1,6,232,212,91.38,20,8.62
0107,1,7,192,182,94.79,10,5.21
0108,1,8,225,202,89.78,23,10.22
0109,1,9,204,190,93.14,14,6.86
0110,1,10,237,222,93.67,15,6.33
0111,1,11,159,149,93.71,10,6.29
0112,1,12,270,248,91.85,22,8.15
0113,1,13,246,238,96.75,8,3.25
0114,1,14,223,208,93.27,15,6.73
0115,1,15,167,160,95.81,7,4.19
0116,1,16,79,70,88.61,9,11.39
0117,1,17,179,168,93.85,11,6.15
0118,1,18,166,154,92.77,12,7.23
0119,1,19,164,159,96.95,5,3.05
0120,1,20,167,155,92.81,12,7.19
0121,1,21,190,173,91.05,17,8.95
0122,1,22,184,173,94.02,11,5.98
0123,1,23,178,166,93.26,12,6.74
0124,1,24,337,311,92.28,26,7.72
0125,1,25,172,162,94.19,10,5.81
0126,1,26,195,182,93.33,13,6.67
0127,1,27,118,109,92.37,9,7.63
0128,1,28,107,101,94.39,6,5.61
0129,1,29,198,178,89.9,20,10.1
0130,1,30,291,278,95.53,13,4.47
0131,1,31,240,212,88.33,28,11.67
0132,1,32,216,208,96.3,8,3.7
0133,1,33,212,194,91.51,18,8.49
0134,1,34,128,122,95.31,6,4.69
0135,1,35,154,138,89.61,16,10.39
0136,1,36,217,194,89.4,23,10.6
0137,1,37,160,152,95.0,8,5.0
0138,1,38,137,126,91.97,11,8.03
0139,1,39,201,193,96.02,8,3.98
0140,1,40,114,102,89.47,12,10.53
0141,1,41,195,188,96.41,7,3.59
0142,1,42,184,170,92.39,14,7.61
0143,1,43,135,127,94.07,8,5.93
0144,1,44,193,185,95.85,8,4.15
0145,1,45,220,205,93.18,15,6.82
0146,1,46,227,209,92.07,18,7.93
0147,1,47,212,197,92.92,15,7.08
0148,1,48,103,98,95.15,5,4.85
0149,1,49,105,94,89.52,11,10.48
0150,1,50,165,155,93.94,10,6.06
0201,2,1,366,331,90.44,35,9.56
0202,2,2,73,70,95.89,3,4.11
0203,2,3,283,267,94.35,16,5.65
0204,2,4,141,137,97.16,4,2.84
0205,2,5,256,245,95.7,11,4.3
0206,2,6,361,330,91.41,31,8.59
0207,2,7,263,257,97.72,6,2.28
0208,2,8,373,351,94.1,22,5.9
0209,2,9,214,209,97.66,5,2.34
0210,2,10,166,160,96.39,6,3.61
0211,2,11,414,394,95.17,20,4.83
0212,2,12,357,323,90.48,34,9.52
0213,2,13,258,243,94.19,15,5.81
0214,2,14,345,336,97.39,9,2.61
0215,2,15,124,122,98.39,2,1.61
0216,2,16,346,316,91.33,30,8.67
0217,2,17,187,180,96.26,7,3.74
0218,2,18,298,277,92.95,21,7.05
0219,2,19,345,317,91.88,28,8.12
0220,2,20,272,255,93.75,17,6.25
0221,2,21,250,241,96.4,9,3.6
0222,2,22,466,418,89.7,48,10.3
0223,2,23,180,169,93.89,11,6.11
0224,2,24,199,188,94.47,11,5.53
0225,2,25,341,316,92.67,25,7.33
0226,2,26,238,219,92.02,19,7.98
0227,2,27,179,174,97.21,5,2.79
0228,2,28,171,152,88.89,19,11.11
0229,2,29,148,138,93.24,10,6.76
0230,2,30,342,317,92.69,25,7.31
0231,2,31,270,261,96.67,9,3.33
0232,2,32,119,112,94.12,7,5.88
