ward,precinct,total,Terrence A. Gilhooly,Terrence A. Gilhooly Percent
4101,41,1,1,1,100.0
4102,41,2,0,0,0.0
4103,41,3,0,0,0.0
4104,41,4,0,0,0.0
4105,41,5,1,1,100.0
4106,41,6,0,0,0.0
4107,41,7,0,0,0.0
4108,41,8,0,0,0.0
4109,41,9,1,1,100.0
4110,41,10,0,0,0.0
4111,41,11,1,1,100.0
4112,41,12,0,0,0.0
4113,41,13,0,0,0.0
4114,41,14,0,0,0.0
4115,41,15,0,0,0.0
4116,41,16,0,0,0.0
4117,41,17,0,0,0.0
4118,41,18,0,0,0.0
4119,41,19,0,0,0.0
4120,41,20,0,0,0.0
4121,41,21,0,0,0.0
4122,41,22,0,0,0.0
4123,41,23,0,0,0.0
4124,41,24,0,0,0.0
4125,41,25,0,0,0.0
4126,41,26,0,0,0.0
4127,41,27,0,0,0.0
4128,41,28,0,0,0.0
4129,41,29,0,0,0.0
4130,41,30,0,0,0.0
4131,41,31,0,0,0.0
4132,41,32,0,0,0.0
4133,41,33,0,0,0.0
4134,41,34,0,0,0.0
4135,41,35,1,1,100.0
4136,41,36,1,1,100.0
4137,41,37,0,0,0.0
4138,41,38,0,0,0.0
4139,41,39,0,0,0.0
4140,41,40,0,0,0.0
4141,41,41,0,0,0.0
4142,41,42,0,0,0.0
4143,41,43,0,0,0.0
4144,41,44,0,0,0.0
4145,41,45,0,0,0.0
4146,41,46,0,0,0.0
4147,41,47,0,0,0.0
4148,41,48,0,0,0.0
4149,41,49,0,0,0.0
4150,41,50,0,0,0.0
4151,41,51,0,0,0.0
4152,41,52,1,1,100.0
4153,41,53,0,0,0.0
4154,41,54,0,0,0.0
4155,41,55,0,0,0.0
4156,41,56,0,0,0.0
4157,41,57,1,1,100.0
