ward,precinct,total,Carlos Ramirez-Rosa,Carlos Ramirez-Rosa Percent
3501,35,1,266,266,100.0
3502,35,2,301,301,100.0
3503,35,3,296,296,100.0
3504,35,4,267,267,100.0
3505,35,5,265,265,100.0
3506,35,6,248,248,100.0
3507,35,7,300,300,100.0
3508,35,8,300,300,100.0
3509,35,9,276,276,100.0
3510,35,10,370,370,100.0
3511,35,11,295,295,100.0
3512,35,12,207,207,100.0
3513,35,13,209,209,100.0
3514,35,14,253,253,100.0
3515,35,15,326,326,100.0
3516,35,16,191,191,100.0
3517,35,17,269,269,100.0
3518,35,18,269,269,100.0
3519,35,19,184,184,100.0
3520,35,20,250,250,100.0
3521,35,21,267,267,100.0
3522,35,22,319,319,100.0
3523,35,23,276,276,100.0
3524,35,24,274,274,100.0
3525,35,25,312,312,100.0
3526,35,26,233,233,100.0
3527,35,27,264,264,100.0
3528,35,28,250,250,100.0
3529,35,29,238,238,100.0
3530,35,30,295,295,100.0
3531,35,31,319,319,100.0
