ward,precinct,total,"Walter Burnett, Jr.","Walter Burnett, Jr. Percent"
2701,27,1,175,175,100.0
2702,27,2,222,222,100.0
2703,27,3,169,169,100.0
2704,27,4,150,150,100.0
2705,27,5,184,184,100.0
2706,27,6,173,173,100.0
2707,27,7,277,277,100.0
2708,27,8,234,234,100.0
2709,27,9,70,70,100.0
2710,27,10,311,311,100.0
2711,27,11,151,151,100.0
2712,27,12,110,110,100.0
2713,27,13,390,390,100.0
2714,27,14,156,156,100.0
2715,27,15,184,184,100.0
2716,27,16,145,145,100.0
2717,27,17,286,286,100.0
2718,27,18,226,226,100.0
2719,27,19,171,171,100.0
2720,27,20,240,240,100.0
2721,27,21,143,143,100.0
2722,27,22,165,165,100.0
2723,27,23,232,232,100.0
2724,27,24,214,214,100.0
2725,27,25,213,213,100.0
2726,27,26,227,227,100.0
2727,27,27,319,319,100.0
2728,27,28,120,120,100.0
2729,27,29,208,208,100.0
2730,27,30,169,169,100.0
2731,27,31,219,219,100.0
2732,27,32,205,205,100.0
2733,27,33,188,188,100.0
2734,27,34,277,277,100.0
2735,27,35,159,159,100.0
2736,27,36,211,211,100.0
2737,27,37,231,231,100.0
2738,27,38,327,327,100.0
2739,27,39,226,226,100.0
2740,27,40,263,263,100.0
2741,27,41,247,247,100.0
2742,27,42,143,143,100.0
2743,27,43,232,232,100.0
2744,27,44,242,242,100.0
2745,27,45,217,217,100.0
2746,27,46,99,99,100.0
2747,27,47,203,203,100.0
2748,27,48,310,310,100.0
2749,27,49,197,197,100.0
2750,27,50,244,244,100.0
