ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
5001,50,1,142,142,100.0
5002,50,2,119,119,100.0
5003,50,3,179,179,100.0
5004,50,4,217,217,100.0
5005,50,5,104,104,100.0
5006,50,6,244,244,100.0
5007,50,7,276,276,100.0
5008,50,8,190,190,100.0
5009,50,9,174,174,100.0
5010,50,10,171,171,100.0
5011,50,11,78,78,100.0
5012,50,12,80,80,100.0
5013,50,13,257,257,100.0
5014,50,14,56,56,100.0
5015,50,15,275,275,100.0
5016,50,16,58,58,100.0
5017,50,17,154,154,100.0
5018,50,18,29,29,100.0
5019,50,19,143,143,100.0
5020,50,20,227,227,100.0
5021,50,21,185,185,100.0
5022,50,22,141,141,100.0
5023,50,23,112,112,100.0
5024,50,24,110,110,100.0
5025,50,25,126,126,100.0
5026,50,26,202,202,100.0
5027,50,27,63,63,100.0
5028,50,28,209,209,100.0
5029,50,29,170,170,100.0
5030,50,30,153,153,100.0
5031,50,31,248,248,100.0
5032,50,32,225,225,100.0
5033,50,33,120,120,100.0
5034,50,34,261,261,100.0
5035,50,35,283,283,100.0
5036,50,36,208,208,100.0
5037,50,37,258,258,100.0
5038,50,38,109,109,100.0
5039,50,39,112,112,100.0
5040,50,40,131,131,100.0
