ward,precinct,total,Patrick J. O'Connor,Patrick J. O'Connor Percent,Dianne Daleiden,Dianne Daleiden Percent
4001,40,1,239,159,66.53,80,33.47
4002,40,2,273,180,65.93,93,34.07
4003,40,3,375,187,49.87,188,50.13
4004,40,4,166,102,61.45,64,38.55
4005,40,5,320,173,54.06,147,45.94
4006,40,6,351,156,44.44,195,55.56
4007,40,7,342,191,55.85,151,44.15
4008,40,8,398,174,43.72,224,56.28
4009,40,9,210,134,63.81,76,36.19
4010,40,10,285,193,67.72,92,32.28
4011,40,11,311,189,60.77,122,39.23
4012,40,12,223,110,49.33,113,50.67
4013,40,13,440,219,49.77,221,50.23
4014,40,14,241,174,72.2,67,27.8
4015,40,15,272,184,67.65,88,32.35
4016,40,16,379,176,46.44,203,53.56
4017,40,17,267,158,59.18,109,40.82
4018,40,18,231,135,58.44,96,41.56
4019,40,19,380,248,65.26,132,34.74
4020,40,20,272,161,59.19,111,40.81
4021,40,21,365,169,46.3,196,53.7
4022,40,22,322,155,48.14,167,51.86
4023,40,23,400,205,51.25,195,48.75
4024,40,24,237,170,71.73,67,28.27
4025,40,25,378,167,44.18,211,55.82
4026,40,26,334,152,45.51,182,54.49
4027,40,27,433,244,56.35,189,43.65
4028,40,28,391,190,48.59,201,51.41
4029,40,29,291,184,63.23,107,36.77
4030,40,30,294,196,66.67,98,33.33
4031,40,31,351,147,41.88,204,58.12
4032,40,32,357,174,48.74,183,51.26
4033,40,33,327,145,44.34,182,55.66
4034,40,34,257,183,71.21,74,28.79
4035,40,35,198,116,58.59,82,41.41
4036,40,36,284,158,55.63,126,44.37
4037,40,37,306,170,55.56,136,44.44
4038,40,38,380,158,41.58,222,58.42
4039,40,39,83,46,55.42,37,44.58
