ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1202,12,2,253,253,100.0
1206,12,6,252,252,100.0
1207,12,7,275,275,100.0
1210,12,10,283,283,100.0
1211,12,11,306,306,100.0
1212,12,12,276,276,100.0
1213,12,13,14,14,100.0
1214,12,14,284,284,100.0
1215,12,15,225,225,100.0
1216,12,16,280,280,100.0
1217,12,17,199,199,100.0
1218,12,18,250,250,100.0
1220,12,20,341,341,100.0
1222,12,22,311,311,100.0
1301,13,1,206,206,100.0
1302,13,2,209,209,100.0
1303,13,3,208,208,100.0
1304,13,4,239,239,100.0
1305,13,5,308,308,100.0
1306,13,6,227,227,100.0
1307,13,7,198,198,100.0
1308,13,8,180,180,100.0
1309,13,9,236,236,100.0
1310,13,10,180,180,100.0
1311,13,11,235,235,100.0
1312,13,12,224,224,100.0
1313,13,13,271,271,100.0
1314,13,14,223,223,100.0
1315,13,15,440,440,100.0
1316,13,16,195,195,100.0
1317,13,17,206,206,100.0
1318,13,18,180,180,100.0
1319,13,19,327,327,100.0
1320,13,20,133,133,100.0
1321,13,21,233,233,100.0
1322,13,22,254,254,100.0
1323,13,23,198,198,100.0
1324,13,24,233,233,100.0
1325,13,25,261,261,100.0
1326,13,26,264,264,100.0
1327,13,27,247,247,100.0
1328,13,28,224,224,100.0
1329,13,29,210,210,100.0
1330,13,30,199,199,100.0
1331,13,31,246,246,100.0
1332,13,32,206,206,100.0
1333,13,33,209,209,100.0
1334,13,34,307,307,100.0
1335,13,35,211,211,100.0
1336,13,36,157,157,100.0
1337,13,37,251,251,100.0
1338,13,38,174,174,100.0
1339,13,39,254,254,100.0
1340,13,40,211,211,100.0
1341,13,41,270,270,100.0
1342,13,42,207,207,100.0
1343,13,43,245,245,100.0
1344,13,44,289,289,100.0
1345,13,45,290,290,100.0
1346,13,46,311,311,100.0
1347,13,47,284,284,100.0
1348,13,48,190,190,100.0
1401,14,1,25,25,100.0
1403,14,3,322,322,100.0
1406,14,6,36,36,100.0
1410,14,10,0,0,0.0
1411,14,11,212,212,100.0
1415,14,15,350,350,100.0
1418,14,18,73,73,100.0
1422,14,22,224,224,100.0
1423,14,23,60,60,100.0
1506,15,6,267,267,100.0
1509,15,9,25,25,100.0
1510,15,10,151,151,100.0
1511,15,11,161,161,100.0
1512,15,12,38,38,100.0
1815,18,15,268,268,100.0
1843,18,43,177,177,100.0
1846,18,46,172,172,100.0
2204,22,4,118,118,100.0
2205,22,5,8,8,100.0
2207,22,7,38,38,100.0
2210,22,10,370,370,100.0
2213,22,13,229,229,100.0
2214,22,14,214,214,100.0
2215,22,15,240,240,100.0
2216,22,16,255,255,100.0
2217,22,17,33,33,100.0
2218,22,18,131,131,100.0
2219,22,19,2,2,100.0
2222,22,22,258,258,100.0
2301,23,1,217,217,100.0
2302,23,2,198,198,100.0
2304,23,4,265,265,100.0
2305,23,5,278,278,100.0
2306,23,6,211,211,100.0
2307,23,7,248,248,100.0
2308,23,8,275,275,100.0
2309,23,9,248,248,100.0
2310,23,10,318,318,100.0
2311,23,11,304,304,100.0
2312,23,12,186,186,100.0
2313,23,13,231,231,100.0
2314,23,14,6,6,100.0
2315,23,15,234,234,100.0
2316,23,16,208,208,100.0
2317,23,17,70,70,100.0
2318,23,18,185,185,100.0
2320,23,20,173,173,100.0
2321,23,21,213,213,100.0
2322,23,22,152,152,100.0
2323,23,23,201,201,100.0
2324,23,24,87,87,100.0
2325,23,25,41,41,100.0
2326,23,26,189,189,100.0
2327,23,27,200,200,100.0
2328,23,28,216,216,100.0
2329,23,29,180,180,100.0
2330,23,30,308,308,100.0
2332,23,32,262,262,100.0
2333,23,33,288,288,100.0
2334,23,34,256,256,100.0
2335,23,35,134,134,100.0
2336,23,36,207,207,100.0
2337,23,37,129,129,100.0
2338,23,38,184,184,100.0
2339,23,39,248,248,100.0
2416,24,16,257,257,100.0
