ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent,Robert ''Bob'' Fioretti,Robert ''Bob'' Fioretti Percent
0108,1,8,196,126,64.29,70,35.71
0111,1,11,53,42,79.25,11,20.75
0112,1,12,324,179,55.25,145,44.75
0121,1,21,9,4,44.44,5,55.56
0132,1,32,78,45,57.69,33,42.31
0133,1,33,24,11,45.83,13,54.17
0137,1,37,69,37,53.62,32,46.38
0201,2,1,211,141,66.82,70,33.18
0206,2,6,319,188,58.93,131,41.07
0207,2,7,273,158,57.88,115,42.12
0208,2,8,315,193,61.27,122,38.73
0209,2,9,188,121,64.36,67,35.64
0212,2,12,293,177,60.41,116,39.59
0215,2,15,250,146,58.4,104,41.6
0217,2,17,174,112,64.37,62,35.63
0220,2,20,192,139,72.4,53,27.6
0225,2,25,286,167,58.39,119,41.61
0241,2,41,16,10,62.5,6,37.5
0246,2,46,145,85,58.62,60,41.38
1102,11,2,50,22,44.0,28,56.0
1106,11,6,352,171,48.58,181,51.42
1107,11,7,501,274,54.69,227,45.31
1133,11,33,286,140,48.95,146,51.05
1210,12,10,69,42,60.87,27,39.13
2219,22,19,155,128,82.58,27,17.42
2221,22,21,377,300,79.58,77,20.42
2401,24,1,279,221,79.21,58,20.79
2402,24,2,296,240,81.08,56,18.92
2403,24,3,284,230,80.99,54,19.01
2404,24,4,296,238,80.41,58,19.59
2405,24,5,176,140,79.55,36,20.45
2406,24,6,311,242,77.81,69,22.19
2407,24,7,167,104,62.28,63,37.72
2408,24,8,153,110,71.9,43,28.1
2409,24,9,312,231,74.04,81,25.96
2410,24,10,172,136,79.07,36,20.93
2411,24,11,340,259,76.18,81,23.82
2412,24,12,201,160,79.6,41,20.4
2413,24,13,170,135,79.41,35,20.59
2414,24,14,280,223,79.64,57,20.36
2415,24,15,174,130,74.71,44,25.29
2416,24,16,43,30,69.77,13,30.23
2417,24,17,264,212,80.3,52,19.7
2418,24,18,340,261,76.76,79,23.24
2419,24,19,350,278,79.43,72,20.57
2420,24,20,232,183,78.88,49,21.12
2421,24,21,165,138,83.64,27,16.36
2422,24,22,409,329,80.44,80,19.56
2423,24,23,275,229,83.27,46,16.73
2424,24,24,366,294,80.33,72,19.67
2425,24,25,278,216,77.7,62,22.3
2426,24,26,392,295,75.26,97,24.74
2427,24,27,319,240,75.24,79,24.76
2428,24,28,230,182,79.13,48,20.87
2429,24,29,215,171,79.53,44,20.47
2430,24,30,163,131,80.37,32,19.63
2431,24,31,336,261,77.68,75,22.32
2432,24,32,171,139,81.29,32,18.71
2433,24,33,178,146,82.02,32,17.98
2434,24,34,258,198,76.74,60,23.26
2435,24,35,287,211,73.52,76,26.48
2436,24,36,370,301,81.35,69,18.65
2437,24,37,184,161,87.5,23,12.5
2438,24,38,237,181,76.37,56,23.63
2439,24,39,324,249,76.85,75,23.15
2440,24,40,285,223,78.25,62,21.75
2441,24,41,221,186,84.16,35,15.84
2503,25,3,314,164,52.23,150,47.77
2504,25,4,324,168,51.85,156,48.15
2510,25,10,303,121,39.93,182,60.07
2516,25,16,265,120,45.28,145,54.72
2520,25,20,321,106,33.02,215,66.98
2525,25,25,280,120,42.86,160,57.14
2527,25,27,150,77,51.33,73,48.67
2529,25,29,295,158,53.56,137,46.44
2531,25,31,289,131,45.33,158,54.67
2604,26,4,56,42,75.0,14,25.0
2617,26,17,166,91,54.82,75,45.18
2619,26,19,70,55,78.57,15,21.43
2628,26,28,229,135,58.95,94,41.05
2646,26,46,145,93,64.14,52,35.86
2701,27,1,217,136,62.67,81,37.33
2702,27,2,319,166,52.04,153,47.96
2703,27,3,194,148,76.29,46,23.71
2704,27,4,198,108,54.55,90,45.45
2705,27,5,211,155,73.46,56,26.54
2706,27,6,227,154,67.84,73,32.16
2708,27,8,270,201,74.44,69,25.56
2709,27,9,96,68,70.83,28,29.17
2710,27,10,375,207,55.2,168,44.8
2711,27,11,198,126,63.64,72,36.36
2713,27,13,289,229,79.24,60,20.76
2714,27,14,198,126,63.64,72,36.36
2715,27,15,210,171,81.43,39,18.57
2716,27,16,186,116,62.37,70,37.63
2717,27,17,335,186,55.52,149,44.48
2718,27,18,285,191,67.02,94,32.98
2719,27,19,211,174,82.46,37,17.54
2720,27,20,294,230,78.23,64,21.77
2721,27,21,184,127,69.02,57,30.98
2722,27,22,194,153,78.87,41,21.13
2723,27,23,259,204,78.76,55,21.24
2724,27,24,204,158,77.45,46,22.55
2725,27,25,270,149,55.19,121,44.81
2726,27,26,278,192,69.06,86,30.94
2727,27,27,328,236,71.95,92,28.05
2728,27,28,140,93,66.43,47,33.57
2729,27,29,253,194,76.68,59,23.32
2730,27,30,201,103,51.24,98,48.76
2731,27,31,255,193,75.69,62,24.31
2732,27,32,263,152,57.79,111,42.21
2733,27,33,255,162,63.53,93,36.47
2734,27,34,314,255,81.21,59,18.79
