ward,precinct,total,Tom Tunney,Tom Tunney Percent
4401,44,1,408,408,100.0
4402,44,2,220,220,100.0
4403,44,3,212,212,100.0
4404,44,4,224,224,100.0
4405,44,5,283,283,100.0
4406,44,6,313,313,100.0
4407,44,7,189,189,100.0
4408,44,8,306,306,100.0
4409,44,9,169,169,100.0
4410,44,10,231,231,100.0
4411,44,11,211,211,100.0
4412,44,12,282,282,100.0
4413,44,13,148,148,100.0
4414,44,14,193,193,100.0
4415,44,15,262,262,100.0
4416,44,16,231,231,100.0
4417,44,17,364,364,100.0
4418,44,18,234,234,100.0
4419,44,19,349,349,100.0
4420,44,20,232,232,100.0
4421,44,21,314,314,100.0
4422,44,22,313,313,100.0
4423,44,23,201,201,100.0
4424,44,24,176,176,100.0
4425,44,25,206,206,100.0
4426,44,26,294,294,100.0
4427,44,27,257,257,100.0
4428,44,28,307,307,100.0
4429,44,29,238,238,100.0
4430,44,30,257,257,100.0
4431,44,31,242,242,100.0
4432,44,32,269,269,100.0
4433,44,33,311,311,100.0
4434,44,34,260,260,100.0
4435,44,35,327,327,100.0
4436,44,36,267,267,100.0
4437,44,37,309,309,100.0
4438,44,38,202,202,100.0
4439,44,39,221,221,100.0
4440,44,40,216,216,100.0
4441,44,41,314,314,100.0
