ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0202,2,2,145,145,100.0
0210,2,10,155,155,100.0
0211,2,11,177,177,100.0
0213,2,13,205,205,100.0
0218,2,18,213,213,100.0
0219,2,19,128,128,100.0
0223,2,23,126,126,100.0
0227,2,27,111,111,100.0
0229,2,29,143,143,100.0
0234,2,34,171,171,100.0
0242,2,42,92,92,100.0
0302,3,2,25,25,100.0
0304,3,4,379,379,100.0
0311,3,11,146,146,100.0
0312,3,12,128,128,100.0
0319,3,19,270,270,100.0
0321,3,21,37,37,100.0
0327,3,27,149,149,100.0
0330,3,30,327,327,100.0
0331,3,31,216,216,100.0
0401,4,1,448,448,100.0
0403,4,3,334,334,100.0
0404,4,4,472,472,100.0
0405,4,5,391,391,100.0
0406,4,6,111,111,100.0
0407,4,7,430,430,100.0
0408,4,8,437,437,100.0
0409,4,9,476,476,100.0
0410,4,10,465,465,100.0
0411,4,11,287,287,100.0
0412,4,12,424,424,100.0
0415,4,15,467,467,100.0
0418,4,18,308,308,100.0
0419,4,19,307,307,100.0
0422,4,22,387,387,100.0
0423,4,23,481,481,100.0
0424,4,24,350,350,100.0
0426,4,26,332,332,100.0
0427,4,27,419,419,100.0
0428,4,28,335,335,100.0
0429,4,29,338,338,100.0
0430,4,30,445,445,100.0
0431,4,31,409,409,100.0
0432,4,32,381,381,100.0
0433,4,33,408,408,100.0
0434,4,34,333,333,100.0
0435,4,35,471,471,100.0
0436,4,36,202,202,100.0
0438,4,38,291,291,100.0
0501,5,1,283,283,100.0
0503,5,3,352,352,100.0
0504,5,4,396,396,100.0
0505,5,5,305,305,100.0
0506,5,6,275,275,100.0
0507,5,7,349,349,100.0
0508,5,8,351,351,100.0
0509,5,9,435,435,100.0
0510,5,10,262,262,100.0
0511,5,11,369,369,100.0
0513,5,13,154,154,100.0
0514,5,14,323,323,100.0
0515,5,15,327,327,100.0
0516,5,16,314,314,100.0
0517,5,17,292,292,100.0
0518,5,18,320,320,100.0
0519,5,19,326,326,100.0
0520,5,20,387,387,100.0
0521,5,21,364,364,100.0
0522,5,22,396,396,100.0
0523,5,23,558,558,100.0
0524,5,24,391,391,100.0
0525,5,25,333,333,100.0
0526,5,26,330,330,100.0
0527,5,27,318,318,100.0
0528,5,28,382,382,100.0
0529,5,29,386,386,100.0
0530,5,30,120,120,100.0
0531,5,31,274,274,100.0
0532,5,32,393,393,100.0
0533,5,33,344,344,100.0
0534,5,34,401,401,100.0
0535,5,35,368,368,100.0
0536,5,36,230,230,100.0
0537,5,37,342,342,100.0
0538,5,38,333,333,100.0
0539,5,39,269,269,100.0
0540,5,40,263,263,100.0
0541,5,41,196,196,100.0
0701,7,1,235,235,100.0
0702,7,2,267,267,100.0
0703,7,3,195,195,100.0
0704,7,4,308,308,100.0
0705,7,5,219,219,100.0
0706,7,6,362,362,100.0
0707,7,7,258,258,100.0
0708,7,8,245,245,100.0
0709,7,9,438,438,100.0
0710,7,10,303,303,100.0
0711,7,11,346,346,100.0
0712,7,12,244,244,100.0
0713,7,13,157,157,100.0
0714,7,14,288,288,100.0
0715,7,15,287,287,100.0
0716,7,16,249,249,100.0
0717,7,17,236,236,100.0
0718,7,18,226,226,100.0
0719,7,19,274,274,100.0
0720,7,20,204,204,100.0
0721,7,21,226,226,100.0
0722,7,22,207,207,100.0
0723,7,23,293,293,100.0
0724,7,24,234,234,100.0
0725,7,25,269,269,100.0
0728,7,28,50,50,100.0
0730,7,30,81,81,100.0
0731,7,31,175,175,100.0
0732,7,32,222,222,100.0
0733,7,33,387,387,100.0
0734,7,34,335,335,100.0
0735,7,35,271,271,100.0
0737,7,37,286,286,100.0
0746,7,46,125,125,100.0
0801,8,1,2,2,100.0
0802,8,2,36,36,100.0
0821,8,21,1,1,100.0
0842,8,42,378,378,100.0
1001,10,1,237,237,100.0
1004,10,4,191,191,100.0
1006,10,6,192,192,100.0
1007,10,7,155,155,100.0
1008,10,8,188,188,100.0
1010,10,10,217,217,100.0
1011,10,11,253,253,100.0
1012,10,12,153,153,100.0
1014,10,14,276,276,100.0
1018,10,18,167,167,100.0
1019,10,19,199,199,100.0
1020,10,20,211,211,100.0
1021,10,21,239,239,100.0
1022,10,22,150,150,100.0
1023,10,23,227,227,100.0
1025,10,25,85,85,100.0
1026,10,26,192,192,100.0
1027,10,27,217,217,100.0
1028,10,28,263,263,100.0
1029,10,29,205,205,100.0
1030,10,30,213,213,100.0
1031,10,31,186,186,100.0
1032,10,32,214,214,100.0
1033,10,33,165,165,100.0
1034,10,34,159,159,100.0
1035,10,35,204,204,100.0
1036,10,36,54,54,100.0
2005,20,5,267,267,100.0
2009,20,9,322,322,100.0
2016,20,16,295,295,100.0
2022,20,22,372,372,100.0
2024,20,24,263,263,100.0
2026,20,26,302,302,100.0
2034,20,34,396,396,100.0
4201,42,1,196,196,100.0
4202,42,2,191,191,100.0
4204,42,4,315,315,100.0
4206,42,6,270,270,100.0
4207,42,7,221,221,100.0
4208,42,8,201,201,100.0
4211,42,11,132,132,100.0
4213,42,13,234,234,100.0
4219,42,19,79,79,100.0
4224,42,24,180,180,100.0
4226,42,26,220,220,100.0
4228,42,28,286,286,100.0
4229,42,29,196,196,100.0
4230,42,30,166,166,100.0
4231,42,31,219,219,100.0
4234,42,34,148,148,100.0
4235,42,35,320,320,100.0
4240,42,40,169,169,100.0
4335,43,35,207,207,100.0
