ward,precinct,total,Angelica Alfaro,Angelica Alfaro Percent,Omar Aquino,Omar Aquino Percent
0101,1,1,370,205,55.41,165,44.59
0102,1,2,234,118,50.43,116,49.57
0103,1,3,331,194,58.61,137,41.39
0104,1,4,302,166,54.97,136,45.03
0105,1,5,297,177,59.6,120,40.4
0106,1,6,315,173,54.92,142,45.08
0108,1,8,64,40,62.5,24,37.5
0110,1,10,301,161,53.49,140,46.51
0111,1,11,250,159,63.6,91,36.4
0114,1,14,337,201,59.64,136,40.36
0115,1,15,315,145,46.03,170,53.97
0117,1,17,314,171,54.46,143,45.54
0118,1,18,358,169,47.21,189,52.79
0120,1,20,281,132,46.98,149,53.02
0121,1,21,288,155,53.82,133,46.18
0122,1,22,238,140,58.82,98,41.18
0124,1,24,333,163,48.95,170,51.05
0125,1,25,340,184,54.12,156,45.88
0126,1,26,293,127,43.34,166,56.66
0127,1,27,321,176,54.83,145,45.17
0129,1,29,293,176,60.07,117,39.93
0130,1,30,384,196,51.04,188,48.96
0131,1,31,347,194,55.91,153,44.09
0132,1,32,235,137,58.3,98,41.7
0133,1,33,300,152,50.67,148,49.33
0135,1,35,353,214,60.62,139,39.38
0136,1,36,270,156,57.78,114,42.22
0137,1,37,229,128,55.9,101,44.1
0138,1,38,317,183,57.73,134,42.27
0139,1,39,272,156,57.35,116,42.65
0140,1,40,298,174,58.39,124,41.61
0144,1,44,295,164,55.59,131,44.41
0201,2,1,86,49,56.98,37,43.02
0203,2,3,321,205,63.86,116,36.14
0204,2,4,292,144,49.32,148,50.68
0205,2,5,322,203,63.04,119,36.96
0214,2,14,359,159,44.29,200,55.71
0215,2,15,37,16,43.24,21,56.76
0216,2,16,252,145,57.54,107,42.46
0217,2,17,174,113,64.94,61,35.06
0221,2,21,327,152,46.48,175,53.52
2601,26,1,264,107,40.53,157,59.47
2602,26,2,231,108,46.75,123,53.25
2603,26,3,267,131,49.06,136,50.94
2604,26,4,142,61,42.96,81,57.04
2605,26,5,268,130,48.51,138,51.49
2606,26,6,256,136,53.13,120,46.88
2608,26,8,150,73,48.67,77,51.33
2609,26,9,246,106,43.09,140,56.91
2610,26,10,270,133,49.26,137,50.74
2611,26,11,267,110,41.2,157,58.8
2612,26,12,274,159,58.03,115,41.97
2613,26,13,195,90,46.15,105,53.85
2614,26,14,210,74,35.24,136,64.76
2615,26,15,150,73,48.67,77,51.33
2616,26,16,165,67,40.61,98,59.39
2618,26,18,242,117,48.35,125,51.65
2619,26,19,96,45,46.88,51,53.13
2620,26,20,239,123,51.46,116,48.54
2621,26,21,330,151,45.76,179,54.24
2622,26,22,168,91,54.17,77,45.83
2623,26,23,182,72,39.56,110,60.44
2624,26,24,236,120,50.85,116,49.15
2625,26,25,225,106,47.11,119,52.89
2626,26,26,172,90,52.33,82,47.67
2627,26,27,291,125,42.96,166,57.04
2628,26,28,31,14,45.16,17,54.84
2629,26,29,159,65,40.88,94,59.12
2630,26,30,205,93,45.37,112,54.63
2631,26,31,137,60,43.8,77,56.2
2632,26,32,258,148,57.36,110,42.64
2633,26,33,260,137,52.69,123,47.31
2634,26,34,21,13,61.9,8,38.1
2635,26,35,221,97,43.89,124,56.11
2636,26,36,243,101,41.56,142,58.44
2637,26,37,289,143,49.48,146,50.52
2638,26,38,145,61,42.07,84,57.93
2639,26,39,245,103,42.04,142,57.96
2640,26,40,163,63,38.65,100,61.35
2641,26,41,280,136,48.57,144,51.43
2642,26,42,201,97,48.26,104,51.74
2643,26,43,160,96,60.0,64,40.0
2644,26,44,163,70,42.94,93,57.06
2645,26,45,129,78,60.47,51,39.53
2647,26,47,170,64,37.65,106,62.35
2648,26,48,238,127,53.36,111,46.64
2649,26,49,173,63,36.42,110,63.58
2705,27,5,14,3,21.43,11,78.57
2707,27,7,351,204,58.12,147,41.88
2713,27,13,146,99,67.81,47,32.19
2724,27,24,35,25,71.43,10,28.57
2727,27,27,26,14,53.85,12,46.15
2740,27,40,123,75,60.98,48,39.02
2743,27,43,4,1,25.0,3,75.0
2915,29,15,41,27,65.85,14,34.15
2923,29,23,45,25,55.56,20,44.44
2924,29,24,46,26,56.52,20,43.48
2929,29,29,22,13,59.09,9,40.91
2930,29,30,303,182,60.07,121,39.93
2931,29,31,122,47,38.52,75,61.48
2936,29,36,236,139,58.9,97,41.1
2938,29,38,264,128,48.48,136,51.52
2939,29,39,264,137,51.89,127,48.11
3002,30,2,287,120,41.81,167,58.19
3005,30,5,242,139,57.44,103,42.56
3006,30,6,265,132,49.81,133,50.19
