ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,228,228,100.0
0617,6,17,238,238,100.0
0619,6,19,70,70,100.0
0620,6,20,196,196,100.0
0622,6,22,208,208,100.0
0625,6,25,200,200,100.0
0626,6,26,65,65,100.0
0627,6,27,196,196,100.0
1702,17,2,248,248,100.0
1704,17,4,388,388,100.0
1705,17,5,242,242,100.0
1709,17,9,272,272,100.0
1710,17,10,314,314,100.0
1711,17,11,179,179,100.0
1715,17,15,307,307,100.0
1718,17,18,320,320,100.0
1720,17,20,377,377,100.0
1721,17,21,62,62,100.0
1722,17,22,254,254,100.0
1723,17,23,186,186,100.0
1724,17,24,320,320,100.0
1726,17,26,328,328,100.0
1727,17,27,314,314,100.0
1728,17,28,233,233,100.0
1729,17,29,268,268,100.0
1732,17,32,179,179,100.0
1734,17,34,172,172,100.0
1737,17,37,233,233,100.0
1738,17,38,293,293,100.0
1739,17,39,275,275,100.0
1740,17,40,323,323,100.0
1741,17,41,361,361,100.0
1804,18,4,335,335,100.0
1806,18,6,111,111,100.0
1807,18,7,288,288,100.0
1808,18,8,308,308,100.0
1809,18,9,105,105,100.0
1810,18,10,414,414,100.0
1812,18,12,189,189,100.0
1813,18,13,321,321,100.0
1814,18,14,327,327,100.0
1816,18,16,303,303,100.0
1818,18,18,259,259,100.0
1819,18,19,269,269,100.0
1820,18,20,250,250,100.0
1821,18,21,260,260,100.0
1822,18,22,363,363,100.0
1826,18,26,287,287,100.0
1829,18,29,9,9,100.0
1832,18,32,14,14,100.0
1833,18,33,26,26,100.0
1835,18,35,343,343,100.0
1836,18,36,301,301,100.0
1837,18,37,346,346,100.0
1838,18,38,292,292,100.0
1841,18,41,361,361,100.0
2102,21,2,82,82,100.0
2104,21,4,318,318,100.0
2113,21,13,33,33,100.0
2115,21,15,218,218,100.0
2117,21,17,35,35,100.0
2120,21,20,186,186,100.0
2126,21,26,284,284,100.0
2128,21,28,360,360,100.0
2130,21,30,250,250,100.0
2134,21,34,156,156,100.0
2143,21,43,341,341,100.0
2144,21,44,92,92,100.0
2147,21,47,276,276,100.0
2151,21,51,295,295,100.0
2152,21,52,276,276,100.0
2153,21,53,122,122,100.0
2154,21,54,278,278,100.0
