ward,precinct,total,Tim Egan,Tim Egan Percent
0201,2,1,217,217,100.0
0202,2,2,115,115,100.0
0203,2,3,228,228,100.0
0204,2,4,198,198,100.0
0205,2,5,255,255,100.0
0206,2,6,252,252,100.0
0207,2,7,194,194,100.0
0208,2,8,218,218,100.0
0209,2,9,131,131,100.0
0210,2,10,147,147,100.0
0211,2,11,135,135,100.0
0212,2,12,215,215,100.0
0213,2,13,166,166,100.0
0214,2,14,245,245,100.0
0215,2,15,191,191,100.0
0216,2,16,189,189,100.0
0217,2,17,257,257,100.0
0218,2,18,176,176,100.0
0219,2,19,113,113,100.0
0220,2,20,181,181,100.0
0221,2,21,236,236,100.0
0222,2,22,177,177,100.0
0223,2,23,106,106,100.0
0224,2,24,161,161,100.0
0225,2,25,217,217,100.0
0226,2,26,164,164,100.0
0227,2,27,149,149,100.0
0228,2,28,180,180,100.0
0229,2,29,169,169,100.0
0230,2,30,152,152,100.0
0231,2,31,223,223,100.0
0232,2,32,145,145,100.0
0233,2,33,275,275,100.0
0234,2,34,148,148,100.0
0235,2,35,167,167,100.0
0236,2,36,133,133,100.0
0237,2,37,188,188,100.0
0238,2,38,151,151,100.0
0239,2,39,117,117,100.0
0240,2,40,151,151,100.0
0241,2,41,125,125,100.0
0242,2,42,175,175,100.0
0243,2,43,188,188,100.0
0244,2,44,104,104,100.0
0245,2,45,225,225,100.0
0246,2,46,95,95,100.0
