ward,precinct,total,Wilbur ''Will'' Tillman,Wilbur ''Will'' Tillman Percent,Thaddeus Jones,Thaddeus Jones Percent,Kenneth ''Kenny'' Williams,Kenneth ''Kenny'' Williams Percent
0903,9,3,304,70,23.03,165,54.28,69,22.7
0904,9,4,19,1,5.26,17,89.47,1,5.26
0907,9,7,236,57,24.15,135,57.2,44,18.64
0911,9,11,247,68,27.53,119,48.18,60,24.29
0915,9,15,372,96,25.81,184,49.46,92,24.73
0916,9,16,313,51,16.29,205,65.5,57,18.21
0918,9,18,244,55,22.54,136,55.74,53,21.72
0926,9,26,349,88,25.21,199,57.02,62,17.77
0928,9,28,131,19,14.5,81,61.83,31,23.66
0931,9,31,11,5,45.45,4,36.36,2,18.18
0933,9,33,262,59,22.52,152,58.02,51,19.47
0941,9,41,283,50,17.67,184,65.02,49,17.31
0944,9,44,244,33,13.52,153,62.7,58,23.77
0945,9,45,278,35,12.59,166,59.71,77,27.7
