ward,precinct,total,Marc Martin,Marc Martin Percent,James DiChristofano,James DiChristofano Percent,Catherine Ann Schneider,Catherine Ann Schneider Percent
2901,29,1,314,129,41.08,78,24.84,107,34.08
2907,29,7,263,108,41.06,54,20.53,101,38.4
2909,29,9,279,107,38.35,74,26.52,98,35.13
2910,29,10,339,128,37.76,85,25.07,126,37.17
2912,29,12,340,175,51.47,60,17.65,105,30.88
2915,29,15,329,177,53.8,60,18.24,92,27.96
2917,29,17,299,160,53.51,44,14.72,95,31.77
2923,29,23,264,98,37.12,76,28.79,90,34.09
2924,29,24,266,136,51.13,39,14.66,91,34.21
2929,29,29,200,59,29.5,78,39.0,63,31.5
2930,29,30,297,114,38.38,69,23.23,114,38.38
2931,29,31,178,41,23.03,82,46.07,55,30.9
2932,29,32,183,55,30.05,66,36.07,62,33.88
2936,29,36,249,150,60.24,36,14.46,63,25.3
2938,29,38,208,76,36.54,61,29.33,71,34.13
2939,29,39,217,69,31.8,92,42.4,56,25.81
2943,29,43,309,135,43.69,73,23.62,101,32.69
3001,30,1,285,100,35.09,66,23.16,119,41.75
3002,30,2,221,101,45.7,48,21.72,72,32.58
3003,30,3,91,30,32.97,14,15.38,47,51.65
3004,30,4,250,95,38.0,63,25.2,92,36.8
3005,30,5,175,81,46.29,38,21.71,56,32.0
3006,30,6,229,108,47.16,51,22.27,70,30.57
3007,30,7,269,116,43.12,48,17.84,105,39.03
3008,30,8,280,87,31.07,67,23.93,126,45.0
3009,30,9,209,97,46.41,55,26.32,57,27.27
3010,30,10,280,125,44.64,60,21.43,95,33.93
3011,30,11,252,127,50.4,49,19.44,76,30.16
3012,30,12,203,95,46.8,49,24.14,59,29.06
3013,30,13,206,72,34.95,59,28.64,75,36.41
3016,30,16,129,52,40.31,30,23.26,47,36.43
3017,30,17,225,85,37.78,61,27.11,79,35.11
3018,30,18,271,108,39.85,35,12.92,128,47.23
3020,30,20,190,66,34.74,43,22.63,81,42.63
3021,30,21,161,51,31.68,39,24.22,71,44.1
3022,30,22,322,132,40.99,68,21.12,122,37.89
3023,30,23,272,107,39.34,61,22.43,104,38.24
3024,30,24,240,95,39.58,47,19.58,98,40.83
3025,30,25,276,105,38.04,54,19.57,117,42.39
3026,30,26,131,59,45.04,25,19.08,47,35.88
3027,30,27,145,61,42.07,36,24.83,48,33.1
3028,30,28,263,90,34.22,44,16.73,129,49.05
3029,30,29,155,70,45.16,34,21.94,51,32.9
3030,30,30,104,41,39.42,20,19.23,43,41.35
3031,30,31,149,61,40.94,34,22.82,54,36.24
3103,31,3,162,60,37.04,41,25.31,61,37.65
3108,31,8,120,54,45.0,28,23.33,38,31.67
3109,31,9,198,76,38.38,48,24.24,74,37.37
3111,31,11,131,55,41.98,26,19.85,50,38.17
3112,31,12,149,42,28.19,33,22.15,74,49.66
3114,31,14,148,57,38.51,31,20.95,60,40.54
3115,31,15,126,42,33.33,28,22.22,56,44.44
3117,31,17,45,18,40.0,10,22.22,17,37.78
3119,31,19,147,60,40.82,35,23.81,52,35.37
3125,31,25,151,66,43.71,33,21.85,52,34.44
3131,31,31,170,56,32.94,45,26.47,69,40.59
3133,31,33,147,47,31.97,33,22.45,67,45.58
3134,31,34,149,54,36.24,36,24.16,59,39.6
3135,31,35,59,19,32.2,11,18.64,29,49.15
3601,36,1,267,94,35.21,79,29.59,94,35.21
3602,36,2,223,89,39.91,71,31.84,63,28.25
3603,36,3,213,82,38.5,58,27.23,73,34.27
3604,36,4,261,92,35.25,77,29.5,92,35.25
3605,36,5,258,107,41.47,68,26.36,83,32.17
3607,36,7,238,116,48.74,63,26.47,59,24.79
3610,36,10,266,104,39.1,70,26.32,92,34.59
3614,36,14,196,47,23.98,51,26.02,98,50.0
3615,36,15,238,90,37.82,71,29.83,77,32.35
3616,36,16,204,68,33.33,41,20.1,95,46.57
3617,36,17,269,110,40.89,60,22.3,99,36.8
3618,36,18,197,63,31.98,58,29.44,76,38.58
3619,36,19,283,98,34.63,90,31.8,95,33.57
3620,36,20,206,97,47.09,44,21.36,65,31.55
3621,36,21,39,16,41.03,11,28.21,12,30.77
3623,36,23,35,12,34.29,11,31.43,12,34.29
3624,36,24,207,81,39.13,62,29.95,64,30.92
3626,36,26,170,62,36.47,57,33.53,51,30.0
3627,36,27,207,88,42.51,51,24.64,68,32.85
3628,36,28,178,53,29.78,50,28.09,75,42.13
3629,36,29,268,87,32.46,101,37.69,80,29.85
3630,36,30,218,59,27.06,74,33.94,85,38.99
3716,37,16,112,52,46.43,18,16.07,42,37.5
3724,37,24,139,46,33.09,25,17.99,68,48.92
3726,37,26,277,125,45.13,59,21.3,93,33.57
3802,38,2,189,100,52.91,56,29.63,33,17.46
3803,38,3,210,70,33.33,56,26.67,84,40.0
3804,38,4,192,72,37.5,59,30.73,61,31.77
3805,38,5,167,56,33.53,58,34.73,53,31.74
3806,38,6,191,68,35.6,56,29.32,67,35.08
3807,38,7,196,80,40.82,70,35.71,46,23.47
3808,38,8,185,72,38.92,48,25.95,65,35.14
3809,38,9,229,116,50.66,52,22.71,61,26.64
3810,38,10,192,71,36.98,47,24.48,74,38.54
3811,38,11,203,90,44.33,28,13.79,85,41.87
3812,38,12,163,65,39.88,58,35.58,40,24.54
3813,38,13,200,78,39.0,63,31.5,59,29.5
3814,38,14,230,87,37.83,58,25.22,85,36.96
3815,38,15,195,54,27.69,40,20.51,101,51.79
3816,38,16,198,85,42.93,51,25.76,62,31.31
3817,38,17,216,93,43.06,71,32.87,52,24.07
3818,38,18,177,82,46.33,50,28.25,45,25.42
3819,38,19,205,79,38.54,38,18.54,88,42.93
3820,38,20,200,95,47.5,66,33.0,39,19.5
