ward,precinct,total,John S. Arena,John S. Arena Percent
4501,45,1,223,223,100.0
4502,45,2,259,259,100.0
4503,45,3,257,257,100.0
4504,45,4,319,319,100.0
4505,45,5,251,251,100.0
4506,45,6,304,304,100.0
4507,45,7,363,363,100.0
4508,45,8,256,256,100.0
4509,45,9,283,283,100.0
4510,45,10,268,268,100.0
4511,45,11,231,231,100.0
4512,45,12,241,241,100.0
4513,45,13,252,252,100.0
4514,45,14,338,338,100.0
4515,45,15,350,350,100.0
4516,45,16,209,209,100.0
4517,45,17,268,268,100.0
4518,45,18,241,241,100.0
4519,45,19,120,120,100.0
4520,45,20,153,153,100.0
4521,45,21,207,207,100.0
4522,45,22,204,204,100.0
4523,45,23,205,205,100.0
4524,45,24,168,168,100.0
4525,45,25,155,155,100.0
4526,45,26,118,118,100.0
4527,45,27,208,208,100.0
4528,45,28,176,176,100.0
4529,45,29,129,129,100.0
4530,45,30,235,235,100.0
4531,45,31,201,201,100.0
4532,45,32,196,196,100.0
4533,45,33,171,171,100.0
4534,45,34,256,256,100.0
4535,45,35,247,247,100.0
4536,45,36,258,258,100.0
4537,45,37,216,216,100.0
4538,45,38,196,196,100.0
4539,45,39,207,207,100.0
4540,45,40,217,217,100.0
4541,45,41,193,193,100.0
4542,45,42,195,195,100.0
4543,45,43,204,204,100.0
4544,45,44,192,192,100.0
4545,45,45,127,127,100.0
4546,45,46,147,147,100.0
4547,45,47,150,150,100.0
4548,45,48,117,117,100.0
