ward,precinct,total,David Moore,David Moore Percent
1701,17,1,235,235,100.0
1702,17,2,250,250,100.0
1703,17,3,253,253,100.0
1704,17,4,347,347,100.0
1705,17,5,237,237,100.0
1706,17,6,253,253,100.0
1707,17,7,269,269,100.0
1708,17,8,252,252,100.0
1709,17,9,270,270,100.0
1710,17,10,274,274,100.0
1711,17,11,219,219,100.0
1712,17,12,326,326,100.0
1713,17,13,221,221,100.0
1714,17,14,265,265,100.0
1715,17,15,287,287,100.0
1716,17,16,264,264,100.0
1717,17,17,252,252,100.0
1718,17,18,316,316,100.0
1719,17,19,172,172,100.0
1720,17,20,371,371,100.0
1721,17,21,345,345,100.0
1722,17,22,243,243,100.0
1723,17,23,181,181,100.0
1724,17,24,298,298,100.0
1725,17,25,241,241,100.0
1726,17,26,313,313,100.0
1727,17,27,275,275,100.0
1728,17,28,243,243,100.0
1729,17,29,247,247,100.0
1730,17,30,213,213,100.0
1731,17,31,179,179,100.0
1732,17,32,231,231,100.0
1733,17,33,166,166,100.0
1734,17,34,213,213,100.0
1735,17,35,230,230,100.0
1736,17,36,298,298,100.0
1737,17,37,241,241,100.0
1738,17,38,274,274,100.0
1739,17,39,261,261,100.0
1740,17,40,308,308,100.0
1741,17,41,325,325,100.0
