ward,precinct,total,Mary Kathleen McHugh,Mary Kathleen McHugh Percent,Devlin J. Schoop,Devlin J. Schoop Percent,Brian J O'Hara,Brian J O'Hara Percent
0101,1,1,276,134,48.55,85,30.8,57,20.65
0102,1,2,277,121,43.68,86,31.05,70,25.27
0103,1,3,247,140,56.68,79,31.98,28,11.34
0104,1,4,226,124,54.87,73,32.3,29,12.83
0105,1,5,220,133,60.45,56,25.45,31,14.09
0106,1,6,240,118,49.17,75,31.25,47,19.58
0107,1,7,207,105,50.72,69,33.33,33,15.94
0108,1,8,198,103,52.02,62,31.31,33,16.67
0109,1,9,208,97,46.63,50,24.04,61,29.33
0110,1,10,220,111,50.45,74,33.64,35,15.91
0111,1,11,237,114,48.1,92,38.82,31,13.08
0112,1,12,253,132,52.17,84,33.2,37,14.62
0113,1,13,117,53,45.3,36,30.77,28,23.93
0114,1,14,244,114,46.72,89,36.48,41,16.8
0115,1,15,247,114,46.15,79,31.98,54,21.86
0116,1,16,241,123,51.04,67,27.8,51,21.16
0117,1,17,268,126,47.01,93,34.7,49,18.28
0118,1,18,281,142,50.53,91,32.38,48,17.08
0119,1,19,330,154,46.67,110,33.33,66,20.0
0120,1,20,230,117,50.87,80,34.78,33,14.35
0121,1,21,225,120,53.33,77,34.22,28,12.44
0122,1,22,176,81,46.02,61,34.66,34,19.32
0123,1,23,403,183,45.41,160,39.7,60,14.89
0124,1,24,240,129,53.75,63,26.25,48,20.0
0125,1,25,258,131,50.78,77,29.84,50,19.38
0126,1,26,217,89,41.01,63,29.03,65,29.95
0127,1,27,257,138,53.7,72,28.02,47,18.29
0128,1,28,88,42,47.73,20,22.73,26,29.55
0129,1,29,229,114,49.78,77,33.62,38,16.59
0130,1,30,293,144,49.15,85,29.01,64,21.84
0131,1,31,267,141,52.81,69,25.84,57,21.35
0132,1,32,227,110,48.46,75,33.04,42,18.5
0133,1,33,241,138,57.26,60,24.9,43,17.84
0134,1,34,233,130,55.79,63,27.04,40,17.17
0135,1,35,261,143,54.79,69,26.44,49,18.77
0136,1,36,214,120,56.07,69,32.24,25,11.68
0137,1,37,240,129,53.75,67,27.92,44,18.33
0138,1,38,231,112,48.48,76,32.9,43,18.61
0139,1,39,209,96,45.93,68,32.54,45,21.53
0140,1,40,239,127,53.14,62,25.94,50,20.92
0141,1,41,181,84,46.41,67,37.02,30,16.57
0142,1,42,80,36,45.0,26,32.5,18,22.5
0143,1,43,195,99,50.77,64,32.82,32,16.41
0144,1,44,240,117,48.75,91,37.92,32,13.33
0201,2,1,225,114,50.67,74,32.89,37,16.44
0202,2,2,115,50,43.48,52,45.22,13,11.3
0203,2,3,244,131,53.69,76,31.15,37,15.16
0204,2,4,207,98,47.34,74,35.75,35,16.91
0205,2,5,269,132,49.07,97,36.06,40,14.87
0206,2,6,257,122,47.47,93,36.19,42,16.34
0207,2,7,205,97,47.32,57,27.8,51,24.88
0208,2,8,223,123,55.16,73,32.74,27,12.11
0209,2,9,120,69,57.5,29,24.17,22,18.33
0210,2,10,149,66,44.3,60,40.27,23,15.44
0211,2,11,140,73,52.14,53,37.86,14,10.0
0212,2,12,235,129,54.89,81,34.47,25,10.64
0213,2,13,190,92,48.42,73,38.42,25,13.16
0214,2,14,264,126,47.73,101,38.26,37,14.02
0215,2,15,217,108,49.77,81,37.33,28,12.9
0216,2,16,189,104,55.03,49,25.93,36,19.05
0217,2,17,272,130,47.79,99,36.4,43,15.81
0218,2,18,182,99,54.4,48,26.37,35,19.23
0219,2,19,130,57,43.85,63,48.46,10,7.69
0220,2,20,166,90,54.22,56,33.73,20,12.05
0221,2,21,245,133,54.29,81,33.06,31,12.65
0222,2,22,182,96,52.75,65,35.71,21,11.54
0223,2,23,111,51,45.95,49,44.14,11,9.91
0224,2,24,147,83,56.46,41,27.89,23,15.65
0225,2,25,214,119,55.61,63,29.44,32,14.95
0226,2,26,172,92,53.49,48,27.91,32,18.6
0227,2,27,147,72,48.98,61,41.5,14,9.52
0228,2,28,186,89,47.85,74,39.78,23,12.37
0229,2,29,178,91,51.12,57,32.02,30,16.85
