ward,precinct,total,Voda Ebeling (Clinton),Voda Ebeling (Clinton) Percent,Michael Cabonargi (Clinton),Michael Cabonargi (Clinton) Percent,Lakshmi Lakshmanan (Clinton),Lakshmi Lakshmanan (Clinton) Percent,Rick Garcia (Clinton),Rick Garcia (Clinton) Percent,Josina Morita (Clinton),Josina Morita (Clinton) Percent,Lou Lang (Clinton),Lou Lang (Clinton) Percent,Heather A. Steans (Clinton),Heather A. Steans (Clinton) Percent,Devlin Kane (O'Malley),Devlin Kane (O'Malley) Percent,David Hatch (Sanders),David Hatch (Sanders) Percent,Sharon Sanders (Sanders),Sharon Sanders (Sanders) Percent,Ed Mullen (Sanders),Ed Mullen (Sanders) Percent,Kathleen Hogan (Sanders),Kathleen Hogan (Sanders) Percent,Michael J. Harrington (Sanders),Michael J. Harrington (Sanders) Percent,Mary Rita Luecke (Sanders),Mary Rita Luecke (Sanders) Percent,Ayo Maat (Sanders),Ayo Maat (Sanders) Percent,Dan Johnson (Sanders),Dan Johnson (Sanders) Percent
4004,40,4,1092,67,6.14,63,5.77,62,5.68,75,6.87,72,6.59,75,6.87,65,5.95,10,0.92,76,6.96,93,8.52,78,7.14,86,7.88,72,6.59,84,7.69,71,6.5,43,3.94
4009,40,9,1228,82,6.68,81,6.6,75,6.11,100,8.14,82,6.68,73,5.94,93,7.57,19,1.55,78,6.35,96,7.82,81,6.6,86,7.0,77,6.27,84,6.84,62,5.05,59,4.8
4010,40,10,1251,69,5.52,67,5.36,75,6.0,75,6.0,78,6.24,73,5.84,74,5.92,17,1.36,86,6.87,112,8.95,93,7.43,99,7.91,87,6.95,92,7.35,87,6.95,67,5.36
4018,40,18,1475,103,6.98,97,6.58,88,5.97,112,7.59,100,6.78,92,6.24,100,6.78,16,1.08,103,6.98,124,8.41,99,6.71,109,7.39,91,6.17,101,6.85,82,5.56,58,3.93
4022,40,22,2095,136,6.49,135,6.44,141,6.73,143,6.83,140,6.68,133,6.35,149,7.11,15,0.72,144,6.87,155,7.4,144,6.87,155,7.4,132,6.3,146,6.97,125,5.97,102,4.87
4025,40,25,104,2,1.92,1,0.96,1,0.96,3,2.88,2,1.92,4,3.85,4,3.85,0,0.0,10,9.62,13,12.5,11,10.58,12,11.54,10,9.62,11,10.58,13,12.5,7,6.73
4026,40,26,2318,149,6.43,148,6.38,148,6.38,149,6.43,152,6.56,144,6.21,160,6.9,14,0.6,154,6.64,200,8.63,164,7.08,179,7.72,147,6.34,172,7.42,148,6.38,90,3.88
4027,40,27,3042,177,5.82,169,5.56,162,5.33,188,6.18,182,5.98,173,5.69,187,6.15,21,0.69,216,7.1,266,8.74,232,7.63,251,8.25,209,6.87,249,8.19,213,7.0,147,4.83
4028,40,28,2615,152,5.81,147,5.62,152,5.81,167,6.39,169,6.46,152,5.81,165,6.31,11,0.42,182,6.96,231,8.83,198,7.57,226,8.64,190,7.27,202,7.72,180,6.88,91,3.48
4031,40,31,1659,96,5.79,95,5.73,100,6.03,106,6.39,100,6.03,94,5.67,105,6.33,11,0.66,114,6.87,140,8.44,127,7.66,136,8.2,111,6.69,133,8.02,120,7.23,71,4.28
4033,40,33,2230,155,6.95,150,6.73,162,7.26,158,7.09,151,6.77,150,6.73,167,7.49,11,0.49,135,6.05,171,7.67,150,6.73,171,7.67,131,5.87,149,6.68,132,5.92,87,3.9
4035,40,35,1278,91,7.12,95,7.43,88,6.89,98,7.67,97,7.59,95,7.43,98,7.67,18,1.41,76,5.95,89,6.96,79,6.18,83,6.49,72,5.63,78,6.1,64,5.01,57,4.46
4036,40,36,1886,156,8.27,163,8.64,155,8.22,170,9.01,163,8.64,163,8.64,169,8.96,20,1.06,88,4.67,104,5.51,101,5.36,105,5.57,88,4.67,92,4.88,86,4.56,63,3.34
4037,40,37,1999,126,6.3,124,6.2,114,5.7,150,7.5,143,7.15,131,6.55,137,6.85,16,0.8,122,6.1,161,8.05,135,6.75,153,7.65,132,6.6,142,7.1,123,6.15,90,4.5
4039,40,39,524,34,6.49,32,6.11,34,6.49,46,8.78,35,6.68,38,7.25,36,6.87,2,0.38,37,7.06,44,8.4,30,5.73,36,6.87,33,6.3,37,7.06,25,4.77,25,4.77
4101,41,1,1320,86,6.52,100,7.58,82,6.21,103,7.8,91,6.89,91,6.89,88,6.67,26,1.97,79,5.98,91,6.89,100,7.58,89,6.74,87,6.59,84,6.36,57,4.32,66,5.0
4102,41,2,1486,97,6.53,103,6.93,91,6.12,102,6.86,101,6.8,97,6.53,95,6.39,28,1.88,95,6.39,106,7.13,107,7.2,106,7.13,113,7.6,104,7.0,73,4.91,68,4.58
4104,41,4,1670,110,6.59,107,6.41,102,6.11,110,6.59,113,6.77,109,6.53,109,6.53,33,1.98,105,6.29,122,7.31,127,7.6,136,8.14,113,6.77,112,6.71,86,5.15,76,4.55
4105,41,5,1755,110,6.27,115,6.55,107,6.1,111,6.32,116,6.61,114,6.5,117,6.67,32,1.82,113,6.44,139,7.92,132,7.52,136,7.75,122,6.95,121,6.89,92,5.24,78,4.44
4107,41,7,1596,116,7.27,124,7.77,111,6.95,117,7.33,114,7.14,112,7.02,117,7.33,34,2.13,93,5.83,105,6.58,109,6.83,106,6.64,106,6.64,99,6.2,70,4.39,63,3.95
4108,41,8,1334,70,5.25,75,5.62,73,5.47,83,6.22,77,5.77,80,6.0,77,5.77,29,2.17,97,7.27,112,8.4,105,7.87,112,8.4,104,7.8,104,7.8,70,5.25,66,4.95
4110,41,10,1712,114,6.66,113,6.6,110,6.43,109,6.37,116,6.78,118,6.89,112,6.54,44,2.57,112,6.54,127,7.42,128,7.48,126,7.36,116,6.78,116,6.78,74,4.32,77,4.5
4111,41,11,1084,64,5.9,66,6.09,59,5.44,75,6.92,65,6.0,60,5.54,63,5.81,21,1.94,76,7.01,87,8.03,86,7.93,88,8.12,79,7.29,82,7.56,58,5.35,55,5.07
4113,41,13,1408,93,6.61,87,6.18,78,5.54,90,6.39,92,6.53,87,6.18,88,6.25,26,1.85,91,6.46,118,8.38,106,7.53,108,7.67,101,7.17,102,7.24,74,5.26,67,4.76
4115,41,15,1752,102,5.82,106,6.05,97,5.54,106,6.05,108,6.16,107,6.11,112,6.39,29,1.66,117,6.68,144,8.22,135,7.71,148,8.45,120,6.85,132,7.53,96,5.48,93,5.31
4117,41,17,181,14,7.73,15,8.29,13,7.18,13,7.18,16,8.84,14,7.73,15,8.29,2,1.1,8,4.42,12,6.63,12,6.63,13,7.18,9,4.97,11,6.08,8,4.42,6,3.31
4118,41,18,1276,75,5.88,80,6.27,85,6.66,87,6.82,81,6.35,84,6.58,84,6.58,23,1.8,78,6.11,96,7.52,92,7.21,102,7.99,90,7.05,92,7.21,71,5.56,56,4.39
4120,41,20,1101,93,8.45,96,8.72,88,7.99,103,9.36,97,8.81,90,8.17,96,8.72,12,1.09,48,4.36,66,5.99,56,5.09,62,5.63,52,4.72,60,5.45,44,4.0,38,3.45
4123,41,23,553,40,7.23,46,8.32,45,8.14,46,8.32,42,7.59,42,7.59,43,7.78,16,2.89,29,5.24,38,6.87,32,5.79,30,5.42,31,5.61,31,5.61,22,3.98,20,3.62
