ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
3601,36,1,282,282,100.0
3602,36,2,242,242,100.0
3603,36,3,221,221,100.0
3604,36,4,271,271,100.0
3605,36,5,266,266,100.0
3606,36,6,187,187,100.0
3607,36,7,234,234,100.0
3608,36,8,216,216,100.0
3609,36,9,220,220,100.0
3610,36,10,269,269,100.0
3611,36,11,192,192,100.0
3612,36,12,180,180,100.0
3613,36,13,180,180,100.0
3614,36,14,212,212,100.0
3615,36,15,243,243,100.0
3616,36,16,204,204,100.0
3617,36,17,261,261,100.0
3618,36,18,197,197,100.0
3619,36,19,301,301,100.0
3620,36,20,220,220,100.0
3621,36,21,239,239,100.0
3622,36,22,203,203,100.0
3623,36,23,236,236,100.0
3624,36,24,211,211,100.0
3625,36,25,258,258,100.0
3626,36,26,182,182,100.0
3627,36,27,210,210,100.0
3628,36,28,184,184,100.0
3629,36,29,270,270,100.0
3630,36,30,220,220,100.0
