ward,precinct,total,Heather A. Steans,Heather A. Steans Percent
3318,33,18,127,127,100.0
3913,39,13,24,24,100.0
3922,39,22,177,177,100.0
3930,39,30,86,86,100.0
4001,40,1,213,213,100.0
4002,40,2,238,238,100.0
4003,40,3,363,363,100.0
4004,40,4,30,30,100.0
4005,40,5,296,296,100.0
4006,40,6,348,348,100.0
4007,40,7,325,325,100.0
4008,40,8,410,410,100.0
4009,40,9,204,204,100.0
4010,40,10,69,69,100.0
4011,40,11,282,282,100.0
4012,40,12,211,211,100.0
4013,40,13,475,475,100.0
4014,40,14,231,231,100.0
4015,40,15,244,244,100.0
4016,40,16,380,380,100.0
4017,40,17,237,237,100.0
4018,40,18,234,234,100.0
4019,40,19,338,338,100.0
4020,40,20,258,258,100.0
4021,40,21,346,346,100.0
4022,40,22,306,306,100.0
4023,40,23,383,383,100.0
4024,40,24,197,197,100.0
4025,40,25,388,388,100.0
4026,40,26,330,330,100.0
4027,40,27,424,424,100.0
4028,40,28,367,367,100.0
4029,40,29,204,204,100.0
4030,40,30,235,235,100.0
4031,40,31,353,353,100.0
4032,40,32,331,331,100.0
4033,40,33,314,314,100.0
4034,40,34,217,217,100.0
4035,40,35,197,197,100.0
4036,40,36,263,263,100.0
4037,40,37,300,300,100.0
4038,40,38,384,384,100.0
4039,40,39,38,38,100.0
4601,46,1,230,230,100.0
4602,46,2,289,289,100.0
4604,46,4,305,305,100.0
4606,46,6,264,264,100.0
4608,46,8,226,226,100.0
4612,46,12,337,337,100.0
4614,46,14,289,289,100.0
4616,46,16,355,355,100.0
4620,46,20,265,265,100.0
4621,46,21,210,210,100.0
4622,46,22,216,216,100.0
4623,46,23,269,269,100.0
4625,46,25,292,292,100.0
4626,46,26,170,170,100.0
4629,46,29,167,167,100.0
4632,46,32,300,300,100.0
4637,46,37,181,181,100.0
4640,46,40,280,280,100.0
4705,47,5,256,256,100.0
4710,47,10,432,432,100.0
4715,47,15,448,448,100.0
4719,47,19,450,450,100.0
4720,47,20,315,315,100.0
4722,47,22,364,364,100.0
4723,47,23,417,417,100.0
4726,47,26,423,423,100.0
4728,47,28,323,323,100.0
4730,47,30,391,391,100.0
4731,47,31,323,323,100.0
4732,47,32,403,403,100.0
4734,47,34,380,380,100.0
4736,47,36,405,405,100.0
4737,47,37,338,338,100.0
4738,47,38,319,319,100.0
4739,47,39,3,3,100.0
4741,47,41,313,313,100.0
4742,47,42,326,326,100.0
4745,47,45,344,344,100.0
4801,48,1,293,293,100.0
4802,48,2,162,162,100.0
4803,48,3,412,412,100.0
4804,48,4,321,321,100.0
4805,48,5,178,178,100.0
4806,48,6,393,393,100.0
4807,48,7,344,344,100.0
4808,48,8,151,151,100.0
4809,48,9,201,201,100.0
4810,48,10,479,479,100.0
4811,48,11,296,296,100.0
4812,48,12,404,404,100.0
4813,48,13,388,388,100.0
4814,48,14,167,167,100.0
4815,48,15,207,207,100.0
4816,48,16,293,293,100.0
4817,48,17,316,316,100.0
4818,48,18,251,251,100.0
4819,48,19,241,241,100.0
4820,48,20,402,402,100.0
4821,48,21,365,365,100.0
4822,48,22,282,282,100.0
4823,48,23,331,331,100.0
4824,48,24,301,301,100.0
4825,48,25,335,335,100.0
4826,48,26,160,160,100.0
4827,48,27,432,432,100.0
4828,48,28,323,323,100.0
4829,48,29,169,169,100.0
4830,48,30,321,321,100.0
4831,48,31,443,443,100.0
4832,48,32,360,360,100.0
4833,48,33,190,190,100.0
4834,48,34,291,291,100.0
4835,48,35,221,221,100.0
4836,48,36,204,204,100.0
4837,48,37,339,339,100.0
4838,48,38,369,369,100.0
4839,48,39,248,248,100.0
4840,48,40,326,326,100.0
4841,48,41,413,413,100.0
4842,48,42,427,427,100.0
4843,48,43,358,358,100.0
4844,48,44,426,426,100.0
4845,48,45,301,301,100.0
4846,48,46,227,227,100.0
4901,49,1,247,247,100.0
4902,49,2,232,232,100.0
4903,49,3,369,369,100.0
4904,49,4,441,441,100.0
4905,49,5,335,335,100.0
4906,49,6,318,318,100.0
4907,49,7,364,364,100.0
4908,49,8,251,251,100.0
4909,49,9,352,352,100.0
4910,49,10,338,338,100.0
4911,49,11,407,407,100.0
4912,49,12,475,475,100.0
4913,49,13,402,402,100.0
4914,49,14,285,285,100.0
4915,49,15,255,255,100.0
4916,49,16,342,342,100.0
4917,49,17,230,230,100.0
4918,49,18,453,453,100.0
4919,49,19,298,298,100.0
4920,49,20,527,527,100.0
4921,49,21,209,209,100.0
4922,49,22,351,351,100.0
4923,49,23,450,450,100.0
4924,49,24,276,276,100.0
4925,49,25,494,494,100.0
4926,49,26,378,378,100.0
4927,49,27,403,403,100.0
4928,49,28,445,445,100.0
4929,49,29,441,441,100.0
4930,49,30,365,365,100.0
4931,49,31,269,269,100.0
4932,49,32,353,353,100.0
4933,49,33,311,311,100.0
5008,50,8,212,212,100.0
5028,50,28,12,12,100.0
