ward,precinct,total,Hillary Clinton,Hillary Clinton Percent,Willie L. Wilson,Willie L. Wilson Percent,Martin J. O'Malley,Martin J. O'Malley Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,Larry (Lawrence) Cohen,Larry (Lawrence) Cohen Percent,Bernie Sanders,Bernie Sanders Percent
0101,1,1,453,145,32.01,1,0.22,0,0.0,1,0.22,0,0.0,306,67.55
0102,1,2,418,138,33.01,1,0.24,0,0.0,1,0.24,0,0.0,278,66.51
0103,1,3,424,164,38.68,0,0.0,0,0.0,0,0.0,0,0.0,260,61.32
0104,1,4,385,170,44.16,0,0.0,0,0.0,0,0.0,0,0.0,215,55.84
0105,1,5,375,171,45.6,1,0.27,1,0.27,0,0.0,1,0.27,201,53.6
0106,1,6,400,165,41.25,0,0.0,1,0.25,1,0.25,0,0.0,233,58.25
0107,1,7,283,94,33.22,1,0.35,0,0.0,0,0.0,0,0.0,188,66.43
0108,1,8,357,188,52.66,0,0.0,1,0.28,0,0.0,0,0.0,168,47.06
0109,1,9,349,165,47.28,0,0.0,2,0.57,0,0.0,0,0.0,182,52.15
0110,1,10,404,171,42.33,1,0.25,1,0.25,0,0.0,0,0.0,231,57.18
0111,1,11,409,175,42.79,1,0.24,0,0.0,0,0.0,1,0.24,232,56.72
0112,1,12,439,134,30.52,1,0.23,2,0.46,0,0.0,0,0.0,302,68.79
0113,1,13,192,76,39.58,1,0.52,0,0.0,0,0.0,0,0.0,115,59.9
0114,1,14,426,184,43.19,1,0.23,0,0.0,0,0.0,0,0.0,241,56.57
0115,1,15,383,134,34.99,0,0.0,0,0.0,0,0.0,0,0.0,249,65.01
0116,1,16,357,141,39.5,1,0.28,1,0.28,0,0.0,0,0.0,214,59.94
0117,1,17,403,114,28.29,2,0.5,0,0.0,0,0.0,1,0.25,286,70.97
0118,1,18,435,150,34.48,0,0.0,1,0.23,0,0.0,0,0.0,284,65.29
0119,1,19,534,182,34.08,0,0.0,0,0.0,1,0.19,0,0.0,351,65.73
0120,1,20,354,111,31.36,0,0.0,1,0.28,1,0.28,0,0.0,241,68.08
0121,1,21,395,163,41.27,0,0.0,0,0.0,0,0.0,0,0.0,232,58.73
0122,1,22,303,122,40.26,0,0.0,0,0.0,0,0.0,1,0.33,180,59.41
0123,1,23,609,185,30.38,1,0.16,0,0.0,1,0.16,1,0.16,421,69.13
0124,1,24,414,149,35.99,1,0.24,0,0.0,1,0.24,3,0.72,260,62.8
0125,1,25,418,121,28.95,0,0.0,0,0.0,0,0.0,0,0.0,297,71.05
0126,1,26,333,129,38.74,0,0.0,1,0.3,1,0.3,1,0.3,201,60.36
