ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4004,40,4,166,166,100.0
4009,40,9,210,210,100.0
4010,40,10,211,211,100.0
4018,40,18,240,240,100.0
4022,40,22,318,318,100.0
4025,40,25,14,14,100.0
4026,40,26,359,359,100.0
4027,40,27,453,453,100.0
4028,40,28,399,399,100.0
4031,40,31,252,252,100.0
4033,40,33,343,343,100.0
4035,40,35,206,206,100.0
4036,40,36,277,277,100.0
4037,40,37,314,314,100.0
4039,40,39,89,89,100.0
4101,41,1,195,195,100.0
4102,41,2,227,227,100.0
4104,41,4,254,254,100.0
4105,41,5,262,262,100.0
4107,41,7,244,244,100.0
4108,41,8,199,199,100.0
4110,41,10,254,254,100.0
4111,41,11,152,152,100.0
4113,41,13,215,215,100.0
4115,41,15,283,283,100.0
4117,41,17,32,32,100.0
4118,41,18,209,209,100.0
4120,41,20,175,175,100.0
4123,41,23,82,82,100.0
4125,41,25,140,140,100.0
4128,41,28,201,201,100.0
4129,41,29,145,145,100.0
4131,41,31,245,245,100.0
4133,41,33,33,33,100.0
4134,41,34,185,185,100.0
4136,41,36,217,217,100.0
4137,41,37,254,254,100.0
4140,41,40,226,226,100.0
4141,41,41,214,214,100.0
4142,41,42,203,203,100.0
4143,41,43,220,220,100.0
4144,41,44,219,219,100.0
4145,41,45,121,121,100.0
4403,44,3,230,230,100.0
4404,44,4,300,300,100.0
4407,44,7,230,230,100.0
4424,44,24,230,230,100.0
4435,44,35,368,368,100.0
4601,46,1,242,242,100.0
4602,46,2,300,300,100.0
4604,46,4,318,318,100.0
4605,46,5,3,3,100.0
4606,46,6,270,270,100.0
4607,46,7,371,371,100.0
4608,46,8,238,238,100.0
4609,46,9,359,359,100.0
4611,46,11,284,284,100.0
4612,46,12,311,311,100.0
4613,46,13,335,335,100.0
4614,46,14,304,304,100.0
4615,46,15,316,316,100.0
4616,46,16,189,189,100.0
4617,46,17,344,344,100.0
4618,46,18,332,332,100.0
4620,46,20,284,284,100.0
4621,46,21,221,221,100.0
4622,46,22,230,230,100.0
4623,46,23,268,268,100.0
4624,46,24,266,266,100.0
4625,46,25,311,311,100.0
4626,46,26,339,339,100.0
4627,46,27,360,360,100.0
4629,46,29,256,256,100.0
4632,46,32,307,307,100.0
4634,46,34,333,333,100.0
4635,46,35,396,396,100.0
4637,46,37,202,202,100.0
4638,46,38,15,15,100.0
4640,46,40,295,295,100.0
4715,47,15,458,458,100.0
4719,47,19,464,464,100.0
4723,47,23,423,423,100.0
4730,47,30,110,110,100.0
4801,48,1,304,304,100.0
4802,48,2,164,164,100.0
4803,48,3,424,424,100.0
4804,48,4,350,350,100.0
4805,48,5,202,202,100.0
4806,48,6,416,416,100.0
4807,48,7,364,364,100.0
4808,48,8,167,167,100.0
4809,48,9,218,218,100.0
4810,48,10,509,509,100.0
4811,48,11,312,312,100.0
4812,48,12,419,419,100.0
4813,48,13,407,407,100.0
4814,48,14,183,183,100.0
4815,48,15,218,218,100.0
4816,48,16,322,322,100.0
4817,48,17,334,334,100.0
4818,48,18,274,274,100.0
4819,48,19,254,254,100.0
4820,48,20,435,435,100.0
4821,48,21,390,390,100.0
4822,48,22,306,306,100.0
4823,48,23,364,364,100.0
4824,48,24,317,317,100.0
4825,48,25,356,356,100.0
4826,48,26,178,178,100.0
4827,48,27,456,456,100.0
4828,48,28,335,335,100.0
4829,48,29,192,192,100.0
4830,48,30,332,332,100.0
4831,48,31,472,472,100.0
4832,48,32,377,377,100.0
4833,48,33,199,199,100.0
4834,48,34,311,311,100.0
4835,48,35,230,230,100.0
4836,48,36,222,222,100.0
4837,48,37,349,349,100.0
4838,48,38,382,382,100.0
4839,48,39,281,281,100.0
4840,48,40,347,347,100.0
4841,48,41,425,425,100.0
4842,48,42,436,436,100.0
4843,48,43,367,367,100.0
4844,48,44,455,455,100.0
4845,48,45,315,315,100.0
4846,48,46,242,242,100.0
4901,49,1,265,265,100.0
4902,49,2,240,240,100.0
4903,49,3,391,391,100.0
4904,49,4,471,471,100.0
4905,49,5,364,364,100.0
