ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent,Fredrick H. Bates,Fredrick H. Bates Percent
0101,1,1,265,143,53.96,122,46.04
0102,1,2,275,135,49.09,140,50.91
0103,1,3,237,111,46.84,126,53.16
0104,1,4,216,125,57.87,91,42.13
0105,1,5,210,111,52.86,99,47.14
0106,1,6,236,119,50.42,117,49.58
0107,1,7,195,77,39.49,118,60.51
0108,1,8,186,86,46.24,100,53.76
0109,1,9,203,107,52.71,96,47.29
0110,1,10,212,104,49.06,108,50.94
0111,1,11,225,103,45.78,122,54.22
0112,1,12,239,127,53.14,112,46.86
0113,1,13,106,60,56.6,46,43.4
0114,1,14,247,108,43.72,139,56.28
0115,1,15,241,111,46.06,130,53.94
0116,1,16,234,129,55.13,105,44.87
0117,1,17,264,128,48.48,136,51.52
0118,1,18,271,119,43.91,152,56.09
0119,1,19,335,168,50.15,167,49.85
0120,1,20,215,95,44.19,120,55.81
0121,1,21,226,114,50.44,112,49.56
0122,1,22,177,88,49.72,89,50.28
0123,1,23,373,184,49.33,189,50.67
0124,1,24,228,119,52.19,109,47.81
0125,1,25,249,135,54.22,114,45.78
0126,1,26,217,118,54.38,99,45.62
0127,1,27,246,125,50.81,121,49.19
0128,1,28,81,46,56.79,35,43.21
0129,1,29,215,97,45.12,118,54.88
0130,1,30,284,149,52.46,135,47.54
0131,1,31,267,141,52.81,126,47.19
0132,1,32,225,102,45.33,123,54.67
0133,1,33,217,120,55.3,97,44.7
0134,1,34,218,107,49.08,111,50.92
0135,1,35,245,128,52.24,117,47.76
0136,1,36,204,115,56.37,89,43.63
0137,1,37,226,128,56.64,98,43.36
0138,1,38,226,122,53.98,104,46.02
0139,1,39,199,101,50.75,98,49.25
0140,1,40,235,135,57.45,100,42.55
0141,1,41,168,79,47.02,89,52.98
0142,1,42,79,38,48.1,41,51.9
0143,1,43,200,106,53.0,94,47.0
0144,1,44,233,105,45.06,128,54.94
0201,2,1,212,111,52.36,101,47.64
0202,2,2,106,52,49.06,54,50.94
0203,2,3,222,113,50.9,109,49.1
0204,2,4,201,95,47.26,106,52.74
0205,2,5,253,122,48.22,131,51.78
0206,2,6,242,125,51.65,117,48.35
0207,2,7,184,100,54.35,84,45.65
0208,2,8,207,104,50.24,103,49.76
0209,2,9,123,71,57.72,52,42.28
0210,2,10,141,75,53.19,66,46.81
0211,2,11,135,66,48.89,69,51.11
0212,2,12,224,119,53.13,105,46.88
0213,2,13,180,85,47.22,95,52.78
0214,2,14,238,118,49.58,120,50.42
0215,2,15,207,102,49.28,105,50.72
0216,2,16,184,97,52.72,87,47.28
0217,2,17,258,133,51.55,125,48.45
0218,2,18,172,88,51.16,84,48.84
0219,2,19,128,49,38.28,79,61.72
0220,2,20,153,74,48.37,79,51.63
0221,2,21,223,100,44.84,123,55.16
0222,2,22,174,88,50.57,86,49.43
0223,2,23,109,57,52.29,52,47.71
0224,2,24,143,79,55.24,64,44.76
0225,2,25,206,105,50.97,101,49.03
0226,2,26,159,86,54.09,73,45.91
0227,2,27,148,75,50.68,73,49.32
0228,2,28,177,79,44.63,98,55.37
0229,2,29,171,79,46.2,92,53.8
0230,2,30,151,76,50.33,75,49.67
0231,2,31,221,120,54.3,101,45.7
0232,2,32,134,69,51.49,65,48.51
0233,2,33,278,136,48.92,142,51.08
0234,2,34,163,72,44.17,91,55.83
0235,2,35,156,85,54.49,71,45.51
0236,2,36,127,74,58.27,53,41.73
0237,2,37,180,91,50.56,89,49.44
0238,2,38,154,84,54.55,70,45.45
0239,2,39,115,59,51.3,56,48.7
