ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent
4028,40,28,361,361,100.0
4037,40,37,16,16,100.0
4801,48,1,288,288,100.0
4802,48,2,149,149,100.0
4803,48,3,403,403,100.0
4805,48,5,173,173,100.0
4806,48,6,390,390,100.0
4807,48,7,333,333,100.0
4808,48,8,147,147,100.0
4809,48,9,194,194,100.0
4810,48,10,477,477,100.0
4811,48,11,282,282,100.0
4812,48,12,396,396,100.0
4813,48,13,372,372,100.0
4814,48,14,86,86,100.0
4815,48,15,207,207,100.0
4816,48,16,290,290,100.0
4818,48,18,256,256,100.0
4819,48,19,237,237,100.0
4820,48,20,147,147,100.0
4821,48,21,0,0,0.0
4822,48,22,271,271,100.0
4825,48,25,330,330,100.0
4826,48,26,153,153,100.0
4827,48,27,425,425,100.0
4828,48,28,317,317,100.0
4829,48,29,163,163,100.0
4830,48,30,318,318,100.0
4831,48,31,435,435,100.0
4832,48,32,352,352,100.0
4833,48,33,189,189,100.0
4834,48,34,283,283,100.0
4836,48,36,194,194,100.0
4837,48,37,335,335,100.0
4838,48,38,253,253,100.0
4839,48,39,245,245,100.0
4840,48,40,318,318,100.0
4841,48,41,416,416,100.0
4842,48,42,418,418,100.0
4843,48,43,349,349,100.0
4844,48,44,422,422,100.0
4845,48,45,299,299,100.0
4846,48,46,218,218,100.0
4901,49,1,233,233,100.0
4902,49,2,236,236,100.0
4903,49,3,369,369,100.0
4904,49,4,440,440,100.0
4905,49,5,334,334,100.0
4906,49,6,315,315,100.0
4907,49,7,358,358,100.0
4908,49,8,250,250,100.0
4909,49,9,351,351,100.0
4910,49,10,333,333,100.0
4911,49,11,412,412,100.0
4912,49,12,473,473,100.0
4913,49,13,390,390,100.0
4914,49,14,284,284,100.0
4915,49,15,258,258,100.0
4916,49,16,342,342,100.0
4917,49,17,227,227,100.0
4918,49,18,449,449,100.0
4919,49,19,295,295,100.0
4920,49,20,527,527,100.0
4921,49,21,205,205,100.0
4922,49,22,353,353,100.0
4923,49,23,454,454,100.0
4924,49,24,270,270,100.0
4925,49,25,488,488,100.0
4926,49,26,386,386,100.0
4927,49,27,397,397,100.0
4928,49,28,441,441,100.0
4929,49,29,436,436,100.0
4930,49,30,363,363,100.0
4931,49,31,265,265,100.0
4932,49,32,369,369,100.0
4933,49,33,321,321,100.0
5008,50,8,210,210,100.0
5028,50,28,12,12,100.0
