ward,precinct,total,John P. Daley,John P. Daley Percent
1101,11,1,261,261,100.0
1102,11,2,36,36,100.0
1103,11,3,207,207,100.0
1104,11,4,258,258,100.0
1105,11,5,321,321,100.0
1106,11,6,262,262,100.0
1107,11,7,406,406,100.0
1108,11,8,267,267,100.0
1109,11,9,245,245,100.0
1110,11,10,246,246,100.0
1111,11,11,241,241,100.0
1112,11,12,405,405,100.0
1113,11,13,351,351,100.0
1114,11,14,129,129,100.0
1115,11,15,105,105,100.0
1116,11,16,188,188,100.0
1117,11,17,305,305,100.0
1118,11,18,250,250,100.0
1119,11,19,351,351,100.0
1120,11,20,202,202,100.0
1121,11,21,434,434,100.0
1122,11,22,360,360,100.0
1123,11,23,176,176,100.0
1124,11,24,423,423,100.0
1125,11,25,324,324,100.0
1126,11,26,342,342,100.0
1127,11,27,100,100,100.0
1128,11,28,144,144,100.0
1129,11,29,321,321,100.0
1130,11,30,128,128,100.0
1131,11,31,261,261,100.0
1132,11,32,141,141,100.0
1133,11,33,217,217,100.0
1134,11,34,83,83,100.0
1135,11,35,74,74,100.0
1136,11,36,110,110,100.0
1137,11,37,67,67,100.0
1138,11,38,129,129,100.0
