ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,273,273,100.0
0727,7,27,230,230,100.0
0728,7,28,139,139,100.0
0729,7,29,237,237,100.0
0730,7,30,133,133,100.0
0732,7,32,184,184,100.0
0736,7,36,371,371,100.0
0737,7,37,38,38,100.0
0738,7,38,250,250,100.0
0739,7,39,267,267,100.0
0740,7,40,257,257,100.0
0741,7,41,280,280,100.0
0742,7,42,280,280,100.0
0743,7,43,257,257,100.0
0744,7,44,255,255,100.0
0745,7,45,284,284,100.0
0803,8,3,360,360,100.0
0804,8,4,342,342,100.0
0805,8,5,347,347,100.0
0806,8,6,334,334,100.0
0807,8,7,366,366,100.0
0808,8,8,317,317,100.0
0810,8,10,391,391,100.0
0811,8,11,286,286,100.0
0812,8,12,273,273,100.0
0814,8,14,252,252,100.0
0815,8,15,244,244,100.0
0817,8,17,279,279,100.0
0818,8,18,294,294,100.0
0819,8,19,359,359,100.0
0823,8,23,254,254,100.0
0824,8,24,194,194,100.0
0825,8,25,304,304,100.0
0827,8,27,343,343,100.0
0829,8,29,379,379,100.0
0830,8,30,347,347,100.0
0833,8,33,303,303,100.0
0835,8,35,332,332,100.0
0836,8,36,324,324,100.0
0837,8,37,278,278,100.0
0838,8,38,201,201,100.0
0840,8,40,248,248,100.0
0841,8,41,300,300,100.0
0844,8,44,218,218,100.0
0845,8,45,201,201,100.0
0846,8,46,245,245,100.0
0848,8,48,299,299,100.0
0849,8,49,300,300,100.0
0850,8,50,324,324,100.0
0851,8,51,342,342,100.0
0852,8,52,407,407,100.0
0853,8,53,175,175,100.0
0854,8,54,117,117,100.0
0856,8,56,312,312,100.0
1002,10,2,173,173,100.0
1003,10,3,174,174,100.0
1005,10,5,152,152,100.0
1009,10,9,177,177,100.0
1013,10,13,260,260,100.0
1014,10,14,4,4,100.0
1015,10,15,542,542,100.0
1016,10,16,185,185,100.0
1017,10,17,243,243,100.0
1021,10,21,3,3,100.0
1023,10,23,5,5,100.0
1024,10,24,187,187,100.0
1027,10,27,5,5,100.0
1033,10,33,2,2,100.0
