ward,precinct,total,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,0,0,0.0
2203,22,3,381,381,100.0
2204,22,4,127,127,100.0
2205,22,5,254,254,100.0
2206,22,6,259,259,100.0
2207,22,7,158,158,100.0
2209,22,9,231,231,100.0
2210,22,10,10,10,100.0
2211,22,11,204,204,100.0
2213,22,13,77,77,100.0
2215,22,15,8,8,100.0
2216,22,16,18,18,100.0
2217,22,17,246,246,100.0
2218,22,18,107,107,100.0
2220,22,20,296,296,100.0
2224,22,24,342,342,100.0
2225,22,25,279,279,100.0
