ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0902,9,2,44,44,100.0
0910,9,10,280,280,100.0
0917,9,17,14,14,100.0
0920,9,20,345,345,100.0
0921,9,21,260,260,100.0
0927,9,27,293,293,100.0
0930,9,30,274,274,100.0
1914,19,14,300,300,100.0
1920,19,20,282,282,100.0
1931,19,31,199,199,100.0
1940,19,40,278,278,100.0
1942,19,42,223,223,100.0
1943,19,43,456,456,100.0
1947,19,47,468,468,100.0
1948,19,48,394,394,100.0
1949,19,49,410,410,100.0
2102,21,2,141,141,100.0
2105,21,5,356,356,100.0
2106,21,6,270,270,100.0
2110,21,10,292,292,100.0
2111,21,11,317,317,100.0
2112,21,12,306,306,100.0
2117,21,17,261,261,100.0
2119,21,19,345,345,100.0
2120,21,20,86,86,100.0
2121,21,21,296,296,100.0
2122,21,22,199,199,100.0
2123,21,23,290,290,100.0
2124,21,24,306,306,100.0
2125,21,25,292,292,100.0
2127,21,27,329,329,100.0
2133,21,33,318,318,100.0
2134,21,34,135,135,100.0
2135,21,35,343,343,100.0
2136,21,36,259,259,100.0
2137,21,37,256,256,100.0
2138,21,38,329,329,100.0
2139,21,39,262,262,100.0
2140,21,40,274,274,100.0
2141,21,41,322,322,100.0
2142,21,42,186,186,100.0
2143,21,43,3,3,100.0
2144,21,44,205,205,100.0
2145,21,45,296,296,100.0
2146,21,46,338,338,100.0
2148,21,48,196,196,100.0
2149,21,49,342,342,100.0
2150,21,50,284,284,100.0
2152,21,52,35,35,100.0
3401,34,1,364,364,100.0
3402,34,2,121,121,100.0
3405,34,5,277,277,100.0
3407,34,7,336,336,100.0
3408,34,8,290,290,100.0
3410,34,10,325,325,100.0
3412,34,12,345,345,100.0
3413,34,13,314,314,100.0
3415,34,15,245,245,100.0
3417,34,17,387,387,100.0
3419,34,19,362,362,100.0
3420,34,20,220,220,100.0
3421,34,21,400,400,100.0
3425,34,25,372,372,100.0
3429,34,29,261,261,100.0
3431,34,31,62,62,100.0
3432,34,32,316,316,100.0
3434,34,34,367,367,100.0
3435,34,35,346,346,100.0
3440,34,40,346,346,100.0
3443,34,43,300,300,100.0
3444,34,44,343,343,100.0
3445,34,45,350,350,100.0
3446,34,46,223,223,100.0
3447,34,47,309,309,100.0
3448,34,48,335,335,100.0
3449,34,49,395,395,100.0
3451,34,51,52,52,100.0
3452,34,52,270,270,100.0
