ward,precinct,total,Lou Lang,Lou Lang Percent
4004,40,4,126,126,100.0
4010,40,10,190,190,100.0
4029,40,29,32,32,100.0
4035,40,35,0,0,0.0
4039,40,39,40,40,100.0
5001,50,1,156,156,100.0
5002,50,2,130,130,100.0
5003,50,3,185,185,100.0
5004,50,4,222,222,100.0
5005,50,5,109,109,100.0
5006,50,6,253,253,100.0
5007,50,7,291,291,100.0
5008,50,8,7,7,100.0
5009,50,9,184,184,100.0
5010,50,10,177,177,100.0
5011,50,11,87,87,100.0
5012,50,12,87,87,100.0
5013,50,13,271,271,100.0
5014,50,14,61,61,100.0
5015,50,15,301,301,100.0
5016,50,16,62,62,100.0
5017,50,17,162,162,100.0
5018,50,18,28,28,100.0
5019,50,19,145,145,100.0
5020,50,20,250,250,100.0
5021,50,21,204,204,100.0
5022,50,22,140,140,100.0
5023,50,23,119,119,100.0
5025,50,25,105,105,100.0
5026,50,26,205,205,100.0
5027,50,27,57,57,100.0
5028,50,28,212,212,100.0
5029,50,29,176,176,100.0
5030,50,30,156,156,100.0
5031,50,31,265,265,100.0
5032,50,32,246,246,100.0
5033,50,33,118,118,100.0
5034,50,34,291,291,100.0
5035,50,35,311,311,100.0
5036,50,36,227,227,100.0
5037,50,37,259,259,100.0
5038,50,38,122,122,100.0
5039,50,39,124,124,100.0
5040,50,40,147,147,100.0
