ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,208,208,100.0
0605,6,5,202,202,100.0
0606,6,6,287,287,100.0
0607,6,7,281,281,100.0
0609,6,9,292,292,100.0
0611,6,11,281,281,100.0
0612,6,12,239,239,100.0
0615,6,15,151,151,100.0
0618,6,18,149,149,100.0
0619,6,19,143,143,100.0
0621,6,21,171,171,100.0
0622,6,22,9,9,100.0
0623,6,23,178,178,100.0
0624,6,24,172,172,100.0
0626,6,26,147,147,100.0
0628,6,28,95,95,100.0
0630,6,30,246,246,100.0
0632,6,32,262,262,100.0
0633,6,33,310,310,100.0
0640,6,40,251,251,100.0
0647,6,47,229,229,100.0
0648,6,48,298,298,100.0
0826,8,26,1,1,100.0
1507,15,7,61,61,100.0
1522,15,22,168,168,100.0
1606,16,6,134,134,100.0
1616,16,16,222,222,100.0
1624,16,24,150,150,100.0
1629,16,29,186,186,100.0
1630,16,30,65,65,100.0
1633,16,33,57,57,100.0
1701,17,1,8,8,100.0
1703,17,3,256,256,100.0
1708,17,8,24,24,100.0
1711,17,11,44,44,100.0
1713,17,13,189,189,100.0
1717,17,17,189,189,100.0
1719,17,19,171,171,100.0
1730,17,30,134,134,100.0
1731,17,31,163,163,100.0
1732,17,32,52,52,100.0
1733,17,33,166,166,100.0
1734,17,34,39,39,100.0
1735,17,35,210,210,100.0
1736,17,36,279,279,100.0
1737,17,37,23,23,100.0
1801,18,1,275,275,100.0
1802,18,2,238,238,100.0
1803,18,3,198,198,100.0
1805,18,5,180,180,100.0
1806,18,6,87,87,100.0
1811,18,11,232,232,100.0
1812,18,12,79,79,100.0
1815,18,15,41,41,100.0
1817,18,17,295,295,100.0
1821,18,21,119,119,100.0
1823,18,23,265,265,100.0
1824,18,24,243,243,100.0
1825,18,25,234,234,100.0
1827,18,27,213,213,100.0
1828,18,28,214,214,100.0
1829,18,29,282,282,100.0
1830,18,30,267,267,100.0
1831,18,31,323,323,100.0
1833,18,33,216,216,100.0
1839,18,39,223,223,100.0
1840,18,40,294,294,100.0
1842,18,42,232,232,100.0
1843,18,43,18,18,100.0
1844,18,44,201,201,100.0
1845,18,45,242,242,100.0
1846,18,46,95,95,100.0
1847,18,47,206,206,100.0
1848,18,48,238,238,100.0
1849,18,49,196,196,100.0
1850,18,50,122,122,100.0
2008,20,8,32,32,100.0
2028,20,28,184,184,100.0
