ward,precinct,total,Daniel ''Danny'' Solis,Daniel ''Danny'' Solis Percent
2501,25,1,260,260,100.0
2502,25,2,280,280,100.0
2503,25,3,232,232,100.0
2504,25,4,248,248,100.0
2505,25,5,286,286,100.0
2506,25,6,66,66,100.0
2507,25,7,252,252,100.0
2508,25,8,302,302,100.0
2509,25,9,304,304,100.0
2510,25,10,221,221,100.0
2511,25,11,299,299,100.0
2512,25,12,242,242,100.0
2513,25,13,280,280,100.0
2514,25,14,153,153,100.0
2515,25,15,272,272,100.0
2516,25,16,184,184,100.0
2517,25,17,263,263,100.0
2518,25,18,146,146,100.0
2519,25,19,265,265,100.0
2520,25,20,220,220,100.0
2521,25,21,297,297,100.0
2522,25,22,268,268,100.0
2523,25,23,327,327,100.0
2524,25,24,272,272,100.0
2525,25,25,223,223,100.0
2526,25,26,300,300,100.0
2527,25,27,204,204,100.0
2528,25,28,309,309,100.0
2529,25,29,220,220,100.0
2530,25,30,276,276,100.0
2531,25,31,209,209,100.0
2532,25,32,242,242,100.0
