ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,146,146,100.0
0212,2,12,230,230,100.0
0220,2,20,5,5,100.0
0241,2,41,14,14,100.0
0246,2,46,117,117,100.0
1102,11,2,37,37,100.0
1106,11,6,296,296,100.0
1107,11,7,471,471,100.0
1133,11,33,235,235,100.0
1210,12,10,50,50,100.0
2219,22,19,146,146,100.0
2221,22,21,360,360,100.0
2401,24,1,272,272,100.0
2402,24,2,276,276,100.0
2403,24,3,258,258,100.0
2404,24,4,245,245,100.0
2405,24,5,158,158,100.0
2406,24,6,295,295,100.0
2407,24,7,143,143,100.0
2408,24,8,134,134,100.0
2409,24,9,283,283,100.0
2410,24,10,162,162,100.0
2411,24,11,281,281,100.0
2412,24,12,176,176,100.0
2413,24,13,137,137,100.0
2414,24,14,228,228,100.0
2415,24,15,171,171,100.0
2416,24,16,35,35,100.0
2417,24,17,154,154,100.0
2418,24,18,290,290,100.0
2420,24,20,43,43,100.0
2421,24,21,147,147,100.0
2422,24,22,349,349,100.0
2423,24,23,233,233,100.0
2424,24,24,336,336,100.0
2425,24,25,234,234,100.0
2426,24,26,350,350,100.0
2427,24,27,281,281,100.0
2428,24,28,197,197,100.0
2429,24,29,212,212,100.0
2430,24,30,132,132,100.0
2431,24,31,337,337,100.0
2433,24,33,158,158,100.0
2434,24,34,231,231,100.0
2435,24,35,259,259,100.0
2436,24,36,356,356,100.0
2437,24,37,161,161,100.0
2438,24,38,205,205,100.0
2439,24,39,287,287,100.0
2440,24,40,245,245,100.0
2503,25,3,257,257,100.0
2504,25,4,251,251,100.0
2510,25,10,247,247,100.0
2516,25,16,209,209,100.0
2520,25,20,201,201,100.0
2525,25,25,228,228,100.0
2527,25,27,124,124,100.0
2529,25,29,205,205,100.0
2531,25,31,235,235,100.0
2702,27,2,240,240,100.0
2706,27,6,174,174,100.0
2709,27,9,80,80,100.0
2710,27,10,131,131,100.0
2711,27,11,55,55,100.0
2714,27,14,35,35,100.0
2716,27,16,103,103,100.0
2718,27,18,210,210,100.0
2720,27,20,231,231,100.0
2721,27,21,152,152,100.0
2725,27,25,57,57,100.0
2728,27,28,116,116,100.0
2733,27,33,65,65,100.0
2737,27,37,207,207,100.0
2738,27,38,153,153,100.0
2741,27,41,243,243,100.0
2742,27,42,126,126,100.0
2745,27,45,264,264,100.0
2747,27,47,172,172,100.0
2748,27,48,243,243,100.0
2804,28,4,158,158,100.0
2805,28,5,154,154,100.0
2806,28,6,119,119,100.0
2808,28,8,126,126,100.0
2810,28,10,258,258,100.0
2811,28,11,400,400,100.0
2818,28,18,196,196,100.0
2819,28,19,183,183,100.0
2827,28,27,215,215,100.0
2828,28,28,238,238,100.0
2829,28,29,107,107,100.0
2832,28,32,0,0,0.0
2834,28,34,457,457,100.0
2835,28,35,284,284,100.0
2845,28,45,157,157,100.0
2846,28,46,353,353,100.0
4203,42,3,253,253,100.0
4209,42,9,1,1,100.0
4212,42,12,64,64,100.0
4216,42,16,223,223,100.0
4218,42,18,0,0,0.0
4221,42,21,54,54,100.0
4236,42,36,74,74,100.0
4241,42,41,67,67,100.0
4301,43,1,127,127,100.0
4303,43,3,209,209,100.0
4305,43,5,87,87,100.0
4345,43,45,137,137,100.0
