ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0601,6,1,340,340,100.0
0602,6,2,313,313,100.0
0603,6,3,316,316,100.0
0608,6,8,324,324,100.0
0613,6,13,236,236,100.0
0614,6,14,271,271,100.0
0616,6,16,319,319,100.0
0619,6,19,45,45,100.0
0629,6,29,325,325,100.0
0631,6,31,314,314,100.0
0634,6,34,311,311,100.0
0635,6,35,275,275,100.0
0636,6,36,344,344,100.0
0637,6,37,327,327,100.0
0638,6,38,332,332,100.0
0639,6,39,274,274,100.0
0641,6,41,328,328,100.0
0642,6,42,310,310,100.0
0643,6,43,242,242,100.0
0644,6,44,289,289,100.0
0645,6,45,328,328,100.0
0646,6,46,204,204,100.0
0815,8,15,36,36,100.0
0822,8,22,260,260,100.0
0826,8,26,140,140,100.0
0831,8,31,243,243,100.0
0832,8,32,228,228,100.0
0834,8,34,271,271,100.0
0839,8,39,306,306,100.0
0843,8,43,112,112,100.0
0845,8,45,106,106,100.0
0847,8,47,249,249,100.0
0854,8,54,31,31,100.0
0901,9,1,36,36,100.0
0907,9,7,12,12,100.0
0908,9,8,297,297,100.0
0909,9,9,246,246,100.0
0912,9,12,305,305,100.0
0913,9,13,230,230,100.0
0923,9,23,305,305,100.0
0924,9,24,305,305,100.0
0925,9,25,275,275,100.0
0928,9,28,65,65,100.0
0931,9,31,28,28,100.0
0936,9,36,276,276,100.0
0937,9,37,312,312,100.0
0938,9,38,195,195,100.0
0942,9,42,322,322,100.0
0943,9,43,93,93,100.0
0946,9,46,281,281,100.0
0947,9,47,316,316,100.0
0948,9,48,333,333,100.0
0949,9,49,324,324,100.0
0950,9,50,387,387,100.0
0951,9,51,307,307,100.0
1013,10,13,12,12,100.0
1016,10,16,0,0,0.0
1721,17,21,287,287,100.0
2131,21,31,210,210,100.0
2153,21,53,96,96,100.0
