ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent
1901,19,1,246,246,100.0
1902,19,2,376,376,100.0
1904,19,4,251,251,100.0
1906,19,6,234,234,100.0
1907,19,7,244,244,100.0
1908,19,8,241,241,100.0
1910,19,10,331,331,100.0
1911,19,11,216,216,100.0
1913,19,13,360,360,100.0
1915,19,15,254,254,100.0
1916,19,16,208,208,100.0
1917,19,17,221,221,100.0
1918,19,18,211,211,100.0
1919,19,19,339,339,100.0
1921,19,21,184,184,100.0
1922,19,22,254,254,100.0
1923,19,23,256,256,100.0
1924,19,24,10,10,100.0
1925,19,25,253,253,100.0
1926,19,26,237,237,100.0
1927,19,27,305,305,100.0
1928,19,28,347,347,100.0
1929,19,29,199,199,100.0
1930,19,30,191,191,100.0
1932,19,32,221,221,100.0
1933,19,33,175,175,100.0
1934,19,34,250,250,100.0
1935,19,35,247,247,100.0
1936,19,36,354,354,100.0
1937,19,37,311,311,100.0
1938,19,38,262,262,100.0
1939,19,39,120,120,100.0
1941,19,41,209,209,100.0
1944,19,44,266,266,100.0
1945,19,45,252,252,100.0
1946,19,46,252,252,100.0
1950,19,50,210,210,100.0
1951,19,51,328,328,100.0
1952,19,52,243,243,100.0
1953,19,53,223,223,100.0
1954,19,54,157,157,100.0
1956,19,56,72,72,100.0
1957,19,57,230,230,100.0
2101,21,1,271,271,100.0
2103,21,3,272,272,100.0
2108,21,8,253,253,100.0
2114,21,14,313,313,100.0
2116,21,16,239,239,100.0
2118,21,18,307,307,100.0
2122,21,22,78,78,100.0
2129,21,29,61,61,100.0
2132,21,32,243,243,100.0
2136,21,36,51,51,100.0
2142,21,42,115,115,100.0
2148,21,48,70,70,100.0
3449,34,49,5,5,100.0
