ward,precinct,total,Michael I. O'Malley,Michael I. O'Malley Percent,Alison C. Conlon,Alison C. Conlon Percent
0101,1,1,288,100,34.72,188,65.28
0102,1,2,282,113,40.07,169,59.93
0103,1,3,251,81,32.27,170,67.73
0104,1,4,240,86,35.83,154,64.17
0105,1,5,226,65,28.76,161,71.24
0106,1,6,254,95,37.4,159,62.6
0107,1,7,213,77,36.15,136,63.85
0108,1,8,208,80,38.46,128,61.54
0109,1,9,216,92,42.59,124,57.41
0110,1,10,228,66,28.95,162,71.05
0111,1,11,244,58,23.77,186,76.23
0112,1,12,260,87,33.46,173,66.54
0113,1,13,125,58,46.4,67,53.6
0114,1,14,261,74,28.35,187,71.65
0115,1,15,258,75,29.07,183,70.93
0116,1,16,248,82,33.06,166,66.94
0117,1,17,270,82,30.37,188,69.63
0118,1,18,290,91,31.38,199,68.62
0119,1,19,353,115,32.58,238,67.42
0120,1,20,236,76,32.2,160,67.8
0121,1,21,235,82,34.89,153,65.11
0122,1,22,182,64,35.16,118,64.84
0123,1,23,404,106,26.24,298,73.76
0124,1,24,248,99,39.92,149,60.08
0125,1,25,265,94,35.47,171,64.53
0126,1,26,223,83,37.22,140,62.78
0127,1,27,263,87,33.08,176,66.92
0128,1,28,85,52,61.18,33,38.82
0129,1,29,241,64,26.56,177,73.44
0130,1,30,304,119,39.14,185,60.86
0131,1,31,270,108,40.0,162,60.0
0132,1,32,236,71,30.08,165,69.92
0133,1,33,253,86,33.99,167,66.01
0134,1,34,246,76,30.89,170,69.11
0135,1,35,281,102,36.3,179,63.7
0136,1,36,221,60,27.15,161,72.85
0137,1,37,248,80,32.26,168,67.74
0138,1,38,234,87,37.18,147,62.82
0139,1,39,213,80,37.56,133,62.44
0140,1,40,249,118,47.39,131,52.61
0141,1,41,184,48,26.09,136,73.91
0142,1,42,83,35,42.17,48,57.83
0143,1,43,202,69,34.16,133,65.84
0144,1,44,245,68,27.76,177,72.24
0201,2,1,235,71,30.21,164,69.79
0202,2,2,126,43,34.13,83,65.87
0203,2,3,252,75,29.76,177,70.24
0204,2,4,220,63,28.64,157,71.36
0205,2,5,277,78,28.16,199,71.84
0206,2,6,266,90,33.83,176,66.17
0207,2,7,208,84,40.38,124,59.62
0208,2,8,225,65,28.89,160,71.11
0209,2,9,126,50,39.68,76,60.32
0210,2,10,152,40,26.32,112,73.68
0211,2,11,158,49,31.01,109,68.99
0212,2,12,241,90,37.34,151,62.66
0213,2,13,197,62,31.47,135,68.53
0214,2,14,268,88,32.84,180,67.16
0215,2,15,228,54,23.68,174,76.32
0216,2,16,200,67,33.5,133,66.5
0217,2,17,284,81,28.52,203,71.48
0218,2,18,182,58,31.87,124,68.13
0219,2,19,128,33,25.78,95,74.22
0220,2,20,170,45,26.47,125,73.53
0221,2,21,265,62,23.4,203,76.6
0222,2,22,189,60,31.75,129,68.25
0223,2,23,116,42,36.21,74,63.79
0224,2,24,156,39,25.0,117,75.0
0225,2,25,223,59,26.46,164,73.54
0226,2,26,180,65,36.11,115,63.89
0227,2,27,156,51,32.69,105,67.31
0228,2,28,189,57,30.16,132,69.84
0229,2,29,184,58,31.52,126,68.48
0230,2,30,163,46,28.22,117,71.78
0231,2,31,230,82,35.65,148,64.35
0232,2,32,141,49,34.75,92,65.25
0233,2,33,287,73,25.44,214,74.56
0234,2,34,167,50,29.94,117,70.06
0235,2,35,186,45,24.19,141,75.81
0236,2,36,141,46,32.62,95,67.38
0237,2,37,194,55,28.35,139,71.65
0238,2,38,158,43,27.22,115,72.78
0239,2,39,118,42,35.59,76,64.41
0240,2,40,160,54,33.75,106,66.25
0241,2,41,141,44,31.21,97,68.79
0242,2,42,182,63,34.62,119,65.38
0243,2,43,202,57,28.22,145,71.78
0244,2,44,105,32,30.48,73,69.52
0245,2,45,221,85,38.46,136,61.54
0246,2,46,107,38,35.51,69,64.49
