ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0102,1,2,114,114,100.0
0107,1,7,214,214,100.0
0109,1,9,240,240,100.0
0113,1,13,136,136,100.0
0116,1,16,279,279,100.0
0117,1,17,19,19,100.0
0119,1,19,398,398,100.0
0123,1,23,462,462,100.0
0134,1,34,270,270,100.0
0141,1,41,202,202,100.0
0142,1,42,88,88,100.0
0143,1,43,226,226,100.0
2607,26,7,212,212,100.0
2634,26,34,243,243,100.0
2637,26,37,13,13,100.0
3001,30,1,300,300,100.0
3003,30,3,205,205,100.0
3004,30,4,252,252,100.0
3007,30,7,280,280,100.0
3008,30,8,297,297,100.0
3009,30,9,144,144,100.0
3015,30,15,219,219,100.0
3017,30,17,248,248,100.0
3018,30,18,304,304,100.0
3019,30,19,76,76,100.0
3020,30,20,250,250,100.0
3022,30,22,363,363,100.0
3023,30,23,308,308,100.0
3024,30,24,292,292,100.0
3025,30,25,318,318,100.0
3026,30,26,143,143,100.0
3027,30,27,161,161,100.0
3028,30,28,291,291,100.0
3031,30,31,167,167,100.0
3032,30,32,197,197,100.0
3101,31,1,181,181,100.0
3102,31,2,170,170,100.0
3105,31,5,203,203,100.0
3106,31,6,159,159,100.0
3107,31,7,301,301,100.0
3108,31,8,128,128,100.0
3109,31,9,234,234,100.0
3110,31,10,174,174,100.0
3111,31,11,156,156,100.0
3112,31,12,167,167,100.0
3113,31,13,215,215,100.0
3114,31,14,131,131,100.0
3117,31,17,164,164,100.0
3118,31,18,175,175,100.0
3120,31,20,171,171,100.0
3121,31,21,171,171,100.0
3123,31,23,171,171,100.0
3124,31,24,216,216,100.0
3126,31,26,204,204,100.0
3127,31,27,168,168,100.0
3128,31,28,181,181,100.0
3129,31,29,211,211,100.0
3130,31,30,146,146,100.0
3132,31,32,166,166,100.0
3133,31,33,160,160,100.0
3134,31,34,160,160,100.0
3135,31,35,208,208,100.0
3136,31,36,189,189,100.0
3137,31,37,172,172,100.0
3138,31,38,204,204,100.0
3140,31,40,207,207,100.0
3141,31,41,194,194,100.0
3201,32,1,21,21,100.0
3203,32,3,374,374,100.0
3211,32,11,328,328,100.0
3212,32,12,269,269,100.0
3214,32,14,344,344,100.0
3217,32,17,329,329,100.0
3220,32,20,349,349,100.0
3222,32,22,426,426,100.0
3226,32,26,348,348,100.0
3228,32,28,352,352,100.0
3243,32,43,308,308,100.0
3301,33,1,345,345,100.0
3302,33,2,146,146,100.0
3303,33,3,296,296,100.0
3304,33,4,423,423,100.0
3305,33,5,147,147,100.0
3306,33,6,330,330,100.0
3307,33,7,266,266,100.0
3309,33,9,333,333,100.0
3311,33,11,368,368,100.0
3312,33,12,341,341,100.0
3313,33,13,377,377,100.0
3314,33,14,174,174,100.0
3315,33,15,408,408,100.0
3316,33,16,473,473,100.0
3317,33,17,370,370,100.0
3318,33,18,264,264,100.0
3319,33,19,331,331,100.0
3320,33,20,366,366,100.0
3321,33,21,363,363,100.0
3322,33,22,357,357,100.0
3325,33,25,396,396,100.0
3326,33,26,284,284,100.0
3327,33,27,308,308,100.0
3328,33,28,340,340,100.0
3501,35,1,272,272,100.0
3502,35,2,24,24,100.0
3504,35,4,285,285,100.0
3505,35,5,269,269,100.0
3506,35,6,283,283,100.0
3509,35,9,266,266,100.0
3510,35,10,412,412,100.0
3511,35,11,334,334,100.0
3515,35,15,341,341,100.0
3517,35,17,303,303,100.0
3520,35,20,272,272,100.0
3522,35,22,326,326,100.0
3523,35,23,294,294,100.0
3524,35,24,281,281,100.0
3525,35,25,366,366,100.0
3526,35,26,247,247,100.0
3527,35,27,260,260,100.0
3528,35,28,282,282,100.0
3529,35,29,237,237,100.0
3530,35,30,292,292,100.0
3531,35,31,296,296,100.0
3609,36,9,0,0,0.0
3614,36,14,223,223,100.0
3616,36,16,225,225,100.0
3617,36,17,278,278,100.0
3618,36,18,153,153,100.0
3620,36,20,221,221,100.0
3823,38,23,248,248,100.0
3834,38,34,218,218,100.0
3835,38,35,248,248,100.0
3839,38,39,72,72,100.0
3903,39,3,261,261,100.0
3906,39,6,2,2,100.0
3912,39,12,181,181,100.0
3925,39,25,145,145,100.0
3928,39,28,329,329,100.0
3931,39,31,206,206,100.0
3934,39,34,265,265,100.0
4501,45,1,229,229,100.0
4502,45,2,266,266,100.0
4503,45,3,254,254,100.0
4504,45,4,298,298,100.0
4505,45,5,238,238,100.0
4506,45,6,312,312,100.0
4507,45,7,343,343,100.0
4508,45,8,256,256,100.0
4509,45,9,270,270,100.0
4510,45,10,273,273,100.0
4511,45,11,223,223,100.0
