ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,231,231,100.0
0230,2,30,194,194,100.0
0231,2,31,270,270,100.0
0233,2,33,326,326,100.0
0235,2,35,208,208,100.0
0237,2,37,230,230,100.0
0238,2,38,69,69,100.0
0244,2,44,141,141,100.0
2709,27,9,0,0,0.0
2712,27,12,134,134,100.0
2746,27,46,120,120,100.0
4304,43,4,226,226,100.0
4308,43,8,186,186,100.0
4312,43,12,145,145,100.0
4313,43,13,254,254,100.0
4314,43,14,228,228,100.0
4315,43,15,225,225,100.0
4319,43,19,267,267,100.0
4325,43,25,227,227,100.0
4326,43,26,167,167,100.0
4327,43,27,216,216,100.0
4328,43,28,285,285,100.0
4332,43,32,264,264,100.0
4333,43,33,232,232,100.0
4334,43,34,198,198,100.0
4336,43,36,131,131,100.0
4338,43,38,149,149,100.0
4342,43,42,184,184,100.0
4343,43,43,220,220,100.0
4401,44,1,490,490,100.0
4403,44,3,212,212,100.0
4404,44,4,267,267,100.0
4405,44,5,321,321,100.0
4406,44,6,359,359,100.0
4407,44,7,212,212,100.0
4408,44,8,332,332,100.0
4410,44,10,257,257,100.0
4411,44,11,77,77,100.0
4412,44,12,308,308,100.0
4413,44,13,182,182,100.0
4414,44,14,223,223,100.0
4415,44,15,291,291,100.0
4417,44,17,396,396,100.0
4418,44,18,249,249,100.0
4419,44,19,379,379,100.0
4420,44,20,276,276,100.0
4421,44,21,335,335,100.0
4422,44,22,350,350,100.0
4423,44,23,257,257,100.0
4424,44,24,214,214,100.0
4425,44,25,6,6,100.0
4426,44,26,337,337,100.0
4427,44,27,296,296,100.0
4428,44,28,337,337,100.0
4429,44,29,276,276,100.0
4431,44,31,275,275,100.0
4432,44,32,300,300,100.0
4433,44,33,338,338,100.0
4434,44,34,297,297,100.0
4435,44,35,331,331,100.0
4436,44,36,304,304,100.0
4437,44,37,345,345,100.0
4438,44,38,232,232,100.0
4439,44,39,249,249,100.0
4440,44,40,254,254,100.0
4441,44,41,342,342,100.0
4603,46,3,380,380,100.0
4605,46,5,310,310,100.0
4607,46,7,347,347,100.0
4609,46,9,337,337,100.0
4610,46,10,423,423,100.0
4611,46,11,257,257,100.0
4613,46,13,304,304,100.0
4615,46,15,273,273,100.0
4617,46,17,323,323,100.0
4618,46,18,309,309,100.0
4619,46,19,206,206,100.0
4624,46,24,343,343,100.0
4626,46,26,155,155,100.0
4627,46,27,337,337,100.0
4628,46,28,329,329,100.0
4629,46,29,53,53,100.0
4630,46,30,328,328,100.0
4631,46,31,315,315,100.0
4633,46,33,357,357,100.0
4634,46,34,315,315,100.0
4635,46,35,347,347,100.0
4636,46,36,278,278,100.0
4638,46,38,254,254,100.0
4639,46,39,315,315,100.0
