ward,precinct,total,Richard C. Cooke,Richard C. Cooke Percent
0101,1,1,255,255,100.0
0102,1,2,259,259,100.0
0103,1,3,243,243,100.0
0104,1,4,210,210,100.0
0105,1,5,204,204,100.0
0106,1,6,221,221,100.0
0107,1,7,178,178,100.0
0108,1,8,175,175,100.0
0109,1,9,199,199,100.0
0110,1,10,210,210,100.0
0111,1,11,215,215,100.0
0112,1,12,236,236,100.0
0113,1,13,107,107,100.0
0114,1,14,218,218,100.0
0115,1,15,211,211,100.0
0116,1,16,220,220,100.0
0117,1,17,237,237,100.0
0118,1,18,257,257,100.0
0119,1,19,319,319,100.0
0120,1,20,206,206,100.0
0121,1,21,225,225,100.0
0122,1,22,157,157,100.0
0123,1,23,363,363,100.0
0124,1,24,211,211,100.0
0125,1,25,230,230,100.0
0126,1,26,194,194,100.0
0127,1,27,230,230,100.0
0128,1,28,70,70,100.0
0129,1,29,208,208,100.0
0130,1,30,258,258,100.0
0131,1,31,245,245,100.0
0132,1,32,214,214,100.0
0133,1,33,205,205,100.0
0134,1,34,206,206,100.0
0135,1,35,233,233,100.0
0136,1,36,195,195,100.0
0137,1,37,221,221,100.0
0138,1,38,210,210,100.0
0139,1,39,197,197,100.0
0140,1,40,229,229,100.0
0141,1,41,154,154,100.0
0142,1,42,73,73,100.0
0143,1,43,167,167,100.0
0144,1,44,219,219,100.0
0201,2,1,210,210,100.0
0203,2,3,227,227,100.0
0204,2,4,195,195,100.0
0205,2,5,249,249,100.0
0206,2,6,241,241,100.0
0207,2,7,175,175,100.0
0208,2,8,205,205,100.0
0214,2,14,234,234,100.0
0215,2,15,191,191,100.0
0216,2,16,186,186,100.0
0217,2,17,252,252,100.0
0220,2,20,1,1,100.0
0221,2,21,225,225,100.0
0225,2,25,207,207,100.0
2601,26,1,182,182,100.0
2602,26,2,49,49,100.0
2603,26,3,180,180,100.0
2604,26,4,143,143,100.0
2605,26,5,194,194,100.0
2606,26,6,197,197,100.0
2607,26,7,171,171,100.0
2608,26,8,108,108,100.0
2609,26,9,168,168,100.0
2610,26,10,104,104,100.0
2611,26,11,185,185,100.0
2612,26,12,194,194,100.0
2613,26,13,121,121,100.0
2614,26,14,156,156,100.0
2615,26,15,101,101,100.0
2616,26,16,120,120,100.0
2618,26,18,172,172,100.0
2619,26,19,109,109,100.0
2620,26,20,166,166,100.0
2621,26,21,240,240,100.0
2622,26,22,116,116,100.0
2623,26,23,136,136,100.0
2624,26,24,156,156,100.0
2625,26,25,136,136,100.0
2626,26,26,120,120,100.0
