ward,precinct,total,Cynthia Soto,Cynthia Soto Percent,Robert Zwolinski (Bob Z),Robert Zwolinski (Bob Z) Percent
0101,1,1,366,296,80.87,70,19.13
0103,1,3,337,234,69.44,103,30.56
0104,1,4,309,207,66.99,102,33.01
0105,1,5,286,216,75.52,70,24.48
0106,1,6,334,256,76.65,78,23.35
0108,1,8,61,52,85.25,9,14.75
0110,1,10,295,219,74.24,76,25.76
0111,1,11,264,194,73.48,70,26.52
0114,1,14,330,249,75.45,81,24.55
0115,1,15,315,237,75.24,78,24.76
0117,1,17,305,256,83.93,49,16.07
0118,1,18,367,280,76.29,87,23.71
0120,1,20,272,225,82.72,47,17.28
0121,1,21,287,224,78.05,63,21.95
0122,1,22,243,206,84.77,37,15.23
0124,1,24,331,263,79.46,68,20.54
0125,1,25,339,273,80.53,66,19.47
0126,1,26,233,200,85.84,33,14.16
0127,1,27,316,266,84.18,50,15.82
0129,1,29,292,226,77.4,66,22.6
0130,1,30,376,300,79.79,76,20.21
0131,1,31,345,275,79.71,70,20.29
0132,1,32,231,166,71.86,65,28.14
0133,1,33,324,223,68.83,101,31.17
0135,1,35,389,243,62.47,146,37.53
0136,1,36,292,190,65.07,102,34.93
0137,1,37,250,178,71.2,72,28.8
0138,1,38,316,240,75.95,76,24.05
0139,1,39,282,218,77.3,64,22.7
0140,1,40,322,197,61.18,125,38.82
0144,1,44,290,218,75.17,72,24.83
0201,2,1,85,58,68.24,27,31.76
0203,2,3,326,219,67.18,107,32.82
0204,2,4,286,183,63.99,103,36.01
0205,2,5,334,248,74.25,86,25.75
0214,2,14,354,246,69.49,108,30.51
0215,2,15,33,24,72.73,9,27.27
0216,2,16,265,181,68.3,84,31.7
0217,2,17,183,126,68.85,57,31.15
0221,2,21,310,207,66.77,103,33.23
2601,26,1,263,204,77.57,59,22.43
2602,26,2,238,201,84.45,37,15.55
2603,26,3,263,204,77.57,59,22.43
2604,26,4,145,127,87.59,18,12.41
2605,26,5,261,226,86.59,35,13.41
2606,26,6,254,223,87.8,31,12.2
2608,26,8,148,131,88.51,17,11.49
2609,26,9,246,212,86.18,34,13.82
2610,26,10,271,221,81.55,50,18.45
2611,26,11,259,219,84.56,40,15.44
2612,26,12,273,241,88.28,32,11.72
2613,26,13,191,168,87.96,23,12.04
2614,26,14,218,191,87.61,27,12.39
2615,26,15,149,142,95.3,7,4.7
2616,26,16,165,146,88.48,19,11.52
2618,26,18,239,203,84.94,36,15.06
2619,26,19,95,84,88.42,11,11.58
2620,26,20,245,201,82.04,44,17.96
2621,26,21,337,267,79.23,70,20.77
2622,26,22,167,156,93.41,11,6.59
2623,26,23,179,160,89.39,19,10.61
2624,26,24,218,187,85.78,31,14.22
2625,26,25,228,190,83.33,38,16.67
2626,26,26,180,146,81.11,34,18.89
2627,26,27,288,235,81.6,53,18.4
2628,26,28,30,24,80.0,6,20.0
2629,26,29,159,138,86.79,21,13.21
2630,26,30,207,187,90.34,20,9.66
2631,26,31,135,119,88.15,16,11.85
2632,26,32,264,214,81.06,50,18.94
2633,26,33,268,219,81.72,49,18.28
2634,26,34,20,16,80.0,4,20.0
2635,26,35,234,202,86.32,32,13.68
2636,26,36,242,182,75.21,60,24.79
2638,26,38,142,132,92.96,10,7.04
2639,26,39,245,183,74.69,62,25.31
2640,26,40,162,139,85.8,23,14.2
2641,26,41,282,252,89.36,30,10.64
2642,26,42,200,180,90.0,20,10.0
2643,26,43,159,138,86.79,21,13.21
2644,26,44,170,159,93.53,11,6.47
2645,26,45,122,107,87.7,15,12.3
2647,26,47,169,149,88.17,20,11.83
2648,26,48,242,184,76.03,58,23.97
2649,26,49,165,143,86.67,22,13.33
2705,27,5,12,9,75.0,3,25.0
2707,27,7,377,289,76.66,88,23.34
2713,27,13,157,123,78.34,34,21.66
2724,27,24,37,35,94.59,2,5.41
2727,27,27,26,21,80.77,5,19.23
2740,27,40,136,117,86.03,19,13.97
2743,27,43,4,4,100.0,0,0.0
3104,31,4,100,87,87.0,13,13.0
3116,31,16,134,114,85.07,20,14.93
3503,35,3,235,197,83.83,38,16.17
3512,35,12,242,210,86.78,32,13.22
3513,35,13,244,221,90.57,23,9.43
3516,35,16,245,220,89.8,25,10.2
3519,35,19,73,64,87.67,9,12.33
3521,35,21,236,197,83.47,39,16.53
3612,36,12,38,37,97.37,1,2.63
3712,37,12,80,74,92.5,6,7.5
3722,37,22,43,36,83.72,7,16.28
