ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
3101,31,1,146,146,100.0
3102,31,2,153,153,100.0
3103,31,3,165,165,100.0
3104,31,4,219,219,100.0
3105,31,5,185,185,100.0
3106,31,6,150,150,100.0
3107,31,7,245,245,100.0
3108,31,8,122,122,100.0
3109,31,9,195,195,100.0
3110,31,10,155,155,100.0
3111,31,11,133,133,100.0
3112,31,12,144,144,100.0
3113,31,13,185,185,100.0
3114,31,14,149,149,100.0
3115,31,15,126,126,100.0
3116,31,16,194,194,100.0
3117,31,17,143,143,100.0
3118,31,18,143,143,100.0
3119,31,19,147,147,100.0
3120,31,20,148,148,100.0
3121,31,21,176,176,100.0
3122,31,22,153,153,100.0
3123,31,23,138,138,100.0
3124,31,24,193,193,100.0
3125,31,25,151,151,100.0
3126,31,26,181,181,100.0
3127,31,27,157,157,100.0
3128,31,28,163,163,100.0
3129,31,29,188,188,100.0
3130,31,30,135,135,100.0
3131,31,31,158,158,100.0
3132,31,32,146,146,100.0
3133,31,33,145,145,100.0
3134,31,34,130,130,100.0
3135,31,35,172,172,100.0
3136,31,36,177,177,100.0
3137,31,37,157,157,100.0
3138,31,38,184,184,100.0
3139,31,39,178,178,100.0
3140,31,40,164,164,100.0
3141,31,41,177,177,100.0
