ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,325,325,100.0
2904,29,4,337,337,100.0
2905,29,5,247,247,100.0
2907,29,7,270,270,100.0
2909,29,9,278,278,100.0
2910,29,10,333,333,100.0
2912,29,12,338,338,100.0
2913,29,13,326,326,100.0
2915,29,15,303,303,100.0
2917,29,17,308,308,100.0
2923,29,23,211,211,100.0
2924,29,24,225,225,100.0
2925,29,25,311,311,100.0
2926,29,26,281,281,100.0
2927,29,27,241,241,100.0
2930,29,30,40,40,100.0
2933,29,33,214,214,100.0
2935,29,35,223,223,100.0
2936,29,36,46,46,100.0
2937,29,37,255,255,100.0
2940,29,40,336,336,100.0
2941,29,41,238,238,100.0
2943,29,43,326,326,100.0
2944,29,44,368,368,100.0
3718,37,18,252,252,100.0
3729,37,29,157,157,100.0
3735,37,35,232,232,100.0
3737,37,37,281,281,100.0
