ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2801,28,1,251,251,100.0
2812,28,12,272,272,100.0
2814,28,14,248,248,100.0
2831,28,31,338,338,100.0
2839,28,39,207,207,100.0
2841,28,41,204,204,100.0
2842,28,42,180,180,100.0
2843,28,43,341,341,100.0
2902,29,2,453,453,100.0
2903,29,3,343,343,100.0
2906,29,6,251,251,100.0
2908,29,8,265,265,100.0
2911,29,11,173,173,100.0
2914,29,14,316,316,100.0
2916,29,16,363,363,100.0
2918,29,18,333,333,100.0
2919,29,19,321,321,100.0
2920,29,20,384,384,100.0
2921,29,21,393,393,100.0
2922,29,22,251,251,100.0
2928,29,28,388,388,100.0
2934,29,34,172,172,100.0
2942,29,42,324,324,100.0
3701,37,1,223,223,100.0
3705,37,5,309,309,100.0
3706,37,6,279,279,100.0
3709,37,9,283,283,100.0
3710,37,10,288,288,100.0
3711,37,11,218,218,100.0
3714,37,14,257,257,100.0
3715,37,15,304,304,100.0
3716,37,16,282,282,100.0
3717,37,17,269,269,100.0
3720,37,20,236,236,100.0
3722,37,22,55,55,100.0
3723,37,23,290,290,100.0
3724,37,24,281,281,100.0
3725,37,25,262,262,100.0
3726,37,26,320,320,100.0
3727,37,27,236,236,100.0
3729,37,29,114,114,100.0
3730,37,30,174,174,100.0
3731,37,31,293,293,100.0
3732,37,32,234,234,100.0
3733,37,33,271,271,100.0
3734,37,34,259,259,100.0
3736,37,36,265,265,100.0
3738,37,38,330,330,100.0
3739,37,39,238,238,100.0
3740,37,40,313,313,100.0
3741,37,41,267,267,100.0
