ward,precinct,total,Robert Martwick,Robert Martwick Percent
2929,29,29,185,185,100.0
2931,29,31,72,72,100.0
2932,29,32,195,195,100.0
3801,38,1,188,188,100.0
3803,38,3,209,209,100.0
3805,38,5,183,183,100.0
3806,38,6,200,200,100.0
3807,38,7,170,170,100.0
3809,38,9,225,225,100.0
3811,38,11,205,205,100.0
3813,38,13,207,207,100.0
3814,38,14,249,249,100.0
3815,38,15,220,220,100.0
3817,38,17,174,174,100.0
3818,38,18,204,204,100.0
3819,38,19,197,197,100.0
3821,38,21,177,177,100.0
3822,38,22,215,215,100.0
3824,38,24,201,201,100.0
3825,38,25,174,174,100.0
3826,38,26,214,214,100.0
3827,38,27,208,208,100.0
3829,38,29,223,223,100.0
3830,38,30,177,177,100.0
3831,38,31,232,232,100.0
3832,38,32,197,197,100.0
3833,38,33,205,205,100.0
3836,38,36,215,215,100.0
3838,38,38,193,193,100.0
3840,38,40,226,226,100.0
3841,38,41,224,224,100.0
3920,39,20,255,255,100.0
3921,39,21,202,202,100.0
3923,39,23,240,240,100.0
3924,39,24,258,258,100.0
3941,39,41,23,23,100.0
4103,41,3,142,142,100.0
4112,41,12,212,212,100.0
4124,41,24,176,176,100.0
4130,41,30,225,225,100.0
4138,41,38,192,192,100.0
4512,45,12,225,225,100.0
4513,45,13,262,262,100.0
4514,45,14,340,340,100.0
4515,45,15,355,355,100.0
4516,45,16,222,222,100.0
4517,45,17,252,252,100.0
4518,45,18,248,248,100.0
4519,45,19,123,123,100.0
4520,45,20,153,153,100.0
4521,45,21,192,192,100.0
4522,45,22,208,208,100.0
4523,45,23,201,201,100.0
4524,45,24,173,173,100.0
4525,45,25,147,147,100.0
4526,45,26,126,126,100.0
4527,45,27,218,218,100.0
4528,45,28,174,174,100.0
4529,45,29,127,127,100.0
4530,45,30,211,211,100.0
4531,45,31,189,189,100.0
4532,45,32,106,106,100.0
4533,45,33,178,178,100.0
4534,45,34,256,256,100.0
4535,45,35,233,233,100.0
4536,45,36,256,256,100.0
4537,45,37,204,204,100.0
4538,45,38,204,204,100.0
4539,45,39,206,206,100.0
4540,45,40,230,230,100.0
4541,45,41,195,195,100.0
4542,45,42,226,226,100.0
4543,45,43,197,197,100.0
4544,45,44,194,194,100.0
4545,45,45,127,127,100.0
4546,45,46,146,146,100.0
4547,45,47,141,141,100.0
4548,45,48,121,121,100.0
