ward,precinct,total,Andrew Devito,Andrew Devito Percent,Tim Heneghan,Tim Heneghan Percent,Goran Davidovac,Goran Davidovac Percent
4101,41,1,230,73,31.74,139,60.43,18,7.83
4102,41,2,274,67,24.45,201,73.36,6,2.19
4103,41,3,230,85,36.96,120,52.17,25,10.87
4104,41,4,295,53,17.97,234,79.32,8,2.71
4105,41,5,298,65,21.81,211,70.81,22,7.38
4106,41,6,351,92,26.21,233,66.38,26,7.41
4107,41,7,283,71,25.09,202,71.38,10,3.53
4108,41,8,228,60,26.32,160,70.18,8,3.51
4109,41,9,248,120,48.39,104,41.94,24,9.68
4110,41,10,295,44,14.92,241,81.69,10,3.39
4111,41,11,279,74,26.52,182,65.23,23,8.24
4112,41,12,255,107,41.96,112,43.92,36,14.12
4113,41,13,254,88,34.65,147,57.87,19,7.48
4114,41,14,321,96,29.91,187,58.26,38,11.84
4115,41,15,332,81,24.4,235,70.78,16,4.82
4116,41,16,218,65,29.82,140,64.22,13,5.96
4117,41,17,228,71,31.14,143,62.72,14,6.14
4118,41,18,235,92,39.15,131,55.74,12,5.11
4119,41,19,284,85,29.93,157,55.28,42,14.79
4120,41,20,171,43,25.15,112,65.5,16,9.36
4121,41,21,230,76,33.04,140,60.87,14,6.09
4122,41,22,258,67,25.97,172,66.67,19,7.36
4123,41,23,214,132,61.68,72,33.64,10,4.67
4124,41,24,209,85,40.67,100,47.85,24,11.48
4125,41,25,144,71,49.31,52,36.11,21,14.58
4126,41,26,269,90,33.46,153,56.88,26,9.67
4127,41,27,171,114,66.67,44,25.73,13,7.6
4128,41,28,185,91,49.19,64,34.59,30,16.22
4129,41,29,135,77,57.04,41,30.37,17,12.59
4130,41,30,259,107,41.31,125,48.26,27,10.42
4131,41,31,247,70,28.34,164,66.4,13,5.26
4132,41,32,202,65,32.18,116,57.43,21,10.4
4133,41,33,240,119,49.58,105,43.75,16,6.67
4134,41,34,204,92,45.1,103,50.49,9,4.41
4135,41,35,292,92,31.51,187,64.04,13,4.45
4136,41,36,230,73,31.74,144,62.61,13,5.65
4137,41,37,271,81,29.89,177,65.31,13,4.8
4138,41,38,223,97,43.5,107,47.98,19,8.52
4139,41,39,269,91,33.83,140,52.04,38,14.13
4140,41,40,258,66,25.58,179,69.38,13,5.04
4141,41,41,231,123,53.25,97,41.99,11,4.76
4142,41,42,237,51,21.52,175,73.84,11,4.64
4143,41,43,259,138,53.28,107,41.31,14,5.41
4144,41,44,266,73,27.44,185,69.55,8,3.01
4145,41,45,219,83,37.9,121,55.25,15,6.85
4146,41,46,285,98,34.39,162,56.84,25,8.77
4147,41,47,257,67,26.07,164,63.81,26,10.12
