ward,precinct,total,Celeste K. Jones,Celeste K. Jones Percent,Chelsey R. Robinson,Chelsey R. Robinson Percent,D. Renee Jackson,D. Renee Jackson Percent,Travis Richardson,Travis Richardson Percent
0901,9,1,331,94,28.4,81,24.47,106,32.02,50,15.11
0902,9,2,276,61,22.1,69,25.0,84,30.43,62,22.46
0903,9,3,240,69,28.75,67,27.92,69,28.75,35,14.58
0904,9,4,257,46,17.9,41,15.95,105,40.86,65,25.29
0905,9,5,266,57,21.43,58,21.8,95,35.71,56,21.05
0906,9,6,290,74,25.52,58,20.0,116,40.0,42,14.48
0907,9,7,199,32,16.08,62,31.16,61,30.65,44,22.11
0908,9,8,325,73,22.46,96,29.54,108,33.23,48,14.77
0909,9,9,330,73,22.12,91,27.58,96,29.09,70,21.21
0910,9,10,273,57,20.88,57,20.88,100,36.63,59,21.61
0911,9,11,221,46,20.81,85,38.46,45,20.36,45,20.36
0913,9,13,17,2,11.76,4,23.53,9,52.94,2,11.76
0914,9,14,57,16,28.07,17,29.82,16,28.07,8,14.04
0915,9,15,281,77,27.4,65,23.13,88,31.32,51,18.15
0916,9,16,287,68,23.69,68,23.69,103,35.89,48,16.72
0917,9,17,231,49,21.21,45,19.48,82,35.5,55,23.81
0918,9,18,211,51,24.17,57,27.01,64,30.33,39,18.48
0919,9,19,303,71,23.43,62,20.46,123,40.59,47,15.51
0920,9,20,337,51,15.13,77,22.85,166,49.26,43,12.76
0921,9,21,253,52,20.55,64,25.3,79,31.23,58,22.92
0922,9,22,321,58,18.07,101,31.46,104,32.4,58,18.07
0926,9,26,266,42,15.79,73,27.44,94,35.34,57,21.43
0927,9,27,259,60,23.17,78,30.12,82,31.66,39,15.06
0928,9,28,180,45,25.0,47,26.11,58,32.22,30,16.67
0929,9,29,238,61,25.63,60,25.21,69,28.99,48,20.17
0930,9,30,265,46,17.36,84,31.7,81,30.57,54,20.38
0931,9,31,227,53,23.35,58,25.55,69,30.4,47,20.7
0932,9,32,260,52,20.0,70,26.92,96,36.92,42,16.15
0933,9,33,224,45,20.09,51,22.77,84,37.5,44,19.64
0934,9,34,233,45,19.31,66,28.33,76,32.62,46,19.74
0935,9,35,23,9,39.13,5,21.74,7,30.43,2,8.7
0937,9,37,297,80,26.94,81,27.27,63,21.21,73,24.58
0938,9,38,272,57,20.96,75,27.57,92,33.82,48,17.65
0939,9,39,325,57,17.54,81,24.92,103,31.69,84,25.85
0940,9,40,328,81,24.7,77,23.48,112,34.15,58,17.68
0941,9,41,238,66,27.73,57,23.95,74,31.09,41,17.23
0943,9,43,251,54,21.51,63,25.1,71,28.29,63,25.1
0944,9,44,268,63,23.51,67,25.0,86,32.09,52,19.4
0945,9,45,242,63,26.03,51,21.07,97,40.08,31,12.81
0946,9,46,286,57,19.93,89,31.12,76,26.57,64,22.38
1928,19,28,245,82,33.47,41,16.73,76,31.02,46,18.78
1943,19,43,148,29,19.59,26,17.57,53,35.81,40,27.03
2101,21,1,309,96,31.07,58,18.77,110,35.6,45,14.56
2102,21,2,131,24,18.32,27,20.61,61,46.56,19,14.5
2103,21,3,339,71,20.94,74,21.83,148,43.66,46,13.57
2105,21,5,331,70,21.15,87,26.28,116,35.05,58,17.52
2106,21,6,271,79,29.15,58,21.4,74,27.31,60,22.14
2107,21,7,324,83,25.62,68,20.99,105,32.41,68,20.99
2108,21,8,314,77,24.52,67,21.34,112,35.67,58,18.47
2109,21,9,334,92,27.54,62,18.56,113,33.83,67,20.06
2110,21,10,275,68,24.73,45,16.36,99,36.0,63,22.91
2111,21,11,286,77,26.92,46,16.08,111,38.81,52,18.18
2112,21,12,281,65,23.13,68,24.2,100,35.59,48,17.08
2113,21,13,161,33,20.5,43,26.71,57,35.4,28,17.39
2114,21,14,361,80,22.16,113,31.3,126,34.9,42,11.63
2116,21,16,281,69,24.56,63,22.42,104,37.01,45,16.01
2117,21,17,148,29,19.59,42,28.38,50,33.78,27,18.24
2118,21,18,350,80,22.86,63,18.0,148,42.29,59,16.86
2119,21,19,304,75,24.67,63,20.72,111,36.51,55,18.09
2120,21,20,22,5,22.73,6,27.27,6,27.27,5,22.73
2121,21,21,275,81,29.45,57,20.73,91,33.09,46,16.73
2122,21,22,266,68,25.56,60,22.56,90,33.83,48,18.05
2123,21,23,265,65,24.53,65,24.53,99,37.36,36,13.58
2124,21,24,280,70,25.0,51,18.21,117,41.79,42,15.0
2125,21,25,265,75,28.3,62,23.4,94,35.47,34,12.83
2127,21,27,287,85,29.62,55,19.16,105,36.59,42,14.63
2129,21,29,310,71,22.9,67,21.61,118,38.06,54,17.42
2132,21,32,278,58,20.86,75,26.98,92,33.09,53,19.06
2133,21,33,150,30,20.0,30,20.0,66,44.0,24,16.0
2134,21,34,128,34,26.56,22,17.19,52,40.63,20,15.63
2135,21,35,320,105,32.81,47,14.69,111,34.69,57,17.81
2136,21,36,314,77,24.52,67,21.34,112,35.67,58,18.47
2137,21,37,227,59,25.99,50,22.03,82,36.12,36,15.86
2138,21,38,316,95,30.06,64,20.25,99,31.33,58,18.35
2139,21,39,237,64,27.0,46,19.41,87,36.71,40,16.88
2140,21,40,263,90,34.22,42,15.97,103,39.16,28,10.65
2141,21,41,294,65,22.11,73,24.83,100,34.01,56,19.05
2142,21,42,312,75,24.04,70,22.44,104,33.33,63,20.19
2144,21,44,191,36,18.85,45,23.56,76,39.79,34,17.8
2145,21,45,268,61,22.76,65,24.25,93,34.7,49,18.28
2146,21,46,304,82,26.97,57,18.75,114,37.5,51,16.78
2148,21,48,132,24,18.18,34,25.76,45,34.09,29,21.97
2149,21,49,311,70,22.51,55,17.68,136,43.73,50,16.08
2150,21,50,257,82,31.91,52,20.23,85,33.07,38,14.79
2152,21,52,34,11,32.35,7,20.59,13,38.24,3,8.82
3401,34,1,363,87,23.97,86,23.69,138,38.02,52,14.33
3402,34,2,236,84,35.59,36,15.25,78,33.05,38,16.1
3403,34,3,315,63,20.0,70,22.22,119,37.78,63,20.0
3404,34,4,247,50,20.24,60,24.29,98,39.68,39,15.79
3405,34,5,267,72,26.97,73,27.34,85,31.84,37,13.86
3406,34,6,362,76,20.99,84,23.2,127,35.08,75,20.72
3407,34,7,327,90,27.52,63,19.27,114,34.86,60,18.35
