ward,precinct,total,Anthony E. Simpkins,Anthony E. Simpkins Percent,Rhonda Crawford,Rhonda Crawford Percent,Lisa A. Copland,Lisa A. Copland Percent
0512,5,12,183,48,26.23,98,53.55,37,20.22
0601,6,1,335,94,28.06,136,40.6,105,31.34
0602,6,2,316,81,25.63,157,49.68,78,24.68
0603,6,3,324,99,30.56,131,40.43,94,29.01
0604,6,4,214,43,20.09,115,53.74,56,26.17
0605,6,5,205,49,23.9,110,53.66,46,22.44
0606,6,6,293,88,30.03,141,48.12,64,21.84
0608,6,8,329,118,35.87,149,45.29,62,18.84
0610,6,10,225,52,23.11,122,54.22,51,22.67
0612,6,12,246,56,22.76,131,53.25,59,23.98
0613,6,13,241,59,24.48,125,51.87,57,23.65
0614,6,14,260,69,26.54,140,53.85,51,19.62
0615,6,15,58,16,27.59,29,50.0,13,22.41
0616,6,16,313,111,35.46,134,42.81,68,21.73
0617,6,17,208,68,32.69,110,52.88,30,14.42
0618,6,18,161,48,29.81,72,44.72,41,25.47
0619,6,19,271,84,31.0,126,46.49,61,22.51
0620,6,20,182,45,24.73,100,54.95,37,20.33
0621,6,21,68,14,20.59,38,55.88,16,23.53
0622,6,22,198,50,25.25,98,49.49,50,25.25
0625,6,25,185,57,30.81,93,50.27,35,18.92
0626,6,26,66,10,15.15,42,63.64,14,21.21
0627,6,27,182,46,25.27,88,48.35,48,26.37
0629,6,29,318,117,36.79,122,38.36,79,24.84
0630,6,30,25,6,24.0,14,56.0,5,20.0
0631,6,31,322,137,42.55,106,32.92,79,24.53
0633,6,33,317,103,32.49,160,50.47,54,17.03
0634,6,34,305,106,34.75,133,43.61,66,21.64
0635,6,35,285,87,30.53,124,43.51,74,25.96
0636,6,36,347,102,29.39,149,42.94,96,27.67
0637,6,37,333,105,31.53,137,41.14,91,27.33
0638,6,38,334,95,28.44,141,42.22,98,29.34
0639,6,39,287,77,26.83,145,50.52,65,22.65
0640,6,40,235,76,32.34,118,50.21,41,17.45
0641,6,41,348,89,25.57,179,51.44,80,22.99
0642,6,42,321,81,25.23,164,51.09,76,23.68
0643,6,43,255,84,32.94,113,44.31,58,22.75
0644,6,44,293,79,26.96,145,49.49,69,23.55
0645,6,45,339,90,26.55,149,43.95,100,29.5
0646,6,46,203,52,25.62,102,50.25,49,24.14
0647,6,47,228,55,24.12,115,50.44,58,25.44
0707,7,7,257,46,17.9,139,54.09,72,28.02
0710,7,10,316,88,27.85,169,53.48,59,18.67
0711,7,11,331,84,25.38,173,52.27,74,22.36
0712,7,12,251,52,20.72,132,52.59,67,26.69
0713,7,13,141,38,26.95,71,50.35,32,22.7
0714,7,14,300,86,28.67,147,49.0,67,22.33
0715,7,15,288,88,30.56,147,51.04,53,18.4
0716,7,16,253,73,28.85,115,45.45,65,25.69
0717,7,17,251,67,26.69,123,49.0,61,24.3
0718,7,18,220,63,28.64,105,47.73,52,23.64
0719,7,19,302,79,26.16,160,52.98,63,20.86
0720,7,20,202,55,27.23,101,50.0,46,22.77
0721,7,21,201,58,28.86,94,46.77,49,24.38
0722,7,22,215,58,26.98,90,41.86,67,31.16
0723,7,23,304,78,25.66,165,54.28,61,20.07
0724,7,24,252,59,23.41,133,52.78,60,23.81
0725,7,25,261,67,25.67,122,46.74,72,27.59
0726,7,26,257,73,28.4,150,58.37,34,13.23
0727,7,27,236,74,31.36,118,50.0,44,18.64
0728,7,28,197,46,23.35,102,51.78,49,24.87
0729,7,29,243,70,28.81,119,48.97,54,22.22
0730,7,30,207,52,25.12,92,44.44,63,30.43
0731,7,31,172,47,27.33,82,47.67,43,25.0
0732,7,32,404,143,35.4,191,47.28,70,17.33
0733,7,33,380,83,21.84,171,45.0,126,33.16
0734,7,34,340,99,29.12,166,48.82,75,22.06
0735,7,35,264,62,23.48,118,44.7,84,31.82
0736,7,36,367,90,24.52,184,50.14,93,25.34
0737,7,37,311,66,21.22,159,51.13,86,27.65
0738,7,38,263,54,20.53,136,51.71,73,27.76
0739,7,39,276,57,20.65,153,55.43,66,23.91
0740,7,40,261,69,26.44,124,47.51,68,26.05
0741,7,41,277,76,27.44,148,53.43,53,19.13
0742,7,42,277,82,29.6,137,49.46,58,20.94
0743,7,43,249,41,16.47,149,59.84,59,23.69
0744,7,44,281,74,26.33,134,47.69,73,25.98
0745,7,45,289,92,31.83,127,43.94,70,24.22
0746,7,46,115,31,26.96,60,52.17,24,20.87
0802,8,2,120,37,30.83,62,51.67,21,17.5
0803,8,3,345,135,39.13,109,31.59,101,29.28
0804,8,4,347,92,26.51,139,40.06,116,33.43
0805,8,5,331,133,40.18,103,31.12,95,28.7
0806,8,6,326,117,35.89,155,47.55,54,16.56
0807,8,7,342,99,28.95,176,51.46,67,19.59
0808,8,8,299,109,36.45,140,46.82,50,16.72
0809,8,9,204,56,27.45,106,51.96,42,20.59
0810,8,10,386,119,30.83,144,37.31,123,31.87
0811,8,11,266,111,41.73,102,38.35,53,19.92
0812,8,12,281,101,35.94,104,37.01,76,27.05
0813,8,13,340,85,25.0,182,53.53,73,21.47
0814,8,14,246,70,28.46,108,43.9,68,27.64
0815,8,15,286,102,35.66,115,40.21,69,24.13
0816,8,16,126,26,20.63,74,58.73,26,20.63
0817,8,17,258,102,39.53,114,44.19,42,16.28
0818,8,18,283,96,33.92,127,44.88,60,21.2
0819,8,19,369,116,31.44,143,38.75,110,29.81
0820,8,20,348,125,35.92,154,44.25,69,19.83
0821,8,21,375,128,34.13,164,43.73,83,22.13
0822,8,22,273,84,30.77,132,48.35,57,20.88
0823,8,23,247,70,28.34,122,49.39,55,22.27
0824,8,24,182,61,33.52,83,45.6,38,20.88
0825,8,25,290,95,32.76,126,43.45,69,23.79
0826,8,26,185,47,25.41,106,57.3,32,17.3
0827,8,27,344,125,36.34,136,39.53,83,24.13
0828,8,28,306,92,30.07,156,50.98,58,18.95
0829,8,29,358,128,35.75,168,46.93,62,17.32
0830,8,30,322,111,34.47,142,44.1,69,21.43
0831,8,31,241,88,36.51,112,46.47,41,17.01
0832,8,32,239,44,18.41,118,49.37,77,32.22
0833,8,33,287,77,26.83,149,51.92,61,21.25
0834,8,34,282,89,31.56,143,50.71,50,17.73
0835,8,35,315,115,36.51,131,41.59,69,21.9
0836,8,36,311,96,30.87,157,50.48,58,18.65
0837,8,37,266,80,30.08,122,45.86,64,24.06
0838,8,38,189,54,28.57,94,49.74,41,21.69
0839,8,39,302,80,26.49,108,35.76,114,37.75
0840,8,40,239,69,28.87,117,48.95,53,22.18
0841,8,41,302,91,30.13,96,31.79,115,38.08
0843,8,43,143,37,25.87,74,51.75,32,22.38
0844,8,44,214,56,26.17,105,49.07,53,24.77
0845,8,45,302,76,25.17,151,50.0,75,24.83
0846,8,46,228,70,30.7,107,46.93,51,22.37
0847,8,47,239,86,35.98,103,43.1,50,20.92
0848,8,48,305,78,25.57,136,44.59,91,29.84
0849,8,49,280,96,34.29,125,44.64,59,21.07
0850,8,50,307,127,41.37,120,39.09,60,19.54
0851,8,51,344,155,45.06,128,37.21,61,17.73
0852,8,52,390,149,38.21,163,41.79,78,20.0
0853,8,53,167,49,29.34,83,49.7,35,20.96
0854,8,54,276,86,31.16,142,51.45,48,17.39
0855,8,55,235,78,33.19,107,45.53,50,21.28
0856,8,56,285,98,34.39,126,44.21,61,21.4
0912,9,12,317,94,29.65,146,46.06,77,24.29
0913,9,13,293,81,27.65,151,51.54,61,20.82
0914,9,14,322,88,27.33,174,54.04,60,18.63
0923,9,23,322,76,23.6,139,43.17,107,33.23
0924,9,24,309,108,34.95,140,45.31,61,19.74
0925,9,25,290,86,29.66,123,42.41,81,27.93
0935,9,35,256,81,31.64,130,50.78,45,17.58
0936,9,36,259,80,30.89,118,45.56,61,23.55
0942,9,42,317,130,41.01,120,37.85,67,21.14
0947,9,47,325,106,32.62,130,40.0,89,27.38
0948,9,48,323,96,29.72,126,39.01,101,31.27
0949,9,49,331,114,34.44,148,44.71,69,20.85
0950,9,50,391,138,35.29,126,32.23,127,32.48
0951,9,51,301,114,37.87,123,40.86,64,21.26
1001,10,1,230,48,20.87,114,49.57,68,29.57
1002,10,2,163,45,27.61,51,31.29,67,41.1
1003,10,3,185,54,29.19,50,27.03,81,43.78
1004,10,4,202,37,18.32,85,42.08,80,39.6
1005,10,5,137,33,24.09,39,28.47,65,47.45
1006,10,6,191,37,19.37,69,36.13,85,44.5
1007,10,7,161,36,22.36,57,35.4,68,42.24
1008,10,8,180,26,14.44,106,58.89,48,26.67
1009,10,9,170,45,26.47,54,31.76,71,41.76
1010,10,10,228,56,24.56,65,28.51,107,46.93
1011,10,11,274,66,24.09,92,33.58,116,42.34
1012,10,12,164,41,25.0,48,29.27,75,45.73
1013,10,13,280,81,28.93,102,36.43,97,34.64
1014,10,14,285,68,23.86,89,31.23,128,44.91
1015,10,15,531,142,26.74,262,49.34,127,23.92
1016,10,16,163,40,24.54,58,35.58,65,39.88
1017,10,17,228,66,28.95,54,23.68,108,47.37
1018,10,18,167,41,24.55,71,42.51,55,32.93
1019,10,19,207,42,20.29,68,32.85,97,46.86
1020,10,20,226,58,25.66,78,34.51,90,39.82
1021,10,21,244,60,24.59,91,37.3,93,38.11
1022,10,22,144,32,22.22,47,32.64,65,45.14
1023,10,23,228,52,22.81,81,35.53,95,41.67
1024,10,24,170,35,20.59,59,34.71,76,44.71
1025,10,25,77,20,25.97,27,35.06,30,38.96
1026,10,26,199,40,20.1,77,38.69,82,41.21
1027,10,27,236,61,25.85,112,47.46,63,26.69
1028,10,28,272,62,22.79,92,33.82,118,43.38
1029,10,29,227,56,24.67,89,39.21,82,36.12
1030,10,30,224,43,19.2,91,40.63,90,40.18
1031,10,31,206,62,30.1,67,32.52,77,37.38
1032,10,32,219,61,27.85,73,33.33,85,38.81
1033,10,33,151,34,22.52,55,36.42,62,41.06
1034,10,34,165,34,20.61,68,41.21,63,38.18
1035,10,35,199,44,22.11,57,28.64,98,49.25
1036,10,36,52,7,13.46,22,42.31,23,44.23
1702,17,2,231,57,24.68,123,53.25,51,22.08
1704,17,4,348,107,30.75,153,43.97,88,25.29
1705,17,5,229,58,25.33,117,51.09,54,23.58
1709,17,9,257,76,29.57,134,52.14,47,18.29
1710,17,10,266,59,22.18,141,53.01,66,24.81
1715,17,15,290,94,32.41,135,46.55,61,21.03
1718,17,18,309,101,32.69,152,49.19,56,18.12
1720,17,20,369,131,35.5,178,48.24,60,16.26
1721,17,21,333,123,36.94,147,44.14,63,18.92
1722,17,22,239,71,29.71,118,49.37,50,20.92
1723,17,23,181,62,34.25,73,40.33,46,25.41
1724,17,24,284,73,25.7,133,46.83,78,27.46
1726,17,26,318,99,31.13,141,44.34,78,24.53
1727,17,27,260,90,34.62,119,45.77,51,19.62
1728,17,28,237,75,31.65,110,46.41,52,21.94
1729,17,29,249,68,27.31,125,50.2,56,22.49
1735,17,35,206,38,18.45,119,57.77,49,23.79
1738,17,38,263,75,28.52,129,49.05,59,22.43
1739,17,39,260,61,23.46,133,51.15,66,25.38
1740,17,40,292,90,30.82,135,46.23,67,22.95
1741,17,41,308,87,28.25,160,51.95,61,19.81
1820,18,20,239,70,29.29,117,48.95,52,21.76
1838,18,38,263,66,25.1,127,48.29,70,26.62
2102,21,2,77,18,23.38,44,57.14,15,19.48
2104,21,4,295,81,27.46,156,52.88,58,19.66
2113,21,13,108,21,19.44,58,53.7,29,26.85
2115,21,15,258,64,24.81,131,50.78,63,24.42
2117,21,17,131,37,28.24,67,51.15,27,20.61
2120,21,20,215,45,20.93,114,53.02,56,26.05
2126,21,26,286,65,22.73,164,57.34,57,19.93
2128,21,28,335,99,29.55,166,49.55,70,20.9
2130,21,30,229,48,20.96,128,55.9,53,23.14
2131,21,31,212,50,23.58,102,48.11,60,28.3
2133,21,33,150,46,30.67,74,49.33,30,20.0
2134,21,34,156,38,24.36,84,53.85,34,21.79
2143,21,43,315,90,28.57,160,50.79,65,20.63
2144,21,44,81,25,30.86,36,44.44,20,24.69
2147,21,47,266,65,24.44,141,53.01,60,22.56
2148,21,48,127,30,23.62,65,51.18,32,25.2
2151,21,51,287,99,34.49,127,44.25,61,21.25
2152,21,52,268,71,26.49,152,56.72,45,16.79
2153,21,53,224,62,27.68,108,48.21,54,24.11
2154,21,54,246,74,30.08,116,47.15,56,22.76
