ward,precinct,total,Gregory I. Mitchell,Gregory I. Mitchell Percent
0701,7,1,264,264,100.0
0702,7,2,264,264,100.0
0703,7,3,276,276,100.0
0704,7,4,295,295,100.0
0705,7,5,208,208,100.0
0706,7,6,333,333,100.0
0707,7,7,244,244,100.0
0708,7,8,206,206,100.0
0709,7,9,401,401,100.0
0710,7,10,325,325,100.0
0711,7,11,316,316,100.0
0712,7,12,251,251,100.0
0713,7,13,163,163,100.0
0714,7,14,286,286,100.0
0715,7,15,292,292,100.0
0716,7,16,255,255,100.0
0717,7,17,245,245,100.0
0718,7,18,217,217,100.0
0719,7,19,278,278,100.0
0720,7,20,211,211,100.0
0721,7,21,202,202,100.0
0722,7,22,215,215,100.0
0723,7,23,308,308,100.0
0724,7,24,250,250,100.0
0725,7,25,257,257,100.0
0726,7,26,255,255,100.0
0727,7,27,237,237,100.0
0728,7,28,192,192,100.0
0729,7,29,240,240,100.0
0730,7,30,212,212,100.0
0731,7,31,167,167,100.0
0732,7,32,416,416,100.0
0733,7,33,392,392,100.0
0734,7,34,347,347,100.0
0735,7,35,265,265,100.0
0736,7,36,367,367,100.0
0737,7,37,332,332,100.0
0738,7,38,235,235,100.0
0739,7,39,252,252,100.0
0740,7,40,268,268,100.0
0741,7,41,284,284,100.0
0742,7,42,277,277,100.0
0743,7,43,246,246,100.0
0744,7,44,274,274,100.0
0745,7,45,292,292,100.0
0746,7,46,114,114,100.0
